timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-09 00:04:32,26.28,975.25,22.57,1.00,71.21,231.43,227.79,3.00,4.00,4.00
2026-03-09 00:14:23,25.25,975.44,21.48,1.00,107.67,252.29,259.19,3.00,4.00,4.00
2026-03-09 00:24:13,25.09,975.69,21.96,1.00,107.50,254.13,258.09,3.00,4.00,4.00
2026-03-09 00:34:03,23.95,975.86,22.89,1.00,128.95,265.46,285.27,3.00,4.00,4.00
2026-03-09 00:43:53,23.87,976.02,24.11,1.00,92.70,253.64,256.00,3.00,4.00,4.00
2026-03-09 00:53:44,22.78,976.04,24.29,1.00,114.81,263.07,283.98,3.00,4.00,4.00
2026-03-09 01:03:34,21.95,976.05,27.40,1.00,100.44,263.07,267.47,3.00,4.00,4.00
2026-03-09 01:13:24,22.73,976.11,26.62,1.00,91.06,258.49,264.73,2.00,3.00,3.00
2026-03-09 01:23:14,22.09,976.14,26.32,1.00,101.07,262.14,271.55,2.00,3.00,3.00
2026-03-09 01:33:05,21.54,976.14,28.99,1.00,89.86,259.59,262.96,2.00,3.00,3.00
2026-03-09 01:42:55,21.24,976.18,28.32,1.00,92.64,261.94,256.59,2.00,3.00,3.00
2026-03-09 01:52:45,21.36,976.30,29.99,1.00,76.38,255.80,240.42,3.00,5.00,5.00
2026-03-09 02:02:35,21.03,976.31,29.99,1.00,88.18,257.29,255.70,3.00,5.00,5.00
2026-03-09 02:12:26,20.72,976.33,29.58,1.00,87.74,260.61,258.09,3.00,5.00,5.00
2026-03-09 02:22:16,20.27,976.30,30.21,1.00,88.30,259.59,258.79,2.00,4.00,4.00
2026-03-09 02:32:06,20.70,976.33,30.52,1.00,75.45,252.48,245.31,2.00,4.00,4.00
2026-03-09 02:41:56,20.55,976.33,30.40,1.00,81.10,251.33,254.62,2.00,4.00,4.00
2026-03-09 02:51:47,20.44,976.38,31.13,1.00,70.59,248.76,239.00,2.00,4.00,4.00
2026-03-09 03:01:37,20.20,976.45,31.79,1.00,73.04,248.39,243.67,3.00,5.00,5.00
2026-03-09 03:11:27,19.73,976.40,31.41,1.00,79.29,252.48,252.97,3.00,5.00,5.00
2026-03-09 03:21:17,19.70,976.42,32.45,1.00,73.89,251.90,243.57,3.00,4.00,4.00
2026-03-09 03:31:08,19.79,976.42,31.42,1.00,80.43,249.33,252.97,2.00,3.00,3.00
2026-03-09 03:40:58,19.19,976.35,31.84,1.00,96.48,260.00,273.85,2.00,3.00,3.00
2026-03-09 03:50:48,19.01,976.37,32.85,1.00,88.09,256.69,259.90,2.00,4.00,5.00
2026-03-09 04:00:38,19.03,976.33,33.77,1.00,80.83,255.41,255.60,3.00,5.00,6.00
2026-03-09 04:10:29,19.05,976.36,33.88,1.00,75.26,255.11,249.42,3.00,5.00,6.00
2026-03-09 04:20:19,19.14,976.38,33.17,1.00,87.19,258.39,260.81,3.00,5.00,6.00
2026-03-09 04:30:09,19.43,976.39,32.70,1.00,87.95,258.69,262.66,3.00,5.00,6.00
2026-03-09 04:39:59,19.75,976.32,31.90,1.00,81.83,258.29,256.49,2.00,4.00,5.00
2026-03-09 04:49:49,18.77,976.27,32.93,1.00,94.45,265.36,274.29,2.00,4.00,5.00
2026-03-09 04:59:40,18.53,976.17,33.96,1.00,89.78,262.35,264.31,2.00,4.00,5.00
2026-03-09 05:09:30,19.10,976.14,33.74,1.00,78.30,257.49,251.23,2.00,4.00,5.00
2026-03-09 05:19:20,17.82,976.05,34.84,1.00,82.97,262.55,256.59,3.00,5.00,6.00
2026-03-09 05:29:10,18.38,976.03,34.92,1.00,71.85,258.29,244.40,3.00,5.00,6.00
2026-03-09 05:39:01,18.95,975.95,33.61,1.00,69.84,259.49,246.33,3.00,5.00,6.00
2026-03-09 05:48:51,18.25,975.86,34.17,1.00,73.62,260.81,249.99,4.00,5.00,6.00
2026-03-09 05:58:41,17.92,975.76,34.71,1.00,76.70,261.63,254.23,4.00,5.00,6.00
2026-03-09 06:08:31,18.15,975.64,34.92,1.00,78.37,259.80,257.29,4.00,5.00,6.00
2026-03-09 06:18:22,17.68,975.60,36.13,1.00,74.01,262.04,251.14,3.00,4.00,5.00
2026-03-09 06:28:12,18.23,975.65,36.00,1.00,75.52,261.94,251.62,3.00,4.00,5.00
2026-03-09 06:38:02,17.97,975.57,35.42,1.00,76.10,260.91,254.13,3.00,4.00,5.00
2026-03-09 06:47:52,17.53,975.54,36.42,1.00,76.12,262.35,252.97,3.00,4.00,5.00
2026-03-09 06:57:43,16.71,975.47,39.01,1.00,69.22,262.45,244.03,3.00,4.00,5.00
2026-03-09 07:07:33,16.99,975.41,38.26,1.00,72.48,262.14,247.82,3.00,4.00,5.00
2026-03-09 07:17:23,17.46,975.30,37.39,1.00,67.51,261.83,243.12,3.00,4.00,6.00
2026-03-09 07:27:13,16.72,975.18,38.89,1.00,70.73,263.58,246.42,3.00,4.00,6.00
2026-03-09 07:37:03,17.39,975.13,37.17,1.00,69.22,262.96,246.24,3.00,4.00,6.00
2026-03-09 07:46:54,17.04,975.09,37.82,1.00,70.25,262.45,247.82,3.00,5.00,6.00
2026-03-09 07:56:44,16.87,975.12,38.02,1.00,70.20,263.38,251.33,3.00,5.00,6.00
2026-03-09 08:06:34,16.34,975.00,39.16,1.00,69.28,261.53,245.68,4.00,6.00,7.00
2026-03-09 08:16:24,16.78,975.20,36.84,1.00,78.79,270.79,259.39,4.00,6.00,7.00
2026-03-09 08:26:15,17.90,975.35,35.79,1.00,72.90,267.36,248.95,4.00,6.00,7.00
2026-03-09 08:36:05,16.63,975.28,38.56,1.00,75.99,274.07,249.61,3.00,5.00,6.00
2026-03-09 08:45:55,17.05,975.39,37.41,1.00,77.15,274.52,258.19,3.00,4.00,4.00
2026-03-09 08:55:45,16.37,975.50,37.70,1.00,86.59,276.97,269.17,3.00,4.00,4.00
2026-03-09 09:05:36,15.86,975.52,39.31,1.00,73.34,274.74,253.06,3.00,4.00,4.00
2026-03-09 09:15:26,15.92,975.54,39.15,1.00,78.72,274.07,259.49,3.00,4.00,4.00
2026-03-09 09:25:16,16.40,975.62,38.79,1.00,76.21,273.19,260.00,3.00,4.00,4.00
2026-03-09 09:35:06,15.73,975.61,40.06,1.00,71.95,273.19,252.00,3.00,4.00,4.00
2026-03-09 09:44:57,15.67,975.64,39.35,1.00,70.04,268.85,249.14,2.00,4.00,4.00
2026-03-09 09:54:47,16.47,975.71,37.54,1.00,67.14,265.25,243.48,2.00,4.00,4.00
2026-03-09 10:04:37,15.37,975.83,41.39,1.00,63.99,263.27,237.95,2.00,4.00,4.00
2026-03-09 10:14:27,16.28,975.92,39.27,1.00,62.28,260.81,235.34,2.00,4.00,4.00
2026-03-09 10:24:18,15.68,976.09,39.50,1.00,65.05,254.43,234.82,2.00,4.00,4.00
2026-03-09 10:34:08,16.57,976.14,39.80,1.00,61.04,250.94,218.85,2.00,4.00,4.00
2026-03-09 10:43:58,15.99,976.16,40.39,1.00,63.63,255.80,228.28,2.00,4.00,4.00
2026-03-09 10:53:48,16.11,976.30,41.39,1.00,59.63,254.03,223.29,3.00,5.00,5.00
2026-03-09 11:03:38,16.56,976.45,41.56,1.00,58.54,250.47,216.94,3.00,5.00,5.00
2026-03-09 11:13:29,17.62,976.57,41.65,1.00,53.18,241.67,198.28,3.00,5.00,6.00
2026-03-09 11:23:19,18.66,976.68,41.26,1.00,55.46,239.27,198.35,3.00,5.00,6.00
2026-03-09 11:33:09,19.91,976.82,40.57,1.00,49.46,229.19,185.15,3.00,5.00,6.00
2026-03-09 11:42:59,21.36,976.96,37.52,1.00,49.37,216.42,179.23,2.00,4.00,5.00
2026-03-09 11:52:50,23.06,976.96,33.80,1.00,44.94,209.23,168.92,2.00,4.00,5.00
2026-03-09 12:02:40,27.30,977.16,28.99,1.00,39.49,194.79,153.08,1.00,3.00,4.00
2026-03-09 12:12:30,29.12,977.21,26.32,1.00,39.61,187.72,147.22,1.00,4.00,5.00
2026-03-09 12:22:20,32.16,977.28,19.29,1.00,37.56,184.21,141.40,1.00,4.00,5.00
2026-03-09 12:32:11,32.44,977.22,20.35,1.00,35.73,178.95,137.14,1.00,4.00,5.00
2026-03-09 12:42:01,31.57,977.30,21.54,1.00,35.94,178.16,139.28,2.00,3.00,4.00
2026-03-09 12:51:51,30.64,977.32,19.23,1.00,37.28,179.11,143.31,2.00,3.00,4.00
2026-03-09 13:01:41,32.82,977.32,18.11,1.00,31.91,162.44,121.43,2.00,3.00,4.00
2026-03-09 13:11:32,31.92,977.34,19.11,1.00,33.66,164.79,127.16,2.00,3.00,5.00
2026-03-09 13:21:22,28.16,977.39,20.10,1.00,50.16,187.90,165.98,2.00,3.00,5.00
2026-03-09 13:31:12,31.47,977.49,18.00,1.00,39.62,172.47,141.63,2.00,3.00,5.00
2026-03-09 13:41:02,31.99,977.50,18.32,1.00,35.41,167.95,131.20,3.00,4.00,5.00
2026-03-09 13:50:53,31.70,977.52,18.54,1.00,36.55,169.54,135.19,3.00,4.00,5.00
2026-03-09 14:00:43,30.54,977.47,19.76,1.00,50.07,189.91,160.05,3.00,4.00,5.00
2026-03-09 14:10:33,33.28,977.40,16.10,1.00,36.12,166.43,135.71,3.00,4.00,5.00
2026-03-09 14:20:23,32.43,977.28,16.76,1.00,37.88,171.41,142.47,2.00,3.00,4.00
2026-03-09 14:30:14,32.09,977.18,16.92,1.00,43.23,183.75,150.84,2.00,3.00,4.00
2026-03-09 14:40:04,32.43,977.09,15.52,1.00,52.99,195.81,171.41,1.00,3.00,5.00
2026-03-09 14:49:54,32.72,976.98,15.40,1.00,52.74,197.11,168.15,1.00,3.00,5.00
2026-03-09 14:59:44,33.59,976.97,14.67,1.00,42.72,191.14,151.76,1.00,3.00,5.00
2026-03-09 15:09:35,34.07,977.00,14.10,1.00,40.17,194.47,146.92,1.00,3.00,6.00
2026-03-09 15:19:25,34.72,976.95,14.65,1.00,33.11,171.62,133.32,2.00,4.00,7.00
2026-03-09 15:29:15,34.56,976.84,14.42,1.00,35.78,191.45,138.05,2.00,4.00,7.00
2026-03-09 15:39:05,36.02,976.73,12.79,1.00,32.47,164.54,129.02,3.00,4.00,6.00
2026-03-09 15:48:56,36.22,976.61,13.26,1.00,28.68,158.26,119.00,3.00,4.00,6.00
2026-03-09 15:58:46,35.74,976.44,13.82,1.00,35.83,178.89,137.79,2.00,3.00,5.00
2026-03-09 16:08:36,36.95,976.30,12.16,1.00,28.50,155.64,118.57,2.00,3.00,4.00
2026-03-09 16:18:26,37.11,976.15,12.32,1.00,29.95,155.64,122.81,2.00,3.00,4.00
2026-03-09 16:28:17,37.26,976.08,11.98,1.00,28.35,160.14,118.88,3.00,4.00,5.00
2026-03-09 16:38:07,37.57,975.88,11.38,1.00,31.38,160.57,128.29,3.00,5.00,6.00
2026-03-09 16:47:57,37.86,975.77,11.29,1.00,32.53,164.30,130.63,3.00,5.00,6.00
2026-03-09 16:57:47,39.03,975.67,10.84,1.00,25.31,157.84,109.98,3.00,5.00,6.00
2026-03-09 17:07:38,38.17,975.57,12.14,1.00,31.34,164.84,120.69,2.00,3.00,4.00
2026-03-09 17:17:28,38.42,975.37,11.46,1.00,38.11,160.85,138.59,2.00,3.00,4.00
2026-03-09 17:27:18,38.63,975.17,10.42,1.00,28.24,162.25,115.95,2.00,3.00,4.00
2026-03-09 17:37:08,38.77,975.00,10.93,1.00,28.06,152.02,121.81,2.00,4.00,5.00
2026-03-09 17:46:58,39.08,974.84,10.86,1.00,24.98,149.76,108.95,2.00,4.00,5.00
2026-03-09 17:56:49,39.08,974.68,9.96,1.00,34.13,160.57,131.06,2.00,4.00,5.00
2026-03-09 18:06:39,38.69,974.51,9.20,1.00,37.00,170.99,138.40,2.00,4.00,5.00
2026-03-09 18:16:29,37.26,974.31,11.36,1.00,56.27,199.93,166.89,2.00,4.00,5.00
2026-03-09 18:26:19,38.24,974.15,9.54,1.00,41.42,183.28,145.18,2.00,4.00,5.00
2026-03-09 18:36:10,39.39,974.15,9.54,1.00,26.34,148.27,116.34,2.00,4.00,5.00
2026-03-09 18:46:00,38.93,973.96,9.51,1.00,30.96,157.29,128.60,1.00,3.00,4.00
2026-03-09 18:55:50,39.06,973.90,9.72,1.00,33.66,167.69,135.60,1.00,3.00,4.00
2026-03-09 19:05:40,39.68,973.86,8.54,1.00,25.92,155.14,114.73,1.00,3.00,4.00
2026-03-09 19:15:31,39.90,973.75,9.07,1.00,25.27,140.33,110.91,1.00,3.00,4.00
2026-03-09 19:25:21,39.97,973.65,9.92,1.00,23.43,135.60,104.89,2.00,4.00,5.00
2026-03-09 19:35:11,39.84,973.54,10.36,1.00,24.56,140.26,105.97,3.00,4.00,4.00
2026-03-09 19:45:01,39.63,973.47,10.74,1.00,25.49,142.07,108.57,3.00,4.00,4.00
2026-03-09 19:54:52,39.44,973.35,9.95,1.00,28.56,153.52,117.43,3.00,4.00,4.00
2026-03-09 20:04:42,38.09,973.24,11.16,1.00,42.29,173.32,143.80,3.00,4.00,4.00
2026-03-09 20:14:32,37.87,973.19,11.59,1.00,35.04,179.51,134.34,3.00,4.00,4.00
2026-03-09 20:24:22,36.46,973.11,12.02,1.00,74.32,214.84,178.33,3.00,4.00,4.00
2026-03-09 20:34:13,37.77,973.11,11.35,1.00,43.05,177.06,144.94,2.00,4.00,4.00
2026-03-09 20:44:03,36.67,973.03,13.22,1.00,53.07,192.51,155.68,2.00,4.00,4.00
2026-03-09 20:53:53,35.99,973.00,14.49,1.00,62.92,205.71,169.07,2.00,4.00,4.00
2026-03-09 21:03:43,36.15,972.97,14.22,1.00,48.63,189.97,151.89,3.00,4.00,4.00
2026-03-09 21:13:34,36.24,973.02,15.05,1.00,45.73,185.69,142.87,3.00,4.00,4.00
2026-03-09 21:23:24,34.48,972.91,14.91,1.00,97.76,222.58,190.65,3.00,4.00,4.00
2026-03-09 21:33:14,34.00,972.97,16.22,1.00,77.80,206.62,179.23,1.00,2.00,2.00
2026-03-09 21:43:04,33.31,973.00,17.83,1.00,67.56,208.59,171.04,1.00,2.00,2.00
2026-03-09 21:52:55,32.35,972.97,19.25,1.00,99.46,216.87,194.41,1.00,2.00,2.00
2026-03-09 22:02:45,31.66,973.00,20.58,1.00,76.85,212.56,182.41,1.00,3.00,3.00
2026-03-09 22:12:35,30.55,973.02,21.06,1.00,128.19,226.73,218.46,2.00,4.00,4.00
2026-03-09 22:22:25,30.61,973.09,22.66,1.00,106.67,217.70,201.47,2.00,4.00,4.00
2026-03-09 22:32:16,29.70,973.05,24.06,1.00,105.60,220.47,206.06,3.00,4.00,4.00
2026-03-09 22:42:06,28.73,973.08,24.66,1.00,140.30,233.80,219.92,3.00,4.00,4.00
2026-03-09 22:51:56,29.25,973.13,24.29,1.00,116.49,228.03,220.70,3.00,4.00,4.00
2026-03-09 23:01:46,29.14,973.16,24.20,1.00,108.40,224.80,217.63,3.00,5.00,5.00
2026-03-09 23:11:37,28.91,973.12,25.11,1.00,99.38,230.35,214.77,3.00,5.00,5.00
2026-03-09 23:21:27,28.85,973.26,25.77,1.00,78.06,223.13,199.73,3.00,5.00,5.00
2026-03-09 23:31:17,26.89,973.32,26.43,1.00,132.27,256.79,251.90,2.00,5.00,5.00
2026-03-09 23:41:07,26.20,973.43,27.14,1.00,140.65,264.00,254.13,2.00,5.00,5.00
2026-03-09 23:50:58,25.42,973.54,28.51,1.00,128.02,261.42,253.84,2.00,5.00,5.00
2026-03-10 00:00:48,24.95,973.66,29.22,1.00,117.37,255.90,246.42,2.00,4.00,4.00
2026-03-10 00:10:38,24.49,973.74,30.32,1.00,111.56,258.59,240.87,2.00,4.00,4.00
2026-03-10 00:20:28,24.26,973.85,29.96,1.00,105.87,258.09,242.58,2.00,4.00,4.00
2026-03-10 00:30:18,23.61,973.98,29.96,1.00,120.19,263.58,251.52,2.00,4.00,4.00
2026-03-10 00:40:09,23.99,974.01,30.00,1.00,124.25,259.80,257.39,2.00,4.00,4.00
2026-03-10 00:49:59,23.81,974.07,29.53,1.00,112.08,261.42,249.23,2.00,4.00,4.00
2026-03-10 00:59:49,23.47,974.27,29.86,1.00,108.46,258.19,246.05,2.00,4.00,4.00
2026-03-10 01:09:39,22.37,974.31,30.22,1.00,114.96,267.78,256.00,2.00,4.00,4.00
2026-03-10 01:19:30,22.58,974.27,30.52,1.00,99.11,261.32,247.35,2.00,4.00,4.00
2026-03-10 01:29:20,22.55,974.30,29.59,1.00,107.15,261.53,255.50,2.00,4.00,4.00
2026-03-10 01:39:10,21.52,974.37,31.17,1.00,103.48,266.94,247.26,2.00,4.00,4.00
2026-03-10 01:49:00,21.88,974.40,30.78,1.00,98.51,263.79,245.68,2.00,4.00,4.00
2026-03-10 01:58:51,20.79,974.49,32.41,1.00,102.99,265.46,252.00,2.00,4.00,4.00
2026-03-10 02:08:41,20.66,974.53,34.04,1.00,92.03,267.15,244.30,2.00,4.00,4.00
2026-03-10 02:18:31,20.39,974.63,33.65,1.00,96.05,268.00,250.75,2.00,4.00,4.00
2026-03-10 02:28:21,20.68,974.68,32.13,1.00,90.36,267.15,247.26,2.00,4.00,4.00
2026-03-10 02:38:12,20.16,974.75,32.83,1.00,84.84,268.21,243.94,2.00,4.00,4.00
2026-03-10 02:48:02,20.67,974.78,31.70,1.00,81.25,267.47,239.62,2.00,4.00,4.00
2026-03-10 02:57:52,21.02,974.73,30.98,1.00,71.70,260.71,233.71,2.00,4.00,4.00
2026-03-10 03:07:42,19.99,974.80,32.47,1.00,74.06,263.07,233.37,2.00,4.00,4.00
2026-03-10 03:17:33,19.80,974.75,31.24,1.00,82.78,267.78,249.90,2.00,4.00,4.00
2026-03-10 03:27:23,18.92,974.74,32.15,1.00,84.46,271.88,251.71,2.00,4.00,5.00
2026-03-10 03:37:13,19.07,974.76,31.85,1.00,90.36,274.18,255.01,2.00,4.00,5.00
2026-03-10 03:47:03,19.36,974.67,30.96,1.00,99.95,276.97,268.00,2.00,4.00,5.00
2026-03-10 03:56:54,19.71,974.70,31.36,1.00,81.67,274.07,252.00,2.00,4.00,5.00
2026-03-10 04:06:44,19.36,974.75,30.90,1.00,104.05,284.68,277.99,2.00,4.00,5.00
2026-03-10 04:16:34,18.35,974.67,31.57,1.00,119.16,293.13,289.58,2.00,4.00,5.00
2026-03-10 04:26:24,17.59,974.66,34.12,1.00,104.47,290.31,279.24,2.00,4.00,5.00
2026-03-10 04:36:15,18.46,974.66,32.94,1.00,100.42,285.63,270.25,2.00,4.00,5.00
2026-03-10 04:46:05,18.99,974.65,32.79,1.00,91.37,280.15,257.89,2.00,4.00,5.00
2026-03-10 04:55:55,19.16,974.63,32.45,1.00,89.41,269.82,243.12,3.00,4.00,5.00
2026-03-10 05:05:45,18.15,974.63,34.92,1.00,95.05,280.50,257.89,3.00,4.00,5.00
2026-03-10 05:15:35,17.45,974.58,35.89,1.00,97.04,283.28,259.59,3.00,4.00,5.00
2026-03-10 05:25:26,18.03,974.53,33.95,1.00,99.14,281.07,262.55,2.00,4.00,5.00
2026-03-10 05:35:16,17.78,974.44,34.62,1.00,95.24,280.15,259.80,2.00,4.00,5.00
2026-03-10 05:45:06,17.66,974.37,34.80,1.00,102.94,282.58,268.85,2.00,4.00,5.00
2026-03-10 05:54:56,17.83,974.30,35.21,1.00,93.76,279.92,260.61,2.00,4.00,5.00
2026-03-10 06:04:47,17.74,974.16,35.04,1.00,90.71,279.92,258.09,2.00,4.00,5.00
2026-03-10 06:14:37,18.03,974.09,34.70,1.00,89.69,278.56,255.70,2.00,4.00,5.00
2026-03-10 06:24:27,18.51,974.04,34.63,1.00,78.52,274.96,246.98,2.00,3.00,4.00
2026-03-10 06:34:17,17.96,973.98,35.10,1.00,81.71,270.79,247.35,2.00,3.00,4.00
2026-03-10 06:44:08,18.01,973.93,35.61,1.00,69.63,268.53,230.76,2.00,3.00,4.00
2026-03-10 06:53:58,17.75,973.89,35.45,1.00,84.70,274.85,246.24,2.00,3.00,4.00
2026-03-10 07:03:48,17.39,973.81,36.21,1.00,90.41,280.27,251.81,2.00,3.00,4.00
2026-03-10 07:13:38,16.94,973.76,37.76,1.00,88.64,278.10,251.04,2.00,3.00,4.00
2026-03-10 07:23:29,17.84,973.74,35.89,1.00,77.24,273.30,242.67,2.00,3.00,4.00
2026-03-10 07:33:19,16.44,973.62,38.77,1.00,88.45,278.21,251.14,2.00,3.00,4.00
2026-03-10 07:43:09,16.38,973.60,38.31,1.00,82.62,279.01,247.26,2.00,3.00,4.00
2026-03-10 07:52:59,16.24,973.51,38.73,1.00,93.24,282.35,257.39,2.00,3.00,4.00
2026-03-10 08:02:50,16.58,973.45,36.09,1.00,100.05,286.46,266.30,2.00,3.00,4.00
2026-03-10 08:12:40,17.37,973.50,35.36,1.00,87.63,285.27,260.20,2.00,3.00,4.00
2026-03-10 08:22:30,17.32,973.54,35.01,1.00,87.78,284.80,258.09,2.00,3.00,3.00
2026-03-10 08:32:20,17.24,973.44,35.07,1.00,89.01,286.58,261.32,2.00,3.00,3.00
2026-03-10 08:42:10,17.15,973.45,34.76,1.00,82.86,288.98,259.70,2.00,3.00,3.00
2026-03-10 08:52:01,16.83,973.53,34.97,1.00,82.49,292.51,262.14,2.00,3.00,3.00
2026-03-10 09:01:51,16.57,973.56,36.08,1.00,80.30,291.29,260.51,2.00,3.00,3.00
2026-03-10 09:11:41,16.45,973.57,33.93,1.00,89.76,291.16,269.50,2.00,3.00,3.00
2026-03-10 09:21:31,15.27,973.57,37.07,1.00,86.26,288.62,265.36,2.00,3.00,3.00
2026-03-10 09:31:22,15.64,973.55,36.61,1.00,86.76,282.11,261.32,2.00,3.00,3.00
2026-03-10 09:41:12,15.61,973.63,36.75,1.00,90.56,280.04,263.07,2.00,3.00,3.00
2026-03-10 09:51:02,15.59,973.78,37.85,1.00,91.63,280.61,260.61,2.00,3.00,3.00
2026-03-10 10:00:52,15.81,973.86,38.26,1.00,91.35,279.92,257.09,2.00,3.00,3.00
2026-03-10 10:10:43,15.92,973.89,38.78,1.00,90.30,276.97,254.03,2.00,3.00,3.00
2026-03-10 10:20:33,15.71,973.94,39.39,1.00,86.82,276.19,250.85,2.00,4.00,4.00
2026-03-10 10:30:23,16.06,974.00,39.27,1.00,79.18,270.90,240.96,2.00,4.00,4.00
2026-03-10 10:40:13,17.26,974.11,37.29,1.00,69.12,255.41,224.08,2.00,4.00,4.00
2026-03-10 10:50:04,17.50,974.19,37.50,1.00,69.33,243.76,216.19,2.00,4.00,4.00
2026-03-10 10:59:54,17.67,974.30,38.07,1.00,75.08,255.21,222.89,2.00,4.00,4.00
2026-03-10 11:09:44,17.90,974.44,41.74,1.00,55.72,238.74,187.60,2.00,4.00,4.00
2026-03-10 11:19:34,18.76,974.47,40.87,1.00,54.33,234.31,183.86,2.00,4.00,4.00
2026-03-10 11:29:24,20.01,974.51,41.63,1.00,49.36,235.94,177.28,2.00,4.00,4.00
2026-03-10 11:39:15,21.25,974.59,40.28,1.00,48.90,232.78,171.73,2.00,4.00,4.00
2026-03-10 11:49:05,22.86,974.64,40.71,1.00,45.90,227.06,161.28,2.00,4.00,4.00
2026-03-10 11:58:55,26.14,974.69,32.84,1.00,39.58,215.96,143.84,2.00,4.00,4.00
2026-03-10 12:08:45,29.70,974.76,31.19,1.00,38.45,206.13,137.41,2.00,4.00,4.00
2026-03-10 12:18:36,30.47,974.76,25.91,1.00,42.98,215.66,151.41,2.00,4.00,4.00
2026-03-10 12:28:26,30.84,974.80,18.27,1.00,70.23,236.81,205.92,2.00,4.00,4.00
2026-03-10 12:38:16,31.25,974.76,20.77,1.00,52.58,220.00,169.74,2.00,4.00,4.00
2026-03-10 12:48:06,30.24,974.73,17.98,1.00,59.27,236.90,184.16,3.00,5.00,5.00
2026-03-10 12:57:57,31.97,974.75,21.06,1.00,43.65,204.05,148.99,3.00,5.00,5.00
2026-03-10 13:07:47,31.97,974.82,19.23,1.00,46.70,217.32,157.89,3.00,5.00,5.00
2026-03-10 13:17:37,32.73,974.94,20.33,1.00,39.56,199.07,141.87,2.00,4.00,4.00
2026-03-10 13:27:27,32.77,974.92,20.24,1.00,45.24,214.10,156.55,2.00,4.00,4.00
2026-03-10 13:37:18,31.33,974.80,18.69,1.00,70.31,232.44,191.76,2.00,4.00,4.00
2026-03-10 13:47:08,30.78,974.73,15.93,1.00,87.88,243.76,209.09,3.00,5.00,5.00
2026-03-10 13:56:58,32.17,974.82,20.60,1.00,45.94,210.96,161.14,3.00,5.00,5.00
2026-03-10 14:06:48,33.11,974.78,15.22,1.00,53.93,205.64,175.36,3.00,5.00,5.00
2026-03-10 14:16:39,32.79,974.73,16.96,1.00,58.26,212.04,170.31,2.00,5.00,5.00
2026-03-10 14:26:29,32.25,974.65,14.51,1.00,91.52,235.17,222.58,2.00,5.00,5.00
2026-03-10 14:36:19,34.49,974.63,15.38,1.00,38.72,192.76,139.09,2.00,5.00,5.00
2026-03-10 14:46:09,34.55,974.53,14.16,1.00,41.75,193.33,145.22,3.00,5.00,5.00
2026-03-10 14:56:00,35.07,974.45,14.26,1.00,35.89,183.92,132.74,3.00,5.00,5.00
2026-03-10 15:05:50,35.21,974.39,13.63,1.00,36.92,179.85,137.82,3.00,5.00,5.00
2026-03-10 15:15:40,35.73,974.29,13.86,1.00,36.32,173.96,133.28,2.00,5.00,5.00
2026-03-10 15:25:30,36.26,974.32,12.42,1.00,33.92,172.04,130.56,2.00,5.00,5.00
2026-03-10 15:35:20,36.86,974.32,12.67,1.00,32.02,160.05,120.92,2.00,5.00,5.00
2026-03-10 15:45:11,36.83,974.16,11.59,1.00,43.13,177.06,140.77,2.00,4.00,4.00
2026-03-10 15:55:01,36.15,973.98,12.95,1.00,56.09,196.72,160.85,2.00,4.00,4.00
2026-03-10 16:04:51,37.35,973.90,9.67,1.00,41.14,186.88,141.16,2.00,4.00,4.00
2026-03-10 16:14:41,37.75,973.79,11.28,1.00,33.29,165.73,130.45,2.00,4.00,4.00
2026-03-10 16:24:32,37.78,973.60,10.63,1.00,34.65,174.82,135.42,2.00,4.00,4.00
2026-03-10 16:34:22,38.59,973.57,10.84,1.00,29.60,158.73,116.94,2.00,4.00,4.00
2026-03-10 16:44:12,39.47,973.44,9.86,1.00,32.00,162.83,123.56,2.00,4.00,4.00
2026-03-10 16:54:02,39.13,973.28,10.95,1.00,31.04,158.82,119.47,2.00,4.00,4.00
2026-03-10 17:03:53,39.10,973.22,11.21,1.00,32.55,164.34,122.36,2.00,4.00,4.00
2026-03-10 17:13:43,39.60,973.09,11.64,1.00,28.09,154.64,109.48,2.00,4.00,4.00
2026-03-10 17:23:33,38.61,972.94,11.71,1.00,56.04,185.04,148.02,2.00,4.00,4.00
2026-03-10 17:33:23,39.07,972.85,11.52,1.00,38.93,175.09,127.09,2.00,4.00,4.00
2026-03-10 17:43:14,38.95,972.78,11.52,1.00,40.05,159.90,133.17,2.00,4.00,4.00
2026-03-10 17:53:04,39.17,972.67,11.01,1.00,31.64,153.84,118.88,2.00,4.00,4.00
2026-03-10 18:02:54,39.16,972.60,11.48,1.00,29.28,151.80,111.79,2.00,4.00,4.00
2026-03-10 18:12:44,38.07,972.48,12.40,1.00,70.26,191.82,160.52,2.00,4.00,4.00
2026-03-10 18:22:35,38.60,972.39,12.37,1.00,52.37,170.42,142.51,2.00,4.00,4.00
2026-03-10 18:32:25,39.58,972.36,11.61,1.00,30.90,149.85,112.57,2.00,4.00,4.00
2026-03-10 18:42:15,38.10,972.15,12.41,1.00,71.11,193.65,164.94,2.00,3.00,3.00
2026-03-10 18:52:05,38.60,972.11,12.27,1.00,48.04,172.31,140.14,2.00,3.00,3.00
