timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-09 16:46:00,34.35,972.97,19.58,1.00,562.71,400.93,296.00,2.00,3.00,3.00
2026-03-09 16:55:51,33.80,972.99,19.98,1.00,635.65,415.58,308.63,2.00,3.00,3.00
2026-03-09 17:05:41,31.07,972.99,22.20,1.00,691.23,429.52,317.33,2.00,3.00,3.00
2026-03-09 17:15:31,32.94,973.02,20.58,1.00,616.76,417.39,304.89,1.00,3.00,3.00
2026-03-09 17:25:21,33.16,973.02,20.28,1.00,561.16,411.55,299.04,1.00,3.00,3.00
2026-03-09 17:35:12,32.12,973.11,20.98,1.00,599.32,418.99,307.96,1.00,3.00,3.00
2026-03-09 17:45:02,32.34,973.18,20.74,1.00,610.40,421.52,307.96,1.00,3.00,3.00
2026-03-09 17:54:52,31.99,973.30,20.92,1.00,548.29,409.34,299.30,1.00,3.00,3.00
2026-03-09 18:04:42,33.13,973.42,19.97,1.00,565.05,412.00,300.58,1.00,3.00,3.00
2026-03-09 18:14:33,32.68,973.56,20.78,1.00,486.73,394.25,287.89,1.00,3.00,3.00
2026-03-09 18:24:23,31.50,973.66,21.87,1.00,470.78,384.39,279.69,1.00,3.00,3.00
2026-03-09 18:34:13,28.58,973.81,24.07,1.00,516.03,388.56,284.10,1.00,3.00,3.00
2026-03-09 18:44:03,27.19,973.90,24.37,1.00,622.32,404.35,303.84,1.00,2.00,2.00
2026-03-09 18:53:54,28.82,973.95,23.12,1.00,524.11,386.57,292.39,1.00,2.00,2.00
2026-03-09 19:03:44,30.75,974.01,21.88,1.00,467.70,377.23,282.93,1.00,2.00,2.00
2026-03-09 19:13:34,30.73,974.19,22.54,1.00,402.63,373.08,270.36,2.00,3.00,3.00
2026-03-09 19:23:24,30.63,974.24,21.79,1.00,383.22,373.64,272.97,2.00,3.00,3.00
2026-03-09 19:33:15,28.78,974.17,23.03,1.00,379.34,370.48,274.63,2.00,3.00,3.00
2026-03-09 19:43:05,29.46,974.21,22.35,1.00,405.21,371.96,279.01,1.00,3.00,3.00
2026-03-09 19:52:55,29.73,974.32,22.45,1.00,411.55,371.59,278.44,1.00,3.00,3.00
2026-03-09 20:02:45,28.78,974.33,23.37,1.00,389.37,370.67,277.20,1.00,3.00,3.00
2026-03-09 20:12:35,28.38,974.40,22.81,1.00,404.13,377.04,285.75,2.00,3.00,3.00
2026-03-09 20:22:26,28.97,974.48,21.83,1.00,341.26,369.56,278.67,2.00,3.00,3.00
2026-03-09 20:32:16,29.34,974.54,21.64,1.00,307.82,363.58,274.63,2.00,3.00,3.00
2026-03-09 20:42:06,29.27,974.60,20.76,1.00,310.94,365.02,281.65,2.00,4.00,4.00
2026-03-09 20:51:56,28.99,974.61,20.80,1.00,284.45,358.99,280.50,2.00,4.00,4.00
2026-03-09 21:01:47,28.57,974.65,21.16,1.00,259.09,353.98,274.96,1.00,3.00,3.00
2026-03-09 21:11:37,28.97,974.64,21.22,1.00,274.74,353.13,274.74,1.00,2.00,2.00
2026-03-09 21:21:27,28.80,974.69,21.02,1.00,309.04,359.16,282.35,1.00,2.00,2.00
2026-03-09 21:31:17,27.77,974.66,21.39,1.00,308.23,358.81,287.06,2.00,3.00,3.00
2026-03-09 21:41:08,28.10,974.66,21.36,1.00,287.65,351.61,281.65,2.00,4.00,5.00
2026-03-09 21:50:58,28.41,974.64,20.72,1.00,340.46,362.51,292.88,2.00,4.00,5.00
2026-03-09 22:00:48,28.94,974.60,20.32,1.00,364.12,365.92,298.28,2.00,4.00,5.00
2026-03-09 22:10:38,28.85,974.62,19.76,1.00,421.29,376.28,311.76,2.00,4.00,5.00
2026-03-09 22:20:29,27.27,974.64,20.69,1.00,435.57,377.99,317.33,2.00,4.00,5.00
2026-03-09 22:30:19,28.49,974.58,20.47,1.00,418.53,374.58,310.12,2.00,4.00,5.00
2026-03-09 22:40:09,27.07,974.59,22.04,1.00,399.87,371.04,302.40,2.00,4.00,6.00
2026-03-09 22:49:59,27.78,974.58,21.69,1.00,377.42,365.20,297.01,2.00,4.00,6.00
2026-03-09 22:59:50,28.20,974.57,21.44,1.00,373.64,361.98,294.00,2.00,4.00,6.00
2026-03-09 23:09:40,26.42,974.50,22.76,1.00,355.35,357.60,292.64,2.00,4.00,6.00
2026-03-09 23:19:30,26.56,974.52,22.04,1.00,373.64,365.56,299.94,2.00,4.00,6.00
2026-03-09 23:29:20,27.54,974.44,21.55,1.00,368.28,363.40,298.28,2.00,4.00,6.00
2026-03-09 23:39:10,26.54,974.40,22.12,1.00,335.42,359.16,294.75,2.00,4.00,6.00
2026-03-09 23:49:01,26.57,974.30,21.70,1.00,334.34,356.38,296.50,1.00,3.00,5.00
2026-03-09 23:58:51,27.08,974.26,21.97,1.00,334.34,353.64,291.41,1.00,3.00,5.00
2026-03-10 00:08:41,27.78,974.13,21.67,1.00,332.34,353.64,289.34,1.00,3.00,5.00
2026-03-10 00:18:31,27.00,974.02,22.14,1.00,330.81,354.84,290.80,2.00,4.00,6.00
2026-03-10 00:28:22,26.02,973.93,23.06,1.00,308.23,350.27,286.10,2.00,4.00,6.00
2026-03-10 00:38:12,26.26,973.95,23.07,1.00,303.31,348.76,284.21,2.00,4.00,5.00
2026-03-10 00:48:02,26.11,973.85,23.53,1.00,291.78,346.61,282.00,2.00,4.00,5.00
2026-03-10 00:57:52,26.18,973.76,23.10,1.00,294.62,346.45,284.21,2.00,4.00,5.00
2026-03-10 01:07:43,27.23,973.74,22.79,1.00,308.63,349.10,283.16,2.00,4.00,5.00
2026-03-10 01:17:33,26.63,973.70,23.04,1.00,352.12,355.01,291.41,2.00,4.00,5.00
2026-03-10 01:27:23,26.10,973.66,23.68,1.00,299.04,347.60,281.65,2.00,4.00,5.00
2026-03-10 01:37:13,26.64,973.57,23.22,1.00,327.05,351.78,286.34,2.00,4.00,5.00
2026-03-10 01:47:04,26.87,973.51,22.80,1.00,330.97,349.76,288.49,2.00,4.00,5.00
2026-03-10 01:56:54,25.99,973.47,24.00,1.00,318.90,346.78,284.57,2.00,4.00,5.00
2026-03-10 02:06:44,25.72,973.39,23.19,1.00,329.30,353.64,293.13,2.00,4.00,7.00
2026-03-10 02:16:34,26.24,973.31,22.03,1.00,383.80,364.12,307.56,2.00,4.00,7.00
2026-03-10 02:26:25,25.72,973.36,22.24,1.00,383.61,366.82,309.58,2.00,4.00,7.00
2026-03-10 02:36:15,25.87,973.40,22.11,1.00,351.61,363.94,306.62,2.00,3.00,5.00
2026-03-10 02:46:05,24.41,973.34,22.69,1.00,396.53,372.34,318.61,2.00,3.00,5.00
2026-03-10 02:55:55,26.25,973.32,21.27,1.00,356.73,366.46,313.55,2.00,3.00,5.00
2026-03-10 03:05:46,26.04,973.42,21.56,1.00,307.96,359.16,306.09,1.00,2.00,4.00
2026-03-10 03:15:36,26.18,973.43,21.35,1.00,215.59,342.06,290.55,1.00,2.00,4.00
2026-03-10 03:25:26,25.61,973.46,21.99,1.00,213.00,338.08,286.70,1.00,2.00,4.00
2026-03-10 03:35:16,25.23,973.44,22.50,1.00,264.31,342.71,293.50,1.00,2.00,4.00
2026-03-10 03:45:07,24.96,973.46,22.53,1.00,288.74,343.35,299.04,2.00,3.00,5.00
2026-03-10 03:54:57,25.31,973.52,22.64,1.00,265.04,334.03,289.58,2.00,3.00,5.00
2026-03-10 04:04:47,25.79,973.65,23.20,1.00,238.21,326.02,278.78,2.00,4.00,5.00
2026-03-10 04:14:37,26.41,973.70,23.03,1.00,243.03,322.35,275.07,2.00,4.00,5.00
2026-03-10 04:24:28,24.99,973.74,23.51,1.00,252.00,325.42,280.61,2.00,4.00,5.00
2026-03-10 04:34:18,25.11,973.78,23.57,1.00,217.10,318.47,272.21,3.00,4.00,6.00
2026-03-10 04:44:08,25.66,973.84,23.39,1.00,266.30,325.13,279.69,3.00,4.00,6.00
2026-03-10 04:53:58,26.38,973.95,22.72,1.00,268.32,320.18,279.12,3.00,4.00,6.00
2026-03-10 05:03:48,25.29,974.05,24.55,1.00,234.65,315.36,267.57,3.00,4.00,6.00
2026-03-10 05:13:39,26.88,974.16,23.56,1.00,228.36,310.80,262.14,3.00,4.00,6.00
2026-03-10 05:23:29,26.72,974.27,23.98,1.00,215.89,305.95,256.49,3.00,4.00,6.00
2026-03-10 05:33:19,26.28,974.28,24.87,1.00,218.46,304.89,252.10,3.00,4.00,6.00
2026-03-10 05:43:09,26.72,974.33,25.53,1.00,183.86,293.50,238.03,3.00,4.00,6.00
2026-03-10 05:53:00,29.10,974.33,23.89,1.00,193.65,293.88,236.55,3.00,4.00,6.00
2026-03-10 06:02:50,30.68,974.37,22.45,1.00,176.12,290.07,229.93,3.00,4.00,6.00
2026-03-10 06:12:40,31.01,974.40,20.68,1.00,230.93,302.40,246.33,3.00,4.00,6.00
2026-03-10 06:22:30,31.43,974.38,18.45,1.00,320.33,316.21,276.86,3.00,4.00,6.00
2026-03-10 06:32:21,32.08,974.36,16.65,1.00,375.52,332.95,300.58,3.00,4.00,6.00
2026-03-10 06:42:11,31.78,974.42,16.76,1.00,344.65,328.70,291.65,3.00,4.00,6.00
2026-03-10 06:52:01,31.76,974.34,16.03,1.00,423.38,343.84,306.49,3.00,4.00,6.00
2026-03-10 07:01:52,32.78,974.33,16.67,1.00,374.96,332.03,293.75,3.00,4.00,4.00
2026-03-10 07:11:42,33.44,974.34,15.04,1.00,379.34,330.97,299.68,3.00,4.00,4.00
2026-03-10 07:21:32,33.08,974.40,16.30,1.00,378.38,329.90,291.16,3.00,4.00,4.00
2026-03-10 07:31:22,32.55,974.46,17.08,1.00,386.77,330.97,291.16,3.00,5.00,5.00
2026-03-10 07:41:13,32.64,974.46,14.75,1.00,573.78,374.21,322.20,3.00,5.00,5.00
2026-03-10 07:51:03,33.79,974.39,14.62,1.00,464.66,350.27,321.19,3.00,5.00,5.00
2026-03-10 08:00:53,33.37,974.33,16.16,1.00,490.64,352.29,318.47,3.00,5.00,5.00
2026-03-10 08:10:43,34.54,974.38,14.52,1.00,499.27,353.13,327.80,3.00,5.00,5.00
2026-03-10 08:20:34,35.67,974.37,13.68,1.00,435.57,343.19,305.56,3.00,5.00,5.00
2026-03-10 08:30:24,35.17,974.30,14.35,1.00,386.97,328.55,289.46,3.00,5.00,5.00
2026-03-10 08:40:14,34.58,974.20,14.19,1.00,353.47,321.91,278.78,3.00,5.00,5.00
2026-03-10 08:50:04,35.66,974.17,14.04,1.00,357.94,322.64,284.45,3.00,5.00,5.00
2026-03-10 08:59:54,36.41,974.13,12.70,1.00,372.15,322.79,295.37,3.00,5.00,5.00
2026-03-10 09:09:45,35.92,974.05,12.60,1.00,398.19,330.36,304.23,3.00,5.00,5.00
2026-03-10 09:19:35,37.61,973.92,12.52,1.00,315.78,310.80,285.27,3.00,5.00,5.00
2026-03-10 09:29:25,36.90,973.86,12.15,1.00,396.73,332.49,299.94,3.00,5.00,5.00
2026-03-10 09:39:15,36.92,973.85,13.51,1.00,389.17,317.90,289.34,3.00,5.00,5.00
2026-03-10 09:49:06,37.96,973.84,11.60,1.00,403.70,331.73,302.27,3.00,5.00,5.00
2026-03-10 09:58:56,34.51,973.67,13.12,1.00,536.66,360.92,357.25,3.00,5.00,5.00
2026-03-10 10:08:46,37.40,973.50,11.48,1.00,601.94,377.61,353.81,3.00,5.00,5.00
2026-03-10 10:18:36,36.88,973.45,11.01,1.00,620.92,391.80,362.34,3.00,5.00,5.00
2026-03-10 10:28:27,37.55,973.29,12.07,1.00,549.41,372.15,351.10,3.00,5.00,5.00
2026-03-10 10:38:17,38.62,973.21,10.16,1.00,527.20,379.14,353.47,3.00,5.00,5.00
2026-03-10 10:48:07,38.50,973.11,11.12,1.00,581.52,388.16,359.51,3.00,5.00,5.00
2026-03-10 10:57:57,35.78,972.95,12.04,1.00,870.32,449.95,397.78,3.00,4.00,4.00
2026-03-10 11:07:48,37.46,972.85,11.85,1.00,771.54,430.48,396.94,3.00,4.00,4.00
2026-03-10 11:17:38,38.75,972.77,12.21,1.00,683.94,418.99,358.12,3.00,4.00,4.00
2026-03-10 11:27:28,36.51,972.60,14.48,1.00,976.04,471.91,387.96,3.00,4.00,6.00
2026-03-10 11:37:18,38.29,972.52,14.09,1.00,768.77,436.31,362.69,3.00,4.00,6.00
2026-03-10 11:47:09,37.69,972.40,13.64,1.00,744.00,433.86,367.73,3.00,4.00,6.00
2026-03-10 11:56:59,38.70,972.42,12.49,1.00,624.19,415.13,346.61,3.00,4.00,6.00
2026-03-10 12:06:49,38.19,972.26,12.57,1.00,714.00,434.35,370.11,3.00,4.00,6.00
2026-03-10 12:16:39,35.66,972.16,14.07,1.00,962.18,475.03,426.66,3.00,4.00,6.00
2026-03-10 12:26:30,36.46,972.09,15.11,1.00,879.99,463.28,395.28,3.00,4.00,6.00
2026-03-10 12:36:20,38.10,971.99,13.74,1.00,943.59,479.94,409.56,3.00,4.00,6.00
2026-03-10 12:46:10,37.29,971.95,14.07,1.00,897.19,481.40,398.40,3.00,4.00,6.00
2026-03-10 12:56:00,36.39,971.76,14.35,1.00,977.12,490.64,422.91,3.00,4.00,6.00
2026-03-10 13:05:51,36.06,971.69,14.28,1.00,923.72,487.63,419.45,3.00,4.00,6.00
2026-03-10 13:15:41,34.29,971.65,14.27,1.00,1099.45,512.40,444.56,3.00,4.00,6.00
2026-03-10 13:25:31,34.44,971.57,13.21,1.00,1159.29,524.11,473.32,3.00,4.00,6.00
2026-03-10 13:35:21,35.53,971.49,12.76,1.00,1094.06,525.82,437.29,3.00,4.00,6.00
2026-03-10 13:45:11,34.82,971.42,12.70,1.00,1207.59,539.53,490.34,3.00,4.00,6.00
2026-03-10 13:55:02,36.82,971.42,12.98,1.00,1001.51,506.88,434.35,3.00,4.00,7.00
2026-03-10 14:04:52,37.30,971.35,12.40,1.00,1033.06,509.79,467.42,3.00,4.00,7.00
2026-03-10 14:14:42,36.49,971.30,13.49,1.00,990.28,505.92,453.88,3.00,4.00,7.00
2026-03-10 14:24:32,37.40,971.26,13.72,1.00,1014.14,499.27,415.80,2.00,4.00,7.00
2026-03-10 14:34:23,36.65,971.23,17.04,1.00,875.57,464.38,362.87,2.00,4.00,7.00
2026-03-10 14:44:13,33.35,971.17,17.71,1.00,1115.94,501.15,396.94,2.00,4.00,7.00
2026-03-10 14:54:03,35.85,971.20,15.76,1.00,757.20,449.18,356.90,2.00,4.00,7.00
2026-03-10 15:03:53,35.30,971.19,16.01,1.00,902.75,476.18,351.78,2.00,4.00,7.00
2026-03-10 15:13:44,35.20,971.24,16.79,1.00,891.69,452.83,370.48,2.00,4.00,7.00
2026-03-10 15:23:34,32.76,971.21,18.32,1.00,915.03,441.53,374.96,3.00,4.00,7.00
2026-03-10 15:33:24,33.26,971.22,18.13,1.00,803.29,424.31,352.62,3.00,4.00,7.00
2026-03-10 15:43:14,34.97,971.27,16.96,1.00,690.10,417.39,326.91,3.00,4.00,7.00
2026-03-10 15:53:05,33.01,971.32,17.60,1.00,718.23,429.52,332.34,3.00,5.00,8.00
2026-03-10 16:02:55,34.03,971.39,17.11,1.00,626.08,416.94,318.33,3.00,5.00,8.00
2026-03-10 16:12:45,35.02,971.39,16.06,1.00,598.88,416.48,312.72,3.00,5.00,8.00
2026-03-10 16:22:35,33.86,971.42,15.49,1.00,556.17,412.00,322.35,2.00,5.00,6.00
2026-03-10 16:32:25,33.26,971.36,15.71,1.00,540.61,406.94,320.18,2.00,5.00,6.00
2026-03-10 16:42:16,34.07,971.31,14.14,1.00,452.57,395.49,316.35,2.00,5.00,6.00
2026-03-10 16:52:06,33.43,971.35,13.02,1.00,411.33,394.25,324.83,2.00,5.00,7.00
2026-03-10 17:01:56,32.25,971.29,13.08,1.00,459.21,400.30,345.96,2.00,5.00,7.00
2026-03-10 17:11:46,33.29,971.34,12.72,1.00,395.90,385.58,333.87,2.00,5.00,7.00
2026-03-10 17:21:37,29.73,971.32,14.95,1.00,283.74,358.99,302.14,2.00,6.00,7.00
2026-03-10 17:31:27,30.22,971.31,15.15,1.00,354.15,375.33,307.82,2.00,6.00,7.00
2026-03-10 17:41:17,29.71,971.37,15.65,1.00,374.77,372.52,313.69,2.00,6.00,7.00
2026-03-10 17:51:07,30.20,971.42,15.33,1.00,422.68,380.69,324.25,2.00,5.00,7.00
2026-03-10 18:00:58,29.41,971.54,15.97,1.00,397.36,376.66,316.35,2.00,5.00,7.00
2026-03-10 18:10:48,26.70,971.65,19.38,1.00,430.48,376.85,308.09,2.00,5.00,7.00
2026-03-10 18:20:38,25.87,971.78,21.38,1.00,429.04,372.52,295.00,3.00,5.00,7.00
2026-03-10 18:30:28,26.80,971.84,22.45,1.00,435.08,369.01,282.35,3.00,5.00,7.00
2026-03-10 18:40:19,25.14,971.93,25.66,1.00,443.04,369.19,273.63,3.00,5.00,7.00
2026-03-10 18:50:09,28.64,972.02,23.63,1.00,360.57,353.47,256.39,3.00,5.00,5.00
2026-03-10 18:59:59,31.24,972.13,21.89,1.00,315.36,346.94,247.73,3.00,5.00,5.00
2026-03-10 19:09:49,29.55,972.26,22.93,1.00,313.42,342.87,248.67,3.00,5.00,5.00
2026-03-10 19:19:40,27.17,972.35,24.89,1.00,356.90,355.01,254.91,3.00,6.00,6.00
2026-03-10 19:29:30,28.07,972.51,24.25,1.00,310.12,344.32,249.23,3.00,6.00,6.00
2026-03-10 19:39:20,29.17,972.62,23.30,1.00,277.88,338.40,243.12,3.00,6.00,6.00
2026-03-10 19:49:10,26.78,972.62,25.20,1.00,252.48,333.57,239.09,3.00,7.00,7.00
2026-03-10 19:59:01,27.83,972.66,24.34,1.00,262.45,336.36,242.21,3.00,7.00,7.00
2026-03-10 20:08:51,27.03,972.73,25.23,1.00,266.30,337.61,243.76,3.00,7.00,7.00
2026-03-10 20:18:41,26.76,972.85,25.54,1.00,264.62,336.36,243.12,3.00,6.00,6.00
2026-03-10 20:28:31,26.65,972.85,25.96,1.00,244.67,332.80,239.27,3.00,6.00,6.00
2026-03-10 20:38:22,26.86,972.82,25.99,1.00,244.03,331.88,239.80,3.00,6.00,6.00
2026-03-10 20:48:12,26.75,972.70,26.41,1.00,226.89,326.46,235.86,2.00,5.00,5.00
2026-03-10 20:58:02,27.20,972.67,26.05,1.00,258.09,327.65,239.53,2.00,5.00,5.00
2026-03-10 21:07:52,26.36,972.60,25.90,1.00,294.87,332.80,251.14,2.00,5.00,5.00
2026-03-10 21:17:43,27.68,972.60,24.21,1.00,305.29,334.49,257.59,4.00,7.00,7.00
2026-03-10 21:27:33,28.10,972.51,23.53,1.00,311.49,334.65,261.32,4.00,7.00,7.00
2026-03-10 21:37:23,27.83,972.47,24.23,1.00,264.83,324.69,251.90,4.00,7.00,7.00
2026-03-10 21:47:13,27.16,972.52,24.63,1.00,249.71,321.05,249.90,4.00,6.00,6.00
2026-03-10 21:57:03,25.77,972.51,25.93,1.00,255.11,319.90,251.81,4.00,6.00,6.00
2026-03-10 22:06:54,26.27,972.56,25.34,1.00,261.02,319.61,252.48,4.00,6.00,6.00
2026-03-10 22:16:44,26.39,972.57,25.37,1.00,260.40,320.18,251.71,4.00,6.00,6.00
2026-03-10 22:26:34,26.35,972.47,25.06,1.00,242.67,315.64,249.90,4.00,6.00,6.00
2026-03-10 22:36:24,26.30,972.44,24.28,1.00,233.97,315.22,254.13,4.00,6.00,6.00
2026-03-10 22:46:15,26.70,972.43,23.41,1.00,233.03,316.21,257.69,4.00,6.00,6.00
2026-03-10 22:56:05,28.06,972.45,22.26,1.00,238.91,316.06,257.69,4.00,6.00,6.00
2026-03-10 23:05:55,28.45,972.40,22.34,1.00,233.54,310.80,251.52,4.00,6.00,6.00
2026-03-10 23:15:45,26.96,972.39,23.73,1.00,234.39,312.45,252.10,4.00,6.00,6.00
2026-03-10 23:25:36,25.05,972.45,25.49,1.00,217.55,311.35,249.42,4.00,6.00,6.00
2026-03-10 23:35:26,25.44,972.45,24.62,1.00,237.77,317.33,256.39,4.00,6.00,6.00
2026-03-10 23:45:16,24.94,972.44,24.97,1.00,233.54,314.11,256.00,3.00,6.00,6.00
2026-03-10 23:55:06,25.19,972.43,25.33,1.00,267.78,319.75,260.30,3.00,6.00,6.00
2026-03-11 00:04:57,25.79,972.32,25.17,1.00,289.34,319.75,260.81,3.00,6.00,6.00
2026-03-11 00:14:47,25.39,972.23,25.55,1.00,307.42,321.91,263.48,3.00,5.00,5.00
2026-03-11 00:24:37,26.42,972.12,24.82,1.00,291.90,318.75,260.61,3.00,5.00,5.00
2026-03-11 00:34:27,24.22,972.03,26.51,1.00,284.10,319.18,260.81,3.00,5.00,5.00
2026-03-11 00:44:18,25.37,971.86,25.18,1.00,329.90,325.72,269.71,4.00,5.00,5.00
2026-03-11 00:54:08,26.13,971.81,24.89,1.00,305.29,323.51,264.31,4.00,5.00,5.00
2026-03-11 01:03:58,26.17,971.76,24.41,1.00,338.08,327.20,270.90,4.00,5.00,5.00
2026-03-11 01:13:48,25.11,971.70,25.39,1.00,304.23,324.54,267.04,3.00,5.00,5.00
2026-03-11 01:23:39,24.10,971.71,26.45,1.00,304.89,324.98,266.20,3.00,5.00,5.00
2026-03-11 01:33:29,24.12,971.76,26.37,1.00,316.35,327.80,268.10,3.00,5.00,5.00
2026-03-11 01:43:19,24.15,971.79,26.39,1.00,295.00,324.39,266.51,3.00,5.00,5.00
2026-03-11 01:53:09,24.48,971.68,25.90,1.00,323.51,329.60,272.42,2.00,4.00,4.00
2026-03-11 02:03:00,23.71,971.58,25.80,1.00,369.01,337.92,283.63,2.00,4.00,4.00
2026-03-11 02:12:50,24.69,971.52,24.24,1.00,430.24,350.60,298.28,2.00,4.00,4.00
2026-03-11 02:22:40,23.96,971.49,24.70,1.00,404.56,348.60,297.14,3.00,5.00,5.00
2026-03-11 02:32:30,22.74,971.53,25.19,1.00,429.76,354.67,303.58,3.00,5.00,5.00
2026-03-11 02:42:20,22.83,971.56,24.46,1.00,504.00,366.10,316.35,3.00,5.00,5.00
2026-03-11 02:52:11,24.21,971.65,23.19,1.00,506.88,367.37,320.04,3.00,5.00,5.00
2026-03-11 03:02:01,23.84,971.70,23.19,1.00,589.03,374.96,330.97,3.00,5.00,5.00
2026-03-11 03:11:52,24.86,971.75,22.81,1.00,556.17,371.96,327.95,4.00,6.00,6.00
2026-03-11 03:21:42,24.16,971.75,23.02,1.00,525.47,370.11,324.69,4.00,6.00,6.00
2026-03-11 03:31:32,23.86,971.79,23.37,1.00,557.32,372.52,328.10,4.00,6.00,6.00
2026-03-11 03:41:22,24.04,971.83,23.16,1.00,556.55,371.78,328.85,4.00,6.00,6.00
2026-03-11 03:51:13,23.44,971.93,23.72,1.00,505.60,366.82,324.39,4.00,6.00,6.00
2026-03-11 04:01:03,24.48,972.01,23.07,1.00,510.11,368.46,324.69,4.00,6.00,6.00
2026-03-11 04:10:53,24.47,972.17,23.03,1.00,556.17,371.96,326.76,4.00,6.00,6.00
2026-03-11 04:20:43,23.61,972.26,23.73,1.00,540.61,371.04,325.13,4.00,6.00,6.00
2026-03-11 04:30:33,22.72,972.34,24.97,1.00,459.48,363.58,314.53,4.00,6.00,6.00
2026-03-11 04:40:24,22.40,972.46,25.62,1.00,332.80,345.14,294.62,4.00,6.00,6.00
2026-03-11 04:50:14,23.58,972.52,25.27,1.00,400.93,352.96,299.43,4.00,6.00,6.00
2026-03-11 05:00:04,22.84,972.53,26.19,1.00,410.00,354.15,298.79,4.00,6.00,6.00
2026-03-11 05:09:54,23.05,972.65,26.50,1.00,350.27,345.14,287.18,4.00,6.00,6.00
2026-03-11 05:19:45,23.25,972.65,26.81,1.00,297.64,333.72,275.29,4.00,6.00,6.00
2026-03-11 05:29:35,24.87,972.78,26.15,1.00,296.00,329.60,269.50,4.00,6.00,6.00
2026-03-11 05:39:25,25.74,972.86,26.08,1.00,266.83,320.47,257.49,4.00,6.00,6.00
2026-03-11 05:49:15,27.46,972.92,25.36,1.00,235.08,312.17,248.67,4.00,6.00,6.00
2026-03-11 05:59:06,28.08,973.07,23.35,1.00,268.10,314.39,255.50,4.00,6.00,6.00
2026-03-11 06:08:56,28.60,973.04,22.70,1.00,289.46,307.29,258.29,4.00,6.00,6.00
2026-03-11 06:18:46,29.22,973.08,22.02,1.00,295.37,303.31,256.49,4.00,6.00,6.00
2026-03-11 06:28:36,28.96,973.04,21.84,1.00,295.87,302.53,255.80,4.00,6.00,6.00
2026-03-11 06:38:27,29.39,973.06,21.01,1.00,288.49,297.64,254.91,4.00,6.00,6.00
2026-03-11 06:48:17,27.91,973.06,21.60,1.00,289.82,297.52,254.72,4.00,6.00,6.00
2026-03-11 06:58:07,30.17,973.16,20.83,1.00,248.29,284.92,242.76,4.00,6.00,6.00
2026-03-11 07:07:57,29.53,973.11,20.63,1.00,241.14,286.34,235.77,5.00,6.00,6.00
2026-03-11 07:17:48,29.43,973.16,21.07,1.00,277.88,295.12,238.12,5.00,6.00,6.00
2026-03-11 07:27:38,27.17,973.19,22.93,1.00,315.22,296.76,248.86,5.00,6.00,6.00
2026-03-11 07:37:28,29.54,973.31,21.29,1.00,292.76,294.87,240.69,5.00,6.00,6.00
2026-03-11 07:47:18,30.57,973.34,21.07,1.00,324.69,299.04,244.03,5.00,6.00,6.00
2026-03-11 07:57:08,30.28,973.36,21.73,1.00,366.10,302.79,250.47,5.00,6.00,6.00
2026-03-11 08:06:59,28.48,973.34,22.36,1.00,428.09,316.06,257.59,4.00,5.00,5.00
2026-03-11 08:16:49,29.50,973.39,22.63,1.00,381.46,305.16,248.67,4.00,5.00,5.00
2026-03-11 08:26:39,32.20,973.34,20.21,1.00,418.76,315.36,253.84,4.00,5.00,5.00
2026-03-11 08:36:29,32.55,973.27,19.36,1.00,427.37,318.61,257.59,4.00,4.00,4.00
2026-03-11 08:46:20,33.02,973.18,18.66,1.00,442.53,325.57,260.81,4.00,4.00,4.00
2026-03-11 08:56:10,34.05,973.18,17.40,1.00,519.03,337.77,278.10,4.00,4.00,4.00
2026-03-11 09:06:00,32.55,973.11,18.09,1.00,642.51,363.76,300.71,3.00,3.00,3.00
2026-03-11 09:15:50,32.42,973.04,17.62,1.00,684.50,378.95,306.09,3.00,3.00,3.00
2026-03-11 09:25:41,31.37,972.94,16.51,1.00,906.50,411.77,347.60,3.00,3.00,3.00
2026-03-11 09:35:31,34.30,972.92,16.57,1.00,581.52,370.48,301.10,3.00,4.00,4.00
2026-03-11 09:45:21,34.47,972.78,15.82,1.00,648.50,384.59,313.55,4.00,5.00,5.00
2026-03-11 09:55:12,31.13,972.62,15.59,1.00,916.95,425.25,369.56,4.00,5.00,5.00
2026-03-11 10:05:02,33.37,972.56,14.73,1.00,889.87,425.49,365.92,4.00,5.00,5.00
2026-03-11 10:14:52,33.84,972.44,15.63,1.00,777.84,407.16,341.74,4.00,5.00,5.00
2026-03-11 10:24:42,34.72,972.39,17.09,1.00,696.94,386.97,315.50,4.00,5.00,5.00
2026-03-11 10:34:33,33.71,972.29,18.89,1.00,730.59,391.19,309.31,4.00,4.00,4.00
2026-03-11 10:44:23,31.84,972.11,19.35,1.00,877.33,409.56,336.98,4.00,4.00,4.00
2026-03-11 10:54:13,34.11,972.02,18.68,1.00,728.71,395.08,309.99,3.00,3.00,3.00
2026-03-11 11:04:03,34.18,971.91,17.68,1.00,832.73,410.67,321.48,2.00,4.00,4.00
2026-03-11 11:13:54,32.61,971.85,17.78,1.00,872.06,419.91,347.27,2.00,4.00,4.00
2026-03-11 11:23:44,34.68,971.71,16.68,1.00,764.65,407.16,324.69,2.00,4.00,4.00
2026-03-11 11:33:34,31.83,971.59,17.54,1.00,939.56,440.02,340.78,2.00,4.00,4.00
