"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00435376",19690716,"TOBS",317,"","","0",800
"USC00435376",19690717,"TOBS",289,"","","0",800
"USC00435376",19690718,"TOBS",272,"","","0",800
"USC00435376",19690719,"TOBS",261,"","","0",800
"USC00435376",19690720,"TOBS",239,"","","0",800
"USC00435376",19690721,"TOBS",239,"","","0",800
"USC00435376",19690722,"TOBS",250,"","","0",800
"USC00435376",19690723,"TOBS",272,"","","0",800
"USC00435376",19690724,"TOBS",222,"","","0",800
"USC00435376",19690725,"TOBS",211,"","","0",800
"USC00435376",19690726,"TOBS",150,"","","0",800
"USC00435376",19690727,"TOBS",228,"","","0",800
"USC00435376",19690728,"TOBS",239,"","","0",800
"USC00435376",19690729,"TOBS",178,"","","0",800
"USC00435376",19690730,"TOBS",256,"","","0",800
"USC00435376",19690731,"TOBS",261,"","","0",800
"USC00435376",19690701,"PRCP",25,"","","0",800
"USC00435376",19690702,"PRCP",0,"","","0",800
"USC00435376",19690703,"PRCP",0,"T","","0",800
"USC00435376",19690704,"PRCP",0,"","","0",800
"USC00435376",19690705,"PRCP",13,"","","0",800
"USC00435376",19690706,"PRCP",0,"","","0",800
"USC00435376",19690707,"PRCP",13,"","","0",800
"USC00435376",19690708,"PRCP",0,"","","0",800
"USC00435376",19690709,"PRCP",0,"","","0",800
"USC00435376",19690710,"PRCP",13,"","","0",800
"USC00435376",19690711,"PRCP",13,"","","0",800
"USC00435376",19690712,"PRCP",58,"","","0",800
"USC00435376",19690713,"PRCP",160,"","","0",800
"USC00435376",19690714,"PRCP",81,"","","0",800
"USC00435376",19690715,"PRCP",0,"","","0",800
"USC00435376",19690716,"PRCP",0,"","","0",800
"USC00435376",19690717,"PRCP",0,"","","0",800
"USC00435376",19690718,"PRCP",0,"","","0",800
"USC00435376",19690719,"PRCP",0,"","","0",800
"USC00435376",19690720,"PRCP",0,"","","0",800
"USC00435376",19690721,"PRCP",0,"","","0",800
"USC00435376",19690722,"PRCP",0,"","","0",800
"USC00435376",19690723,"PRCP",0,"","","0",800
"USC00435376",19690724,"PRCP",0,"","","0",800
"USC00435376",19690725,"PRCP",0,"","","0",800
"USC00435376",19690726,"PRCP",318,"","","0",800
"USC00435376",19690727,"PRCP",0,"","","0",800
"USC00435376",19690728,"PRCP",71,"","","0",800
"USC00435376",19690729,"PRCP",104,"","","0",800
"USC00435376",19690730,"PRCP",69,"","","0",800
"USC00435376",19690731,"PRCP",13,"","","0",800
"USC00435376",19690701,"SNOW",0,"","","0",NA
"USC00435376",19690702,"SNOW",0,"","","0",NA
"USC00435376",19690703,"SNOW",0,"","","0",NA
"USC00435376",19690704,"SNOW",0,"","","0",NA
"USC00435376",19690705,"SNOW",0,"","","0",NA
"USC00435376",19690706,"SNOW",0,"","","0",NA
"USC00435376",19690707,"SNOW",0,"","","0",NA
"USC00435376",19690708,"SNOW",0,"","","0",NA
"USC00435376",19690709,"SNOW",0,"","","0",NA
"USC00435376",19690710,"SNOW",0,"","","0",NA
"USC00435376",19690711,"SNOW",0,"","","0",NA
"USC00435376",19690712,"SNOW",0,"","","0",NA
"USC00435376",19690713,"SNOW",0,"","","0",NA
"USC00435376",19690714,"SNOW",0,"","","0",NA
"USC00435376",19690715,"SNOW",0,"","","0",NA
"USC00435376",19690716,"SNOW",0,"","","0",NA
"USC00435376",19690717,"SNOW",0,"","","0",NA
"USC00435376",19690718,"SNOW",0,"","","0",NA
"USC00435376",19690719,"SNOW",0,"","","0",NA
"USC00435376",19690720,"SNOW",0,"","","0",NA
"USC00435376",19690721,"SNOW",0,"","","0",NA
"USC00435376",19690722,"SNOW",0,"","","0",NA
"USC00435376",19690723,"SNOW",0,"","","0",NA
"USC00435376",19690724,"SNOW",0,"","","0",NA
"USC00435376",19690725,"SNOW",0,"","","0",NA
"USC00435376",19690726,"SNOW",0,"","","0",NA
"USC00435376",19690727,"SNOW",0,"","","0",NA
"USC00435376",19690728,"SNOW",0,"","","0",NA
"USC00435376",19690729,"SNOW",0,"","","0",NA
"USC00435376",19690730,"SNOW",0,"","","0",NA
"USC00435376",19690731,"SNOW",0,"","","0",NA
"USC00435376",19690701,"SNWD",0,"","","0",NA
"USC00435376",19690702,"SNWD",0,"","","0",NA
"USC00435376",19690703,"SNWD",0,"","","0",NA
"USC00435376",19690704,"SNWD",0,"","","0",NA
"USC00435376",19690705,"SNWD",0,"","","0",NA
"USC00435376",19690706,"SNWD",0,"","","0",NA
"USC00435376",19690707,"SNWD",0,"","","0",NA
"USC00435376",19690708,"SNWD",0,"","","0",NA
"USC00435376",19690709,"SNWD",0,"","","0",NA
"USC00435376",19690710,"SNWD",0,"","","0",NA
"USC00435376",19690711,"SNWD",0,"","","0",NA
"USC00435376",19690712,"SNWD",0,"","","0",NA
"USC00435376",19690713,"SNWD",0,"","","0",NA
"USC00435376",19690714,"SNWD",0,"","","0",NA
"USC00435376",19690715,"SNWD",0,"","","0",NA
"USC00435376",19690716,"SNWD",0,"","","0",NA
"USC00435376",19690717,"SNWD",0,"","","0",NA
"USC00435376",19690718,"SNWD",0,"","","0",NA
"USC00435376",19690719,"SNWD",0,"","","0",NA
"USC00435376",19690720,"SNWD",0,"","","0",NA
"USC00435376",19690721,"SNWD",0,"","","0",NA
"USC00435376",19690722,"SNWD",0,"","","0",NA
"USC00435376",19690723,"SNWD",0,"","","0",NA
"USC00435376",19690724,"SNWD",0,"","","0",NA
"USC00435376",19690725,"SNWD",0,"","","0",NA
"USC00435376",19690726,"SNWD",0,"","","0",NA
"USC00435376",19690727,"SNWD",0,"","","0",NA
"USC00435376",19690728,"SNWD",0,"","","0",NA
"USC00435376",19690729,"SNWD",0,"","","0",NA
"USC00435376",19690730,"SNWD",0,"","","0",NA
"USC00435376",19690731,"SNWD",0,"","","0",NA
"USC00435376",19690702,"WT03",1,"","","0",NA
"USC00435376",19690711,"WT03",1,"","","0",NA
"USC00435376",19690712,"WT03",1,"","","0",NA
"USC00435376",19690713,"WT03",1,"","","0",NA
"USC00435376",19690731,"WT05",1,"","","0",NA
"USC00435376",19690801,"TMAX",300,"","","0",800
"USC00435376",19690802,"TMAX",306,"","","0",800
"USC00435376",19690803,"TMAX",289,"","","0",800
"USC00435376",19690804,"TMAX",283,"","","0",800
"USC00435376",19690805,"TMAX",256,"","","0",800
"USC00435376",19690806,"TMAX",283,"","","0",800
"USC00435376",19690807,"TMAX",289,"","","0",800
"USC00435376",19690808,"TMAX",289,"","","0",800
"USC00435376",19690809,"TMAX",272,"","","0",800
"USC00435376",19690810,"TMAX",261,"","","0",800
"USC00435376",19690811,"TMAX",244,"","","0",800
"USC00435376",19690812,"TMAX",250,"","","0",800
"USC00435376",19690813,"TMAX",278,"","","0",800
"USC00435376",19690814,"TMAX",294,"","","0",800
"USC00435376",19690815,"TMAX",300,"","","0",800
"USC00435376",19690816,"TMAX",311,"","","0",800
"USC00435376",19690817,"TMAX",283,"","","0",800
"USC00435376",19690818,"TMAX",306,"","","0",800
"USC00435376",19690819,"TMAX",294,"","","0",800
"USC00435376",19690820,"TMAX",222,"","","0",800
"USC00435376",19690821,"TMAX",194,"","","0",800
"USC00435376",19690822,"TMAX",222,"","","0",800
"USC00435376",19690823,"TMAX",278,"","","0",800
"USC00435376",19690824,"TMAX",300,"","","0",800
"USC00435376",19690825,"TMAX",294,"","","0",800
"USC00435376",19690826,"TMAX",211,"","","0",800
"USC00435376",19690827,"TMAX",217,"","","0",800
"USC00435376",19690828,"TMAX",278,"","","0",800
"USC00435376",19690829,"TMAX",272,"","","0",800
"USC00435376",19690830,"TMAX",283,"","","0",800
"USC00435376",19690831,"TMAX",317,"","","0",800
"USC00435376",19690801,"TMIN",117,"","","0",800
"USC00435376",19690802,"TMIN",139,"","","0",800
"USC00435376",19690803,"TMIN",156,"","","0",800
"USC00435376",19690804,"TMIN",139,"","","0",800
"USC00435376",19690805,"TMIN",150,"","","0",800
"USC00435376",19690806,"TMIN",133,"","","0",800
"USC00435376",19690807,"TMIN",128,"","","0",800
"USC00435376",19690808,"TMIN",178,"","","0",800
"USC00435376",19690809,"TMIN",139,"","","0",800
"USC00435376",19690810,"TMIN",133,"","","0",800
"USC00435376",19690811,"TMIN",133,"","","0",800
"USC00435376",19690812,"TMIN",83,"","","0",800
"USC00435376",19690813,"TMIN",89,"","","0",800
"USC00435376",19690814,"TMIN",150,"","","0",800
"USC00435376",19690815,"TMIN",150,"","","0",800
"USC00435376",19690816,"TMIN",156,"","","0",800
"USC00435376",19690817,"TMIN",172,"","","0",800
"USC00435376",19690818,"TMIN",172,"","","0",800
"USC00435376",19690819,"TMIN",156,"","","0",800
"USC00435376",19690820,"TMIN",61,"","","0",800
"USC00435376",19690821,"TMIN",33,"","","0",800
"USC00435376",19690822,"TMIN",11,"","","0",800
"USC00435376",19690823,"TMIN",67,"","","0",800
"USC00435376",19690824,"TMIN",144,"","","0",800
"USC00435376",19690825,"TMIN",139,"","","0",800
"USC00435376",19690826,"TMIN",72,"","","0",800
"USC00435376",19690827,"TMIN",22,"","","0",800
"USC00435376",19690828,"TMIN",94,"","","0",800
"USC00435376",19690829,"TMIN",133,"","","0",800
"USC00435376",19690830,"TMIN",122,"","","0",800
"USC00435376",19690831,"TMIN",133,"","","0",800
"USC00435376",19690801,"TOBS",267,"","","0",800
"USC00435376",19690802,"TOBS",261,"","","0",800
"USC00435376",19690803,"TOBS",267,"","","0",800
"USC00435376",19690804,"TOBS",217,"","","0",800
"USC00435376",19690805,"TOBS",228,"","","0",800
"USC00435376",19690806,"TOBS",200,"","","0",800
"USC00435376",19690807,"TOBS",267,"","","0",800
"USC00435376",19690808,"TOBS",250,"","","0",800
"USC00435376",19690809,"TOBS",217,"","","0",800
"USC00435376",19690810,"TOBS",194,"","","0",800
"USC00435376",19690811,"TOBS",222,"","","0",800
"USC00435376",19690812,"TOBS",211,"","","0",800
"USC00435376",19690813,"TOBS",256,"","","0",800
"USC00435376",19690814,"TOBS",272,"","","0",800
"USC00435376",19690815,"TOBS",278,"","","0",800
"USC00435376",19690816,"TOBS",267,"","","0",800
"USC00435376",19690817,"TOBS",222,"","","0",800
"USC00435376",19690818,"TOBS",278,"","","0",800
"USC00435376",19690819,"TOBS",200,"","","0",800
"USC00435376",19690820,"TOBS",167,"","","0",800
"USC00435376",19690821,"TOBS",156,"","","0",800
"USC00435376",19690822,"TOBS",189,"","","0",800
"USC00435376",19690823,"TOBS",244,"","","0",800
"USC00435376",19690824,"TOBS",278,"","","0",800
"USC00435376",19690825,"TOBS",183,"","","0",800
"USC00435376",19690826,"TOBS",156,"","","0",800
"USC00435376",19690827,"TOBS",194,"","","0",800
"USC00435376",19690828,"TOBS",256,"","","0",800
"USC00435376",19690829,"TOBS",200,"","","0",800
"USC00435376",19690830,"TOBS",228,"","","0",800
"USC00435376",19690831,"TOBS",272,"","","0",800
"USC00435376",19690801,"PRCP",10,"","","0",800
"USC00435376",19690802,"PRCP",0,"","","0",800
"USC00435376",19690803,"PRCP",25,"","","0",800
"USC00435376",19690804,"PRCP",0,"T","","0",800
"USC00435376",19690805,"PRCP",241,"","","0",800
"USC00435376",19690806,"PRCP",0,"T","","0",800
"USC00435376",19690807,"PRCP",8,"","","0",800
"USC00435376",19690808,"PRCP",122,"","","0",800
"USC00435376",19690809,"PRCP",13,"","","0",800
"USC00435376",19690810,"PRCP",91,"","","0",800
"USC00435376",19690811,"PRCP",38,"","","0",800
"USC00435376",19690812,"PRCP",0,"","","0",800
"USC00435376",19690813,"PRCP",0,"","","0",800
"USC00435376",19690814,"PRCP",0,"","","0",800
"USC00435376",19690815,"PRCP",0,"","","0",800
"USC00435376",19690816,"PRCP",0,"","","0",800
"USC00435376",19690817,"PRCP",132,"","","0",800
"USC00435376",19690818,"PRCP",0,"","","0",800
"USC00435376",19690819,"PRCP",244,"","","0",800
"USC00435376",19690820,"PRCP",0,"","","0",800
"USC00435376",19690821,"PRCP",0,"","","0",800
"USC00435376",19690822,"PRCP",0,"","","0",800
"USC00435376",19690823,"PRCP",0,"","","0",800
"USC00435376",19690824,"PRCP",0,"","","0",800
"USC00435376",19690825,"PRCP",38,"","","0",800
"USC00435376",19690826,"PRCP",0,"","","0",800
"USC00435376",19690827,"PRCP",0,"","","0",800
"USC00435376",19690828,"PRCP",0,"","","0",800
"USC00435376",19690829,"PRCP",13,"","","0",800
"USC00435376",19690830,"PRCP",0,"","","0",800
"USC00435376",19690831,"PRCP",0,"","","0",800
"USC00435376",19690801,"SNOW",0,"","","0",NA
"USC00435376",19690802,"SNOW",0,"","","0",NA
"USC00435376",19690803,"SNOW",0,"","","0",NA
"USC00435376",19690804,"SNOW",0,"","","0",NA
"USC00435376",19690805,"SNOW",0,"","","0",NA
"USC00435376",19690806,"SNOW",0,"","","0",NA
"USC00435376",19690807,"SNOW",0,"","","0",NA
"USC00435376",19690808,"SNOW",0,"","","0",NA
"USC00435376",19690809,"SNOW",0,"","","0",NA
"USC00435376",19690810,"SNOW",0,"","","0",NA
"USC00435376",19690811,"SNOW",0,"","","0",NA
"USC00435376",19690812,"SNOW",0,"","","0",NA
"USC00435376",19690813,"SNOW",0,"","","0",NA
"USC00435376",19690814,"SNOW",0,"","","0",NA
"USC00435376",19690815,"SNOW",0,"","","0",NA
"USC00435376",19690816,"SNOW",0,"","","0",NA
"USC00435376",19690817,"SNOW",0,"","","0",NA
"USC00435376",19690818,"SNOW",0,"","","0",NA
"USC00435376",19690819,"SNOW",0,"","","0",NA
"USC00435376",19690820,"SNOW",0,"","","0",NA
"USC00435376",19690821,"SNOW",0,"","","0",NA
"USC00435376",19690822,"SNOW",0,"","","0",NA
"USC00435376",19690823,"SNOW",0,"","","0",NA
"USC00435376",19690824,"SNOW",0,"","","0",NA
"USC00435376",19690825,"SNOW",0,"","","0",NA
"USC00435376",19690826,"SNOW",0,"","","0",NA
"USC00435376",19690827,"SNOW",0,"","","0",NA
"USC00435376",19690828,"SNOW",0,"","","0",NA
"USC00435376",19690829,"SNOW",0,"","","0",NA
"USC00435376",19690830,"SNOW",0,"","","0",NA
"USC00435376",19690831,"SNOW",0,"","","0",NA
"USC00435376",19690801,"SNWD",0,"","","0",NA
"USC00435376",19690802,"SNWD",0,"","","0",NA
"USC00435376",19690803,"SNWD",0,"","","0",NA
"USC00435376",19690804,"SNWD",0,"","","0",NA
"USC00435376",19690805,"SNWD",0,"","","0",NA
"USC00435376",19690806,"SNWD",0,"","","0",NA
"USC00435376",19690807,"SNWD",0,"","","0",NA
"USC00435376",19690808,"SNWD",0,"","","0",NA
"USC00435376",19690809,"SNWD",0,"","","0",NA
"USC00435376",19690810,"SNWD",0,"","","0",NA
"USC00435376",19690811,"SNWD",0,"","","0",NA
"USC00435376",19690812,"SNWD",0,"","","0",NA
"USC00435376",19690813,"SNWD",0,"","","0",NA
"USC00435376",19690814,"SNWD",0,"","","0",NA
"USC00435376",19690815,"SNWD",0,"","","0",NA
"USC00435376",19690816,"SNWD",0,"","","0",NA
"USC00435376",19690817,"SNWD",0,"","","0",NA
"USC00435376",19690818,"SNWD",0,"","","0",NA
"USC00435376",19690819,"SNWD",0,"","","0",NA
"USC00435376",19690820,"SNWD",0,"","","0",NA
"USC00435376",19690821,"SNWD",0,"","","0",NA
"USC00435376",19690822,"SNWD",0,"","","0",NA
"USC00435376",19690823,"SNWD",0,"","","0",NA
"USC00435376",19690824,"SNWD",0,"","","0",NA
"USC00435376",19690825,"SNWD",0,"","","0",NA
"USC00435376",19690826,"SNWD",0,"","","0",NA
"USC00435376",19690827,"SNWD",0,"","","0",NA
"USC00435376",19690828,"SNWD",0,"","","0",NA
"USC00435376",19690829,"SNWD",0,"","","0",NA
"USC00435376",19690830,"SNWD",0,"","","0",NA
"USC00435376",19690831,"SNWD",0,"","","0",NA
"USC00435376",19690809,"WT03",1,"","","0",NA
"USC00435376",19690819,"WT03",1,"","","0",NA
"USC00435376",19690825,"WT03",1,"","","0",NA
"USC00435376",19690901,"TMAX",311,"","","0",800
"USC00435376",19690902,"TMAX",278,"","","0",800
"USC00435376",19690903,"TMAX",244,"","","0",800
"USC00435376",19690904,"TMAX",272,"","","0",800
"USC00435376",19690905,"TMAX",283,"","","0",800
"USC00435376",19690906,"TMAX",267,"","","0",800
"USC00435376",19690907,"TMAX",217,"","","0",800
"USC00435376",19690908,"TMAX",206,"","","0",800
"USC00435376",19690909,"TMAX",194,"","","0",800
"USC00435376",19690910,"TMAX",183,"","","0",800
"USC00435376",19690911,"TMAX",194,"","","0",800
"USC00435376",19690912,"TMAX",233,"","","0",800
"USC00435376",19690913,"TMAX",239,"","","0",800
"USC00435376",19690914,"TMAX",250,"","","0",800
"USC00435376",19690915,"TMAX",272,"","","0",800
"USC00435376",19690916,"TMAX",250,"","","0",800
"USC00435376",19690917,"TMAX",222,"","","0",800
"USC00435376",19690918,"TMAX",156,"","","0",800
"USC00435376",19690919,"TMAX",167,"","","0",800
"USC00435376",19690920,"TMAX",156,"","","0",800
"USC00435376",19690921,"TMAX",206,"","","0",800
"USC00435376",19690922,"TMAX",211,"","","0",800
"USC00435376",19690923,"TMAX",239,"","","0",800
"USC00435376",19690924,"TMAX",233,"","","0",800
"USC00435376",19690925,"TMAX",228,"","","0",800
"USC00435376",19690926,"TMAX",117,"","","0",800
"USC00435376",19690927,"TMAX",178,"","","0",800
"USC00435376",19690928,"TMAX",172,"","","0",800
"USC00435376",19690929,"TMAX",139,"","","0",800
"USC00435376",19690930,"TMAX",150,"","","0",800
"USC00435376",19690901,"TMIN",156,"","","0",800
"USC00435376",19690902,"TMIN",150,"","","0",800
"USC00435376",19690903,"TMIN",67,"","","0",800
"USC00435376",19690904,"TMIN",122,"","","0",800
"USC00435376",19690905,"TMIN",100,"","","0",800
"USC00435376",19690906,"TMIN",178,"","","0",800
"USC00435376",19690907,"TMIN",161,"","","0",800
"USC00435376",19690908,"TMIN",139,"","","0",800
"USC00435376",19690909,"TMIN",122,"","","0",800
"USC00435376",19690910,"TMIN",94,"","","0",800
"USC00435376",19690911,"TMIN",17,"","","0",800
"USC00435376",19690912,"TMIN",100,"","","0",800
"USC00435376",19690913,"TMIN",117,"","","0",800
"USC00435376",19690914,"TMIN",50,"","","0",800
"USC00435376",19690915,"TMIN",133,"","","0",800
"USC00435376",19690916,"TMIN",128,"","","0",800
"USC00435376",19690917,"TMIN",89,"","","0",800
"USC00435376",19690918,"TMIN",17,"","","0",800
"USC00435376",19690919,"TMIN",-17,"","","0",800
"USC00435376",19690920,"TMIN",-22,"","","0",800
"USC00435376",19690921,"TMIN",-22,"","","0",800
"USC00435376",19690922,"TMIN",11,"","","0",800
"USC00435376",19690923,"TMIN",44,"","","0",800
"USC00435376",19690924,"TMIN",56,"","","0",800
"USC00435376",19690925,"TMIN",67,"","","0",800
"USC00435376",19690926,"TMIN",72,"","","0",800
"USC00435376",19690927,"TMIN",61,"","","0",800
"USC00435376",19690928,"TMIN",39,"","","0",800
"USC00435376",19690929,"TMIN",61,"","","0",800
"USC00435376",19690930,"TMIN",0,"","","0",800
"USC00435376",19690901,"TOBS",261,"","","0",800
"USC00435376",19690902,"TOBS",200,"","","0",800
"USC00435376",19690903,"TOBS",211,"","","0",800
"USC00435376",19690904,"TOBS",239,"","","0",800
"USC00435376",19690905,"TOBS",239,"","","0",800
"USC00435376",19690906,"TOBS",217,"","","0",800
"USC00435376",19690907,"TOBS",194,"","","0",800
"USC00435376",19690908,"TOBS",156,"","","0",800
"USC00435376",19690909,"TOBS",161,"","","0",800
"USC00435376",19690910,"TOBS",122,"","","0",800
"USC00435376",19690911,"TOBS",161,"","","0",800
"USC00435376",19690912,"TOBS",217,"","","0",800
"USC00435376",19690913,"TOBS",183,"","","0",800
"USC00435376",19690914,"TOBS",222,"","","0",800
"USC00435376",19690915,"TOBS",233,"","","0",800
"USC00435376",19690916,"TOBS",206,"","","0",800
"USC00435376",19690917,"TOBS",89,"","","0",800
"USC00435376",19690918,"TOBS",128,"","","0",800
"USC00435376",19690919,"TOBS",117,"","","0",800
"USC00435376",19690920,"TOBS",128,"","","0",800
"USC00435376",19690921,"TOBS",161,"","","0",800
"USC00435376",19690922,"TOBS",183,"","","0",800
"USC00435376",19690923,"TOBS",211,"","","0",800
"USC00435376",19690924,"TOBS",206,"","","0",800
"USC00435376",19690925,"TOBS",94,"","","0",800
"USC00435376",19690926,"TOBS",100,"","","0",800
"USC00435376",19690927,"TOBS",156,"","","0",800
"USC00435376",19690928,"TOBS",122,"","","0",800
"USC00435376",19690929,"TOBS",78,"","","0",800
"USC00435376",19690930,"TOBS",122,"","","0",800
"USC00435376",19690901,"PRCP",0,"","","0",800
"USC00435376",19690902,"PRCP",0,"","","0",800
"USC00435376",19690903,"PRCP",0,"","","0",800
"USC00435376",19690904,"PRCP",0,"","","0",800
"USC00435376",19690905,"PRCP",0,"","","0",800
"USC00435376",19690906,"PRCP",38,"","","0",800
"USC00435376",19690907,"PRCP",132,"","","0",800
"USC00435376",19690908,"PRCP",30,"","","0",800
"USC00435376",19690909,"PRCP",8,"","","0",800
"USC00435376",19690910,"PRCP",0,"","","0",800
"USC00435376",19690911,"PRCP",0,"","","0",800
"USC00435376",19690912,"PRCP",0,"","","0",800
"USC00435376",19690913,"PRCP",0,"","","0",800
"USC00435376",19690914,"PRCP",0,"","","0",800
"USC00435376",19690915,"PRCP",0,"","","0",800
"USC00435376",19690916,"PRCP",0,"","","0",800
"USC00435376",19690917,"PRCP",178,"","","0",800
"USC00435376",19690918,"PRCP",0,"","","0",800
"USC00435376",19690919,"PRCP",0,"","","0",800
"USC00435376",19690920,"PRCP",0,"","","0",800
"USC00435376",19690921,"PRCP",0,"","","0",800
"USC00435376",19690922,"PRCP",0,"","","0",800
"USC00435376",19690923,"PRCP",0,"","","0",800
"USC00435376",19690924,"PRCP",0,"","","0",800
"USC00435376",19690925,"PRCP",38,"","","0",800
"USC00435376",19690926,"PRCP",18,"","","0",800
"USC00435376",19690927,"PRCP",0,"","","0",800
"USC00435376",19690928,"PRCP",0,"","","0",800
"USC00435376",19690929,"PRCP",0,"","","0",800
"USC00435376",19690930,"PRCP",0,"","","0",800
"USC00435376",19690901,"SNOW",0,"","","0",NA
"USC00435376",19690902,"SNOW",0,"","","0",NA
"USC00435376",19690903,"SNOW",0,"","","0",NA
"USC00435376",19690904,"SNOW",0,"","","0",NA
"USC00435376",19690905,"SNOW",0,"","","0",NA
"USC00435376",19690906,"SNOW",0,"","","0",NA
"USC00435376",19690907,"SNOW",0,"","","0",NA
"USC00435376",19690908,"SNOW",0,"","","0",NA
"USC00435376",19690909,"SNOW",0,"","","0",NA
"USC00435376",19690910,"SNOW",0,"","","0",NA
"USC00435376",19690911,"SNOW",0,"","","0",NA
"USC00435376",19690912,"SNOW",0,"","","0",NA
"USC00435376",19690913,"SNOW",0,"","","0",NA
"USC00435376",19690914,"SNOW",0,"","","0",NA
