"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00438556",19650806,"SNWD",0,"","","0",NA
"USC00438556",19650807,"SNWD",0,"","","0",NA
"USC00438556",19650808,"SNWD",0,"","","0",NA
"USC00438556",19650809,"SNWD",0,"","","0",NA
"USC00438556",19650810,"SNWD",0,"","","0",NA
"USC00438556",19650811,"SNWD",0,"","","0",NA
"USC00438556",19650812,"SNWD",0,"","","0",NA
"USC00438556",19650813,"SNWD",0,"","","0",NA
"USC00438556",19650814,"SNWD",0,"","","0",NA
"USC00438556",19650815,"SNWD",0,"","","0",NA
"USC00438556",19650816,"SNWD",0,"","","0",NA
"USC00438556",19650817,"SNWD",0,"","","0",NA
"USC00438556",19650818,"SNWD",0,"","","0",NA
"USC00438556",19650819,"SNWD",0,"","","0",NA
"USC00438556",19650820,"SNWD",0,"","","0",NA
"USC00438556",19650821,"SNWD",0,"","","0",NA
"USC00438556",19650822,"SNWD",0,"","","0",NA
"USC00438556",19650823,"SNWD",0,"","","0",NA
"USC00438556",19650824,"SNWD",0,"","","0",NA
"USC00438556",19650825,"SNWD",0,"","","0",NA
"USC00438556",19650826,"SNWD",0,"","","0",NA
"USC00438556",19650827,"SNWD",0,"","","0",NA
"USC00438556",19650828,"SNWD",0,"","","0",NA
"USC00438556",19650829,"SNWD",0,"","","0",NA
"USC00438556",19650830,"SNWD",0,"","","0",NA
"USC00438556",19650831,"SNWD",0,"","","0",NA
"USC00438556",19650901,"PRCP",114,"","","0",800
"USC00438556",19650902,"PRCP",559,"","","0",800
"USC00438556",19650903,"PRCP",0,"","","0",800
"USC00438556",19650904,"PRCP",0,"","","0",800
"USC00438556",19650905,"PRCP",0,"","","0",800
"USC00438556",19650906,"PRCP",0,"","","0",800
"USC00438556",19650907,"PRCP",0,"","","0",800
"USC00438556",19650908,"PRCP",0,"","","0",800
"USC00438556",19650909,"PRCP",0,"T","","0",800
"USC00438556",19650910,"PRCP",191,"","","0",800
"USC00438556",19650911,"PRCP",0,"","","0",800
"USC00438556",19650912,"PRCP",0,"","","0",800
"USC00438556",19650913,"PRCP",0,"","","0",800
"USC00438556",19650914,"PRCP",254,"","","0",800
"USC00438556",19650915,"PRCP",0,"","","0",800
"USC00438556",19650916,"PRCP",18,"","","0",800
"USC00438556",19650917,"PRCP",0,"","","0",800
"USC00438556",19650918,"PRCP",0,"","","0",800
"USC00438556",19650919,"PRCP",64,"","","0",800
"USC00438556",19650920,"PRCP",0,"","","0",800
"USC00438556",19650921,"PRCP",0,"","","0",800
"USC00438556",19650922,"PRCP",0,"","","0",800
"USC00438556",19650923,"PRCP",0,"","","0",800
"USC00438556",19650924,"PRCP",0,"T","","0",800
"USC00438556",19650925,"PRCP",406,"","","0",800
"USC00438556",19650926,"PRCP",0,"","","0",800
"USC00438556",19650927,"PRCP",0,"","","0",800
"USC00438556",19650928,"PRCP",0,"","","0",800
"USC00438556",19650929,"PRCP",0,"","","0",800
"USC00438556",19650930,"PRCP",0,"","","0",800
"USC00438556",19650901,"SNOW",0,"","","0",NA
"USC00438556",19650902,"SNOW",0,"","","0",NA
"USC00438556",19650903,"SNOW",0,"","","0",NA
"USC00438556",19650904,"SNOW",0,"","","0",NA
"USC00438556",19650905,"SNOW",0,"","","0",NA
"USC00438556",19650906,"SNOW",0,"","","0",NA
"USC00438556",19650907,"SNOW",0,"","","0",NA
"USC00438556",19650908,"SNOW",0,"","","0",NA
"USC00438556",19650909,"SNOW",0,"","","0",NA
"USC00438556",19650910,"SNOW",0,"","","0",NA
"USC00438556",19650911,"SNOW",0,"","","0",NA
"USC00438556",19650912,"SNOW",0,"","","0",NA
"USC00438556",19650913,"SNOW",0,"","","0",NA
"USC00438556",19650914,"SNOW",0,"","","0",NA
"USC00438556",19650915,"SNOW",0,"","","0",NA
"USC00438556",19650916,"SNOW",0,"","","0",NA
"USC00438556",19650917,"SNOW",0,"","","0",NA
"USC00438556",19650918,"SNOW",0,"","","0",NA
"USC00438556",19650919,"SNOW",0,"","","0",NA
"USC00438556",19650920,"SNOW",0,"","","0",NA
"USC00438556",19650921,"SNOW",0,"","","0",NA
"USC00438556",19650922,"SNOW",0,"","","0",NA
"USC00438556",19650923,"SNOW",0,"","","0",NA
"USC00438556",19650924,"SNOW",0,"","","0",NA
"USC00438556",19650925,"SNOW",0,"","","0",NA
"USC00438556",19650926,"SNOW",0,"","","0",NA
"USC00438556",19650927,"SNOW",0,"","","0",NA
"USC00438556",19650928,"SNOW",0,"","","0",NA
"USC00438556",19650929,"SNOW",0,"","","0",NA
"USC00438556",19650930,"SNOW",0,"","","0",NA
"USC00438556",19650901,"SNWD",0,"","","0",NA
"USC00438556",19650902,"SNWD",0,"","","0",NA
"USC00438556",19650903,"SNWD",0,"","","0",NA
"USC00438556",19650904,"SNWD",0,"","","0",NA
"USC00438556",19650905,"SNWD",0,"","","0",NA
"USC00438556",19650906,"SNWD",0,"","","0",NA
"USC00438556",19650907,"SNWD",0,"","","0",NA
"USC00438556",19650908,"SNWD",0,"","","0",NA
"USC00438556",19650909,"SNWD",0,"","","0",NA
"USC00438556",19650910,"SNWD",0,"","","0",NA
"USC00438556",19650911,"SNWD",0,"","","0",NA
"USC00438556",19650912,"SNWD",0,"","","0",NA
"USC00438556",19650913,"SNWD",0,"","","0",NA
"USC00438556",19650914,"SNWD",0,"","","0",NA
"USC00438556",19650915,"SNWD",0,"","","0",NA
"USC00438556",19650916,"SNWD",0,"","","0",NA
"USC00438556",19650917,"SNWD",0,"","","0",NA
"USC00438556",19650918,"SNWD",0,"","","0",NA
"USC00438556",19650919,"SNWD",0,"","","0",NA
"USC00438556",19650920,"SNWD",0,"","","0",NA
"USC00438556",19650921,"SNWD",0,"","","0",NA
"USC00438556",19650922,"SNWD",0,"","","0",NA
"USC00438556",19650923,"SNWD",0,"","","0",NA
"USC00438556",19650924,"SNWD",0,"","","0",NA
"USC00438556",19650925,"SNWD",0,"","","0",NA
"USC00438556",19650926,"SNWD",0,"","","0",NA
"USC00438556",19650927,"SNWD",0,"","","0",NA
"USC00438556",19650928,"SNWD",0,"","","0",NA
"USC00438556",19650929,"SNWD",0,"","","0",NA
"USC00438556",19650930,"SNWD",0,"","","0",NA
"USC00438556",19651001,"PRCP",64,"","","0",800
"USC00438556",19651002,"PRCP",145,"","","0",800
"USC00438556",19651003,"PRCP",0,"","","0",800
"USC00438556",19651004,"PRCP",13,"","","0",800
"USC00438556",19651005,"PRCP",0,"T","","0",800
"USC00438556",19651006,"PRCP",0,"T","","0",800
"USC00438556",19651007,"PRCP",0,"","","0",800
"USC00438556",19651008,"PRCP",127,"","","0",800
"USC00438556",19651009,"PRCP",0,"T","","0",800
"USC00438556",19651010,"PRCP",0,"","","0",800
"USC00438556",19651011,"PRCP",0,"","","0",800
"USC00438556",19651012,"PRCP",30,"","","0",800
"USC00438556",19651013,"PRCP",20,"","","0",800
"USC00438556",19651014,"PRCP",0,"","","0",800
"USC00438556",19651015,"PRCP",0,"T","","0",800
"USC00438556",19651016,"PRCP",30,"","","0",800
"USC00438556",19651017,"PRCP",0,"","","0",800
"USC00438556",19651018,"PRCP",0,"","","0",800
"USC00438556",19651019,"PRCP",0,"","","0",800
"USC00438556",19651020,"PRCP",0,"","","0",800
"USC00438556",19651021,"PRCP",0,"","","0",800
"USC00438556",19651022,"PRCP",0,"","","0",800
"USC00438556",19651023,"PRCP",114,"","","0",800
"USC00438556",19651024,"PRCP",51,"","","0",800
"USC00438556",19651025,"PRCP",0,"T","","0",800
"USC00438556",19651026,"PRCP",0,"","","0",800
"USC00438556",19651027,"PRCP",51,"","","0",800
"USC00438556",19651028,"PRCP",0,"T","","0",800
"USC00438556",19651029,"PRCP",0,"T","","0",800
"USC00438556",19651030,"PRCP",0,"","","0",800
"USC00438556",19651031,"PRCP",0,"T","","0",800
"USC00438556",19651001,"SNOW",0,"","","0",NA
"USC00438556",19651002,"SNOW",0,"","","0",NA
"USC00438556",19651003,"SNOW",0,"","","0",NA
"USC00438556",19651004,"SNOW",0,"","","0",NA
"USC00438556",19651005,"SNOW",0,"T","","0",NA
"USC00438556",19651006,"SNOW",0,"T","","0",NA
"USC00438556",19651007,"SNOW",0,"","","0",NA
"USC00438556",19651008,"SNOW",0,"","","0",NA
"USC00438556",19651009,"SNOW",0,"","","0",NA
"USC00438556",19651010,"SNOW",0,"","","0",NA
"USC00438556",19651011,"SNOW",0,"","","0",NA
"USC00438556",19651012,"SNOW",0,"","","0",NA
"USC00438556",19651013,"SNOW",0,"","","0",NA
"USC00438556",19651014,"SNOW",0,"","","0",NA
"USC00438556",19651015,"SNOW",0,"","","0",NA
"USC00438556",19651016,"SNOW",0,"","","0",NA
"USC00438556",19651017,"SNOW",0,"","","0",NA
"USC00438556",19651018,"SNOW",0,"","","0",NA
"USC00438556",19651019,"SNOW",0,"","","0",NA
"USC00438556",19651020,"SNOW",0,"","","0",NA
"USC00438556",19651021,"SNOW",0,"","","0",NA
"USC00438556",19651022,"SNOW",0,"","","0",NA
"USC00438556",19651023,"SNOW",0,"","","0",NA
"USC00438556",19651024,"SNOW",0,"","","0",NA
"USC00438556",19651025,"SNOW",0,"","","0",NA
"USC00438556",19651026,"SNOW",0,"","","0",NA
"USC00438556",19651027,"SNOW",0,"","","0",NA
"USC00438556",19651028,"SNOW",0,"T","","0",NA
"USC00438556",19651029,"SNOW",0,"T","","0",NA
"USC00438556",19651030,"SNOW",0,"","","0",NA
"USC00438556",19651031,"SNOW",0,"","","0",NA
"USC00438556",19651001,"SNWD",0,"","","0",NA
"USC00438556",19651002,"SNWD",0,"","","0",NA
"USC00438556",19651003,"SNWD",0,"","","0",NA
"USC00438556",19651004,"SNWD",0,"","","0",NA
"USC00438556",19651005,"SNWD",0,"","","0",NA
"USC00438556",19651006,"SNWD",0,"","","0",NA
"USC00438556",19651007,"SNWD",0,"","","0",NA
"USC00438556",19651008,"SNWD",0,"","","0",NA
"USC00438556",19651009,"SNWD",0,"","","0",NA
"USC00438556",19651010,"SNWD",0,"","","0",NA
"USC00438556",19651011,"SNWD",0,"","","0",NA
"USC00438556",19651012,"SNWD",0,"","","0",NA
"USC00438556",19651013,"SNWD",0,"","","0",NA
"USC00438556",19651014,"SNWD",0,"","","0",NA
"USC00438556",19651015,"SNWD",0,"","","0",NA
"USC00438556",19651016,"SNWD",0,"","","0",NA
"USC00438556",19651017,"SNWD",0,"","","0",NA
"USC00438556",19651018,"SNWD",0,"","","0",NA
"USC00438556",19651019,"SNWD",0,"","","0",NA
"USC00438556",19651020,"SNWD",0,"","","0",NA
"USC00438556",19651021,"SNWD",0,"","","0",NA
"USC00438556",19651022,"SNWD",0,"","","0",NA
"USC00438556",19651023,"SNWD",0,"","","0",NA
"USC00438556",19651024,"SNWD",0,"","","0",NA
"USC00438556",19651025,"SNWD",0,"","","0",NA
"USC00438556",19651026,"SNWD",0,"","","0",NA
"USC00438556",19651027,"SNWD",0,"","","0",NA
"USC00438556",19651028,"SNWD",0,"T","","0",NA
"USC00438556",19651029,"SNWD",0,"","","0",NA
"USC00438556",19651030,"SNWD",0,"","","0",NA
"USC00438556",19651031,"SNWD",0,"","","0",NA
"USC00438556",19651101,"PRCP",13,"","","0",800
"USC00438556",19651102,"PRCP",0,"T","","0",800
"USC00438556",19651103,"PRCP",0,"","","0",800
"USC00438556",19651104,"PRCP",0,"","","0",800
"USC00438556",19651105,"PRCP",0,"","","0",800
"USC00438556",19651106,"PRCP",0,"","","0",800
"USC00438556",19651107,"PRCP",0,"","","0",800
"USC00438556",19651108,"PRCP",51,"","","0",800
"USC00438556",19651109,"PRCP",152,"","","0",800
"USC00438556",19651110,"PRCP",0,"","","0",800
"USC00438556",19651111,"PRCP",0,"","","0",800
"USC00438556",19651112,"PRCP",0,"","","0",800
"USC00438556",19651113,"PRCP",0,"T","","0",800
"USC00438556",19651114,"PRCP",102,"","","0",800
"USC00438556",19651115,"PRCP",0,"T","","0",800
"USC00438556",19651116,"PRCP",140,"","","0",800
"USC00438556",19651117,"PRCP",292,"","","0",800
"USC00438556",19651118,"PRCP",127,"","","0",800
"USC00438556",19651119,"PRCP",0,"T","","0",800
"USC00438556",19651120,"PRCP",0,"T","","0",800
"USC00438556",19651121,"PRCP",51,"","","0",800
"USC00438556",19651122,"PRCP",0,"","","0",800
"USC00438556",19651123,"PRCP",0,"","","0",800
"USC00438556",19651124,"PRCP",0,"","","0",800
"USC00438556",19651125,"PRCP",0,"","","0",800
"USC00438556",19651126,"PRCP",18,"","","0",800
"USC00438556",19651127,"PRCP",51,"","","0",800
"USC00438556",19651128,"PRCP",203,"","","0",800
"USC00438556",19651129,"PRCP",0,"T","","0",800
"USC00438556",19651130,"PRCP",0,"T","","0",800
"USC00438556",19651101,"SNOW",0,"","","0",NA
"USC00438556",19651102,"SNOW",0,"T","","0",NA
"USC00438556",19651103,"SNOW",0,"","","0",NA
"USC00438556",19651104,"SNOW",0,"","","0",NA
"USC00438556",19651105,"SNOW",0,"","","0",NA
"USC00438556",19651106,"SNOW",0,"","","0",NA
"USC00438556",19651107,"SNOW",0,"","","0",NA
"USC00438556",19651108,"SNOW",0,"","","0",NA
"USC00438556",19651109,"SNOW",0,"","","0",NA
"USC00438556",19651110,"SNOW",0,"","","0",NA
"USC00438556",19651111,"SNOW",0,"","","0",NA
"USC00438556",19651112,"SNOW",0,"","","0",NA
"USC00438556",19651113,"SNOW",0,"","","0",NA
"USC00438556",19651114,"SNOW",0,"T","","0",NA
"USC00438556",19651115,"SNOW",0,"T","","0",NA
"USC00438556",19651116,"SNOW",0,"","","0",NA
"USC00438556",19651117,"SNOW",0,"","","0",NA
"USC00438556",19651118,"SNOW",102,"","","0",NA
"USC00438556",19651119,"SNOW",0,"T","","0",NA
"USC00438556",19651120,"SNOW",0,"T","","0",NA
"USC00438556",19651121,"SNOW",76,"","","0",NA
"USC00438556",19651122,"SNOW",0,"","","0",NA
"USC00438556",19651123,"SNOW",0,"","","0",NA
"USC00438556",19651124,"SNOW",0,"","","0",NA
"USC00438556",19651125,"SNOW",0,"","","0",NA
"USC00438556",19651126,"SNOW",0,"","","0",NA
"USC00438556",19651127,"SNOW",0,"T","","0",NA
"USC00438556",19651128,"SNOW",0,"","","0",NA
"USC00438556",19651129,"SNOW",0,"T","","0",NA
"USC00438556",19651130,"SNOW",25,"","","0",NA
"USC00438556",19651101,"SNWD",0,"","","0",NA
"USC00438556",19651102,"SNWD",0,"","","0",NA
"USC00438556",19651103,"SNWD",0,"","","0",NA
"USC00438556",19651104,"SNWD",0,"","","0",NA
"USC00438556",19651105,"SNWD",0,"","","0",NA
"USC00438556",19651106,"SNWD",0,"","","0",NA
"USC00438556",19651107,"SNWD",0,"","","0",NA
"USC00438556",19651108,"SNWD",0,"","","0",NA
"USC00438556",19651109,"SNWD",0,"","","0",NA
"USC00438556",19651110,"SNWD",0,"","","0",NA
"USC00438556",19651111,"SNWD",0,"","","0",NA
"USC00438556",19651112,"SNWD",0,"","","0",NA
"USC00438556",19651113,"SNWD",0,"","","0",NA
"USC00438556",19651114,"SNWD",0,"","","0",NA
"USC00438556",19651115,"SNWD",0,"","","0",NA
"USC00438556",19651116,"SNWD",0,"","","0",NA
"USC00438556",19651117,"SNWD",0,"","","0",NA
"USC00438556",19651118,"SNWD",102,"","","0",NA
"USC00438556",19651119,"SNWD",76,"","","0",NA
"USC00438556",19651120,"SNWD",51,"","","0",NA
"USC00438556",19651121,"SNWD",102,"","","0",NA
"USC00438556",19651122,"SNWD",51,"","","0",NA
"USC00438556",19651123,"SNWD",25,"","","0",NA
"USC00438556",19651124,"SNWD",0,"T","","0",NA
"USC00438556",19651125,"SNWD",0,"T","","0",NA
"USC00438556",19651126,"SNWD",0,"T","","0",NA
"USC00438556",19651127,"SNWD",0,"T","","0",NA
"USC00438556",19651128,"SNWD",0,"T","","0",NA
"USC00438556",19651129,"SNWD",0,"T","","0",NA
"USC00438556",19651130,"SNWD",25,"","","0",NA
"USC00438556",19651201,"PRCP",0,"","","0",800
"USC00438556",19651202,"PRCP",0,"","","0",800
"USC00438556",19651203,"PRCP",0,"","","0",800
"USC00438556",19651204,"PRCP",127,"","","0",800
"USC00438556",19651205,"PRCP",13,"","","0",800
"USC00438556",19651206,"PRCP",13,"","","0",800
"USC00438556",19651207,"PRCP",13,"","","0",800
"USC00438556",19651208,"PRCP",0,"","","0",800
"USC00438556",19651209,"PRCP",0,"","","0",800
"USC00438556",19651210,"PRCP",0,"","","0",800
"USC00438556",19651211,"PRCP",0,"","","0",800
"USC00438556",19651212,"PRCP",0,"","","0",800
"USC00438556",19651213,"PRCP",64,"","","0",800
"USC00438556",19651214,"PRCP",25,"","","0",800
"USC00438556",19651215,"PRCP",25,"","","0",800
"USC00438556",19651216,"PRCP",0,"T","","0",800
"USC00438556",19651217,"PRCP",0,"T","","0",800
"USC00438556",19651218,"PRCP",0,"T","","0",800
"USC00438556",19651219,"PRCP",51,"","","0",800
"USC00438556",19651220,"PRCP",0,"T","","0",800
"USC00438556",19651221,"PRCP",0,"","","0",800
"USC00438556",19651222,"PRCP",0,"T","","0",800
"USC00438556",19651223,"PRCP",0,"","","0",800
"USC00438556",19651224,"PRCP",51,"","","0",800
"USC00438556",19651225,"PRCP",0,"T","","0",800
"USC00438556",19651226,"PRCP",152,"","","0",800
"USC00438556",19651227,"PRCP",0,"","","0",800
"USC00438556",19651228,"PRCP",0,"","","0",800
"USC00438556",19651229,"PRCP",0,"","","0",800
"USC00438556",19651230,"PRCP",0,"","","0",800
"USC00438556",19651231,"PRCP",0,"","","0",800
"USC00438556",19651201,"SNOW",0,"","","0",NA
"USC00438556",19651202,"SNOW",0,"","","0",NA
"USC00438556",19651203,"SNOW",0,"","","0",NA
"USC00438556",19651204,"SNOW",0,"","","0",NA
"USC00438556",19651205,"SNOW",0,"","","0",NA
"USC00438556",19651206,"SNOW",25,"","","0",NA
"USC00438556",19651207,"SNOW",25,"","","0",NA
"USC00438556",19651208,"SNOW",0,"","","0",NA
"USC00438556",19651209,"SNOW",0,"","","0",NA
"USC00438556",19651210,"SNOW",0,"","","0",NA
"USC00438556",19651211,"SNOW",0,"","","0",NA
"USC00438556",19651212,"SNOW",0,"","","0",NA
"USC00438556",19651213,"SNOW",76,"","","0",NA
"USC00438556",19651214,"SNOW",0,"","","0",NA
"USC00438556",19651215,"SNOW",0,"","","0",NA
"USC00438556",19651216,"SNOW",0,"T","","0",NA
"USC00438556",19651217,"SNOW",0,"T","","0",NA
"USC00438556",19651218,"SNOW",0,"T","","0",NA
"USC00438556",19651219,"SNOW",102,"","","0",NA
"USC00438556",19651220,"SNOW",0,"T","","0",NA
"USC00438556",19651221,"SNOW",0,"","","0",NA
"USC00438556",19651222,"SNOW",0,"T","","0",NA
"USC00438556",19651223,"SNOW",0,"","","0",NA
"USC00438556",19651224,"SNOW",0,"T","","0",NA
"USC00438556",19651225,"SNOW",0,"","","0",NA
"USC00438556",19651226,"SNOW",76,"","","0",NA
"USC00438556",19651227,"SNOW",0,"","","0",NA
"USC00438556",19651228,"SNOW",0,"","","0",NA
"USC00438556",19651229,"SNOW",0,"","","0",NA
"USC00438556",19651230,"SNOW",0,"","","0",NA
"USC00438556",19651231,"SNOW",0,"","","0",NA
"USC00438556",19651201,"SNWD",0,"T","","0",NA
"USC00438556",19651202,"SNWD",0,"T","","0",NA
"USC00438556",19651203,"SNWD",0,"T","","0",NA
"USC00438556",19651204,"SNWD",0,"T","","0",NA
"USC00438556",19651205,"SNWD",0,"T","","0",NA
"USC00438556",19651206,"SNWD",25,"","","0",NA
"USC00438556",19651207,"SNWD",25,"","","0",NA
"USC00438556",19651208,"SNWD",0,"T","","0",NA
"USC00438556",19651209,"SNWD",0,"T","","0",NA
"USC00438556",19651210,"SNWD",0,"T","","0",NA
"USC00438556",19651211,"SNWD",0,"T","","0",NA
"USC00438556",19651212,"SNWD",0,"T","","0",NA
"USC00438556",19651213,"SNWD",76,"","","0",NA
"USC00438556",19651214,"SNWD",25,"","","0",NA
"USC00438556",19651215,"SNWD",25,"","","0",NA
"USC00438556",19651216,"SNWD",25,"","","0",NA
"USC00438556",19651217,"SNWD",25,"","","0",NA
"USC00438556",19651218,"SNWD",25,"","","0",NA
"USC00438556",19651219,"SNWD",102,"","","0",NA
"USC00438556",19651220,"SNWD",76,"","","0",NA
"USC00438556",19651221,"SNWD",76,"","","0",NA
"USC00438556",19651222,"SNWD",76,"","","0",NA
"USC00438556",19651223,"SNWD",76,"","","0",NA
"USC00438556",19651224,"SNWD",51,"","","0",NA
"USC00438556",19651225,"SNWD",51,"","","0",NA
"USC00438556",19651226,"SNWD",127,"","","0",NA
"USC00438556",19651227,"SNWD",127,"","","0",NA
"USC00438556",19651228,"SNWD",127,"","","0",NA
"USC00438556",19651229,"SNWD",102,"","","0",NA
"USC00438556",19651230,"SNWD",102,"","","0",NA
"USC00438556",19651231,"SNWD",76,"","","0",NA
"USC00438556",19660101,"PRCP",0,"","","0",800
"USC00438556",19660102,"PRCP",0,"","","0",800
"USC00438556",19660103,"PRCP",38,"","","0",800
"USC00438556",19660104,"PRCP",18,"","","0",800
"USC00438556",19660105,"PRCP",0,"","","0",800
"USC00438556",19660106,"PRCP",0,"T","","0",800
"USC00438556",19660107,"PRCP",13,"","","0",800
"USC00438556",19660108,"PRCP",25,"","","0",800
"USC00438556",19660109,"PRCP",76,"","","0",800
"USC00438556",19660110,"PRCP",0,"","","0",800
"USC00438556",19660111,"PRCP",0,"","","0",800
"USC00438556",19660112,"PRCP",0,"","","0",800
"USC00438556",19660113,"PRCP",0,"T","","0",800
"USC00438556",19660114,"PRCP",0,"T","","0",800
"USC00438556",19660115,"PRCP",8,"","","0",800
"USC00438556",19660116,"PRCP",0,"","","0",800
"USC00438556",19660117,"PRCP",0,"T","","0",800
"USC00438556",19660118,"PRCP",0,"","","0",800
"USC00438556",19660119,"PRCP",0,"T","","0",800
"USC00438556",19660120,"PRCP",25,"","","0",800
"USC00438556",19660121,"PRCP",13,"","","0",800
"USC00438556",19660122,"PRCP",0,"T","","0",800
"USC00438556",19660123,"PRCP",0,"T","","0",800
"USC00438556",19660124,"PRCP",178,"","","0",800
"USC00438556",19660125,"PRCP",13,"","","0",800
"USC00438556",19660126,"PRCP",0,"","","0",800
"USC00438556",19660127,"PRCP",0,"","","0",800
"USC00438556",19660128,"PRCP",13,"","","0",800
"USC00438556",19660129,"PRCP",0,"","","0",800
"USC00438556",19660130,"PRCP",51,"","","0",800
"USC00438556",19660131,"PRCP",64,"","","0",800
"USC00438556",19660101,"SNOW",0,"","","0",NA
"USC00438556",19660102,"SNOW",0,"","","0",NA
"USC00438556",19660103,"SNOW",38,"","","0",NA
"USC00438556",19660104,"SNOW",13,"","","0",NA
"USC00438556",19660105,"SNOW",0,"","","0",NA
"USC00438556",19660106,"SNOW",0,"T","","0",NA
"USC00438556",19660107,"SNOW",38,"","","0",NA
"USC00438556",19660108,"SNOW",76,"","","0",NA
"USC00438556",19660109,"SNOW",152,"","","0",NA
"USC00438556",19660110,"SNOW",0,"","","0",NA
"USC00438556",19660111,"SNOW",0,"","","0",NA
"USC00438556",19660112,"SNOW",0,"","","0",NA
"USC00438556",19660113,"SNOW",0,"T","","0",NA
"USC00438556",19660114,"SNOW",0,"T","","0",NA
"USC00438556",19660115,"SNOW",25,"","","0",NA
"USC00438556",19660116,"SNOW",0,"","","0",NA
"USC00438556",19660117,"SNOW",0,"T","","0",NA
"USC00438556",19660118,"SNOW",0,"","","0",NA
"USC00438556",19660119,"SNOW",0,"T","","0",NA
"USC00438556",19660120,"SNOW",76,"","","0",NA
"USC00438556",19660121,"SNOW",25,"","","0",NA
"USC00438556",19660122,"SNOW",0,"T","","0",NA
"USC00438556",19660123,"SNOW",0,"T","","0",NA
"USC00438556",19660124,"SNOW",305,"","","0",NA
"USC00438556",19660125,"SNOW",25,"","","0",NA
"USC00438556",19660126,"SNOW",0,"","","0",NA
"USC00438556",19660127,"SNOW",0,"","","0",NA
"USC00438556",19660128,"SNOW",51,"","","0",NA
"USC00438556",19660129,"SNOW",0,"","","0",NA
"USC00438556",19660130,"SNOW",102,"","","0",NA
"USC00438556",19660131,"SNOW",102,"","","0",NA
"USC00438556",19660101,"SNWD",0,"T","","0",NA
"USC00438556",19660102,"SNWD",0,"T","","0",NA
"USC00438556",19660103,"SNWD",51,"","","0",NA
"USC00438556",19660104,"SNWD",25,"","","0",NA
"USC00438556",19660105,"SNWD",0,"T","","0",NA
"USC00438556",19660106,"SNWD",0,"T","","0",NA
"USC00438556",19660107,"SNWD",25,"","","0",NA
"USC00438556",19660108,"SNWD",76,"","","0",NA
"USC00438556",19660109,"SNWD",203,"","","0",NA
"USC00438556",19660110,"SNWD",203,"","","0",NA
"USC00438556",19660111,"SNWD",178,"","","0",NA
