"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00432314",20090629,"TMAX",256,"","","0",700
"USC00432314",20090630,"TMAX",211,"","","0",700
"USC00432314",20090601,"TMIN",-17,"","","0",700
"USC00432314",20090602,"TMIN",-17,"","","0",700
"USC00432314",20090603,"TMIN",17,"","","0",700
"USC00432314",20090604,"TMIN",17,"","","0",700
"USC00432314",20090605,"TMIN",17,"","","0",700
"USC00432314",20090606,"TMIN",17,"","","0",700
"USC00432314",20090607,"TMIN",44,"","","0",700
"USC00432314",20090608,"TMIN",28,"","","0",700
"USC00432314",20090609,"TMIN",61,"","","0",700
"USC00432314",20090610,"TMIN",67,"","","0",700
"USC00432314",20090611,"TMIN",94,"","","0",700
"USC00432314",20090612,"TMIN",128,"","","0",700
"USC00432314",20090613,"TMIN",67,"","","0",700
"USC00432314",20090614,"TMIN",89,"","","0",700
"USC00432314",20090615,"TMIN",94,"","","0",700
"USC00432314",20090616,"TMIN",94,"","","0",700
"USC00432314",20090617,"TMIN",44,"","","0",700
"USC00432314",20090618,"TMIN",44,"","","0",700
"USC00432314",20090619,"TMIN",89,"","","0",700
"USC00432314",20090620,"TMIN",122,"","","0",700
"USC00432314",20090621,"TMIN",150,"","","0",700
"USC00432314",20090622,"TMIN",150,"","","0",700
"USC00432314",20090623,"TMIN",89,"","","0",700
"USC00432314",20090624,"TMIN",100,"","","0",700
"USC00432314",20090625,"TMIN",144,"","","0",700
"USC00432314",20090626,"TMIN",139,"","","0",700
"USC00432314",20090627,"TMIN",144,"","","0",700
"USC00432314",20090628,"TMIN",111,"","","0",700
"USC00432314",20090629,"TMIN",133,"","","0",700
"USC00432314",20090630,"TMIN",133,"","","0",700
"USC00432314",20090601,"TOBS",-17,"","","0",700
"USC00432314",20090602,"TOBS",89,"","","0",700
"USC00432314",20090603,"TOBS",17,"","","0",700
"USC00432314",20090604,"TOBS",22,"","","0",700
"USC00432314",20090605,"TOBS",17,"","","0",700
"USC00432314",20090606,"TOBS",67,"","","0",700
"USC00432314",20090607,"TOBS",100,"","","0",700
"USC00432314",20090608,"TOBS",61,"","","0",700
"USC00432314",20090609,"TOBS",67,"","","0",700
"USC00432314",20090610,"TOBS",94,"","","0",700
"USC00432314",20090611,"TOBS",128,"","","0",700
"USC00432314",20090612,"TOBS",144,"","","0",700
"USC00432314",20090613,"TOBS",89,"","","0",700
"USC00432314",20090614,"TOBS",117,"","","0",700
"USC00432314",20090615,"TOBS",94,"","","0",700
"USC00432314",20090616,"TOBS",111,"","","0",700
"USC00432314",20090617,"TOBS",83,"","","0",700
"USC00432314",20090618,"TOBS",89,"","","0",700
"USC00432314",20090619,"TOBS",122,"","","0",700
"USC00432314",20090620,"TOBS",150,"","","0",700
"USC00432314",20090621,"TOBS",150,"","","0",700
"USC00432314",20090622,"TOBS",161,"","","0",700
"USC00432314",20090623,"TOBS",100,"","","0",700
"USC00432314",20090624,"TOBS",161,"","","0",700
"USC00432314",20090625,"TOBS",172,"","","0",700
"USC00432314",20090626,"TOBS",161,"","","0",700
"USC00432314",20090627,"TOBS",144,"","","0",700
"USC00432314",20090628,"TOBS",133,"","","0",700
"USC00432314",20090629,"TOBS",167,"","","0",700
"USC00432314",20090630,"TOBS",133,"","","0",700
"USC00432314",20090601,"PRCP",41,"","","0",700
"USC00432314",20090602,"PRCP",3,"","","0",700
"USC00432314",20090603,"PRCP",3,"","","0",700
"USC00432314",20090604,"PRCP",0,"","","0",700
"USC00432314",20090605,"PRCP",0,"","","0",700
"USC00432314",20090606,"PRCP",0,"","","0",700
"USC00432314",20090607,"PRCP",0,"","","0",700
"USC00432314",20090608,"PRCP",5,"","","0",700
"USC00432314",20090609,"PRCP",38,"","","0",700
"USC00432314",20090610,"PRCP",64,"","","0",700
"USC00432314",20090611,"PRCP",5,"","","0",700
"USC00432314",20090612,"PRCP",191,"","","0",700
"USC00432314",20090613,"PRCP",51,"","","0",700
"USC00432314",20090614,"PRCP",15,"","","0",700
"USC00432314",20090615,"PRCP",0,"","","0",700
"USC00432314",20090616,"PRCP",117,"","","0",700
"USC00432314",20090617,"PRCP",0,"","","0",700
"USC00432314",20090618,"PRCP",0,"","","0",700
"USC00432314",20090619,"PRCP",79,"","","0",700
"USC00432314",20090620,"PRCP",5,"","","0",700
"USC00432314",20090621,"PRCP",0,"","","0",700
"USC00432314",20090622,"PRCP",0,"","","0",700
"USC00432314",20090623,"PRCP",0,"","","0",700
"USC00432314",20090624,"PRCP",0,"","","0",700
"USC00432314",20090625,"PRCP",0,"","","0",700
"USC00432314",20090626,"PRCP",64,"","","0",700
"USC00432314",20090627,"PRCP",46,"","","0",700
"USC00432314",20090628,"PRCP",3,"","","0",700
"USC00432314",20090629,"PRCP",163,"","","0",700
"USC00432314",20090630,"PRCP",173,"","","0",700
"USC00432314",20090601,"SNOW",0,"","","0",NA
"USC00432314",20090602,"SNOW",0,"","","0",NA
"USC00432314",20090603,"SNOW",0,"","","0",NA
"USC00432314",20090604,"SNOW",0,"","","0",NA
"USC00432314",20090605,"SNOW",0,"","","0",NA
"USC00432314",20090606,"SNOW",0,"","","0",NA
"USC00432314",20090607,"SNOW",0,"","","0",NA
"USC00432314",20090608,"SNOW",0,"","","0",NA
"USC00432314",20090609,"SNOW",0,"","","0",NA
"USC00432314",20090610,"SNOW",0,"","","0",NA
"USC00432314",20090611,"SNOW",0,"","","0",NA
"USC00432314",20090612,"SNOW",0,"","","0",NA
"USC00432314",20090613,"SNOW",0,"","","0",NA
"USC00432314",20090614,"SNOW",0,"","","0",NA
"USC00432314",20090615,"SNOW",0,"","","0",NA
"USC00432314",20090616,"SNOW",0,"","","0",NA
"USC00432314",20090617,"SNOW",0,"","","0",NA
"USC00432314",20090618,"SNOW",0,"","","0",NA
"USC00432314",20090619,"SNOW",0,"","","0",NA
"USC00432314",20090620,"SNOW",0,"","","0",NA
"USC00432314",20090621,"SNOW",0,"","","0",NA
"USC00432314",20090622,"SNOW",0,"","","0",NA
"USC00432314",20090623,"SNOW",0,"","","0",NA
"USC00432314",20090624,"SNOW",0,"","","0",NA
"USC00432314",20090625,"SNOW",0,"","","0",NA
"USC00432314",20090626,"SNOW",0,"","","0",NA
"USC00432314",20090627,"SNOW",0,"","","0",NA
"USC00432314",20090628,"SNOW",0,"","","0",NA
"USC00432314",20090629,"SNOW",0,"","","0",NA
"USC00432314",20090630,"SNOW",0,"","","0",NA
"USC00432314",20090601,"SNWD",0,"","","0",700
"USC00432314",20090602,"SNWD",0,"","","0",700
"USC00432314",20090603,"SNWD",0,"","","0",700
"USC00432314",20090604,"SNWD",0,"","","0",700
"USC00432314",20090605,"SNWD",0,"","","0",700
"USC00432314",20090606,"SNWD",0,"","","0",700
"USC00432314",20090607,"SNWD",0,"","","0",700
"USC00432314",20090608,"SNWD",0,"","","0",700
"USC00432314",20090609,"SNWD",0,"","","0",700
"USC00432314",20090610,"SNWD",0,"","","0",700
"USC00432314",20090611,"SNWD",0,"","","0",700
"USC00432314",20090612,"SNWD",0,"","","0",700
"USC00432314",20090613,"SNWD",0,"","","0",700
"USC00432314",20090614,"SNWD",0,"","","0",700
"USC00432314",20090615,"SNWD",0,"","","0",700
"USC00432314",20090616,"SNWD",0,"","","0",700
"USC00432314",20090617,"SNWD",0,"","","0",700
"USC00432314",20090618,"SNWD",0,"","","0",700
"USC00432314",20090619,"SNWD",0,"","","0",700
"USC00432314",20090620,"SNWD",0,"","","0",700
"USC00432314",20090621,"SNWD",0,"","","0",700
"USC00432314",20090622,"SNWD",0,"","","0",700
"USC00432314",20090623,"SNWD",0,"","","0",700
"USC00432314",20090624,"SNWD",0,"","","0",700
"USC00432314",20090625,"SNWD",0,"","","0",700
"USC00432314",20090626,"SNWD",0,"","","0",700
"USC00432314",20090627,"SNWD",0,"","","0",700
"USC00432314",20090628,"SNWD",0,"","","0",700
"USC00432314",20090629,"SNWD",0,"","","0",700
"USC00432314",20090630,"SNWD",0,"","","0",700
"USC00432314",20090701,"TMAX",261,"","","0",700
"USC00432314",20090702,"TMAX",189,"","","0",700
"USC00432314",20090703,"TMAX",200,"","","0",700
"USC00432314",20090704,"TMAX",244,"","","0",700
"USC00432314",20090705,"TMAX",206,"","","0",700
"USC00432314",20090706,"TMAX",194,"","","0",700
"USC00432314",20090707,"TMAX",256,"","","0",700
"USC00432314",20090708,"TMAX",194,"","","0",700
"USC00432314",20090709,"TMAX",150,"","","0",700
"USC00432314",20090710,"TMAX",250,"","","0",700
"USC00432314",20090711,"TMAX",267,"","","0",700
"USC00432314",20090712,"TMAX",256,"","","0",700
"USC00432314",20090713,"TMAX",233,"","","0",700
"USC00432314",20090714,"TMAX",178,"","","0",700
"USC00432314",20090715,"TMAX",156,"","","0",700
"USC00432314",20090716,"TMAX",211,"","","0",700
"USC00432314",20090717,"TMAX",239,"","","0",700
"USC00432314",20090718,"TMAX",272,"","","0",700
"USC00432314",20090719,"TMAX",261,"","","0",700
"USC00432314",20090720,"TMAX",222,"","","0",700
"USC00432314",20090721,"TMAX",256,"","","0",700
"USC00432314",20090722,"TMAX",267,"","","0",700
"USC00432314",20090723,"TMAX",222,"","","0",700
"USC00432314",20090724,"TMAX",256,"","","0",700
"USC00432314",20090725,"TMAX",206,"","","0",700
"USC00432314",20090726,"TMAX",261,"","","0",700
"USC00432314",20090727,"TMAX",267,"","","0",700
"USC00432314",20090728,"TMAX",294,"","","0",700
"USC00432314",20090729,"TMAX",294,"","","0",700
"USC00432314",20090730,"TMAX",200,"","","0",700
"USC00432314",20090731,"TMAX",256,"","","0",700
"USC00432314",20090701,"TMIN",133,"","","0",700
"USC00432314",20090702,"TMIN",111,"","","0",700
"USC00432314",20090703,"TMIN",111,"","","0",700
"USC00432314",20090704,"TMIN",144,"","","0",700
"USC00432314",20090705,"TMIN",117,"","","0",700
"USC00432314",20090706,"TMIN",67,"","","0",700
"USC00432314",20090707,"TMIN",89,"","","0",700
"USC00432314",20090708,"TMIN",106,"","","0",700
"USC00432314",20090709,"TMIN",94,"","","0",700
"USC00432314",20090710,"TMIN",78,"","","0",700
"USC00432314",20090711,"TMIN",94,"","","0",700
"USC00432314",20090712,"TMIN",122,"","","0",700
"USC00432314",20090713,"TMIN",72,"","","0",700
"USC00432314",20090714,"TMIN",67,"","","0",700
"USC00432314",20090715,"TMIN",72,"","","0",700
"USC00432314",20090716,"TMIN",100,"","","0",700
"USC00432314",20090717,"TMIN",106,"","","0",700
"USC00432314",20090718,"TMIN",133,"","","0",700
"USC00432314",20090719,"TMIN",100,"","","0",700
"USC00432314",20090720,"TMIN",89,"","","0",700
"USC00432314",20090721,"TMIN",117,"","","0",700
"USC00432314",20090722,"TMIN",117,"","","0",700
"USC00432314",20090723,"TMIN",111,"","","0",700
"USC00432314",20090724,"TMIN",111,"","","0",700
"USC00432314",20090725,"TMIN",133,"","","0",700
"USC00432314",20090726,"TMIN",133,"","","0",700
"USC00432314",20090727,"TMIN",144,"","","0",700
"USC00432314",20090728,"TMIN",111,"","","0",700
"USC00432314",20090729,"TMIN",139,"","","0",700
"USC00432314",20090730,"TMIN",167,"","","0",700
"USC00432314",20090731,"TMIN",128,"","","0",700
"USC00432314",20090701,"TOBS",139,"","","0",700
"USC00432314",20090702,"TOBS",111,"","","0",700
"USC00432314",20090703,"TOBS",150,"","","0",700
"USC00432314",20090704,"TOBS",144,"","","0",700
"USC00432314",20090705,"TOBS",117,"","","0",700
"USC00432314",20090706,"TOBS",100,"","","0",700
"USC00432314",20090707,"TOBS",106,"","","0",700
"USC00432314",20090708,"TOBS",117,"","","0",700
"USC00432314",20090709,"TOBS",94,"","","0",700
"USC00432314",20090710,"TOBS",94,"","","0",700
"USC00432314",20090711,"TOBS",133,"","","0",700
"USC00432314",20090712,"TOBS",122,"","","0",700
"USC00432314",20090713,"TOBS",72,"","","0",700
"USC00432314",20090714,"TOBS",72,"","","0",700
"USC00432314",20090715,"TOBS",100,"","","0",700
"USC00432314",20090716,"TOBS",106,"","","0",700
"USC00432314",20090717,"TOBS",133,"","","0",700
"USC00432314",20090718,"TOBS",133,"","","0",700
"USC00432314",20090719,"TOBS",100,"","","0",700
"USC00432314",20090720,"TOBS",133,"","","0",700
"USC00432314",20090721,"TOBS",117,"","","0",700
"USC00432314",20090722,"TOBS",150,"","","0",700
"USC00432314",20090723,"TOBS",111,"","","0",700
"USC00432314",20090724,"TOBS",144,"","","0",700
"USC00432314",20090725,"TOBS",133,"","","0",700
"USC00432314",20090726,"TOBS",144,"","","0",700
"USC00432314",20090727,"TOBS",150,"","","0",700
"USC00432314",20090728,"TOBS",156,"","","0",700
"USC00432314",20090729,"TOBS",167,"","","0",700
"USC00432314",20090730,"TOBS",178,"","","0",700
"USC00432314",20090731,"TOBS",128,"","","0",700
"USC00432314",20090701,"PRCP",36,"","","0",700
"USC00432314",20090702,"PRCP",0,"","","0",700
"USC00432314",20090703,"PRCP",168,"","","0",700
"USC00432314",20090704,"PRCP",279,"","","0",700
"USC00432314",20090705,"PRCP",3,"","","0",700
"USC00432314",20090706,"PRCP",0,"","","0",700
"USC00432314",20090707,"PRCP",23,"","","0",700
"USC00432314",20090708,"PRCP",127,"","","0",700
"USC00432314",20090709,"PRCP",30,"","","0",700
"USC00432314",20090710,"PRCP",8,"","","0",700
"USC00432314",20090711,"PRCP",0,"","","0",700
"USC00432314",20090712,"PRCP",130,"","","0",700
"USC00432314",20090713,"PRCP",0,"","","0",700
"USC00432314",20090714,"PRCP",15,"","","0",700
"USC00432314",20090715,"PRCP",15,"","","0",700
"USC00432314",20090716,"PRCP",0,"","","0",700
"USC00432314",20090717,"PRCP",86,"","","0",700
"USC00432314",20090718,"PRCP",0,"","","0",700
"USC00432314",20090719,"PRCP",119,"","","0",700
"USC00432314",20090720,"PRCP",0,"","","0",700
"USC00432314",20090721,"PRCP",0,"","","0",700
"USC00432314",20090722,"PRCP",107,"","","0",700
"USC00432314",20090723,"PRCP",0,"","","0",700
"USC00432314",20090724,"PRCP",13,"","","0",700
"USC00432314",20090725,"PRCP",107,"","","0",700
"USC00432314",20090726,"PRCP",5,"","","0",700
"USC00432314",20090727,"PRCP",5,"","","0",700
"USC00432314",20090728,"PRCP",0,"","","0",700
"USC00432314",20090729,"PRCP",0,"","","0",700
"USC00432314",20090730,"PRCP",561,"","","0",700
"USC00432314",20090731,"PRCP",0,"T","","0",700
"USC00432314",20090701,"SNOW",0,"","","0",NA
"USC00432314",20090702,"SNOW",0,"","","0",NA
"USC00432314",20090703,"SNOW",0,"","","0",NA
"USC00432314",20090704,"SNOW",0,"","","0",NA
"USC00432314",20090705,"SNOW",0,"","","0",NA
"USC00432314",20090706,"SNOW",0,"","","0",NA
"USC00432314",20090707,"SNOW",0,"","","0",NA
"USC00432314",20090708,"SNOW",0,"","","0",NA
"USC00432314",20090709,"SNOW",0,"","","0",NA
"USC00432314",20090710,"SNOW",0,"","","0",NA
"USC00432314",20090711,"SNOW",0,"","","0",NA
"USC00432314",20090712,"SNOW",0,"","","0",NA
"USC00432314",20090713,"SNOW",0,"","","0",NA
"USC00432314",20090714,"SNOW",0,"","","0",NA
"USC00432314",20090715,"SNOW",0,"","","0",NA
"USC00432314",20090716,"SNOW",0,"","","0",NA
"USC00432314",20090717,"SNOW",0,"","","0",NA
"USC00432314",20090718,"SNOW",0,"","","0",NA
"USC00432314",20090719,"SNOW",0,"","","0",NA
"USC00432314",20090720,"SNOW",0,"","","0",NA
"USC00432314",20090721,"SNOW",0,"","","0",NA
"USC00432314",20090722,"SNOW",0,"","","0",NA
"USC00432314",20090723,"SNOW",0,"","","0",NA
"USC00432314",20090724,"SNOW",0,"","","0",NA
"USC00432314",20090725,"SNOW",0,"","","0",NA
"USC00432314",20090726,"SNOW",0,"","","0",NA
"USC00432314",20090727,"SNOW",0,"","","0",NA
"USC00432314",20090728,"SNOW",0,"","","0",NA
"USC00432314",20090729,"SNOW",0,"","","0",NA
"USC00432314",20090730,"SNOW",0,"","","0",NA
"USC00432314",20090731,"SNOW",0,"","","0",NA
"USC00432314",20090701,"SNWD",0,"","","0",700
"USC00432314",20090702,"SNWD",0,"","","0",700
"USC00432314",20090703,"SNWD",0,"","","0",700
"USC00432314",20090704,"SNWD",0,"","","0",700
"USC00432314",20090705,"SNWD",0,"","","0",700
"USC00432314",20090706,"SNWD",0,"","","0",700
"USC00432314",20090707,"SNWD",0,"","","0",700
"USC00432314",20090708,"SNWD",0,"","","0",700
"USC00432314",20090709,"SNWD",0,"","","0",700
"USC00432314",20090710,"SNWD",0,"","","0",700
"USC00432314",20090711,"SNWD",0,"","","0",700
"USC00432314",20090712,"SNWD",0,"","","0",700
"USC00432314",20090713,"SNWD",0,"","","0",700
"USC00432314",20090714,"SNWD",0,"","","0",700
"USC00432314",20090715,"SNWD",0,"","","0",700
"USC00432314",20090716,"SNWD",0,"","","0",700
"USC00432314",20090717,"SNWD",0,"","","0",700
"USC00432314",20090718,"SNWD",0,"","","0",700
"USC00432314",20090719,"SNWD",0,"","","0",700
"USC00432314",20090720,"SNWD",0,"","","0",700
"USC00432314",20090721,"SNWD",0,"","","0",700
"USC00432314",20090722,"SNWD",0,"","","0",700
"USC00432314",20090723,"SNWD",0,"","","0",700
"USC00432314",20090724,"SNWD",0,"","","0",700
"USC00432314",20090725,"SNWD",0,"","","0",700
"USC00432314",20090726,"SNWD",0,"","","0",700
"USC00432314",20090727,"SNWD",0,"","","0",700
"USC00432314",20090728,"SNWD",0,"","","0",700
"USC00432314",20090729,"SNWD",0,"","","0",700
"USC00432314",20090730,"SNWD",0,"","","0",700
"USC00432314",20090731,"SNWD",0,"","","0",700
"USC00432314",20090801,"TMAX",189,"","","0",700
"USC00432314",20090802,"TMAX",267,"","","0",700
"USC00432314",20090803,"TMAX",239,"","","0",700
"USC00432314",20090804,"TMAX",244,"","","0",700
"USC00432314",20090805,"TMAX",283,"","","0",700
"USC00432314",20090806,"TMAX",239,"","","0",700
"USC00432314",20090807,"TMAX",239,"","","0",700
"USC00432314",20090808,"TMAX",189,"","","0",700
"USC00432314",20090809,"TMAX",233,"","","0",700
"USC00432314",20090810,"TMAX",244,"","","0",700
"USC00432314",20090811,"TMAX",278,"","","0",700
"USC00432314",20090812,"TMAX",256,"","","0",700
"USC00432314",20090813,"TMAX",272,"","","0",700
"USC00432314",20090814,"TMAX",278,"","","0",700
"USC00432314",20090815,"TMAX",306,"","","0",700
"USC00432314",20090816,"TMAX",306,"","","0",700
"USC00432314",20090817,"TMAX",311,"","","0",700
"USC00432314",20090818,"TMAX",311,"","","0",700
"USC00432314",20090819,"TMAX",328,"","","0",700
"USC00432314",20090820,"TMAX",294,"","","0",700
"USC00432314",20090821,"TMAX",283,"","","0",700
"USC00432314",20090822,"TMAX",283,"","","0",700
"USC00432314",20090823,"TMAX",267,"","","0",700
"USC00432314",20090824,"TMAX",267,"","","0",700
"USC00432314",20090825,"TMAX",267,"","","0",700
"USC00432314",20090826,"TMAX",228,"","","0",700
"USC00432314",20090827,"TMAX",217,"","","0",700
"USC00432314",20090828,"TMAX",178,"","","0",700
"USC00432314",20090829,"TMAX",222,"","","0",700
"USC00432314",20090830,"TMAX",194,"","","0",700
"USC00432314",20090831,"TMAX",239,"","","0",700
"USC00432314",20090801,"TMIN",128,"","","0",700
"USC00432314",20090802,"TMIN",133,"","","0",700
"USC00432314",20090803,"TMIN",133,"","","0",700
"USC00432314",20090804,"TMIN",83,"","","0",700
"USC00432314",20090805,"TMIN",111,"","","0",700
"USC00432314",20090806,"TMIN",89,"","","0",700
"USC00432314",20090807,"TMIN",83,"","","0",700
"USC00432314",20090808,"TMIN",56,"","","0",700
"USC00432314",20090809,"TMIN",67,"","","0",700
"USC00432314",20090810,"TMIN",78,"","","0",700
"USC00432314",20090811,"TMIN",167,"","","0",700
"USC00432314",20090812,"TMIN",133,"","","0",700
"USC00432314",20090813,"TMIN",144,"","","0",700
"USC00432314",20090814,"TMIN",128,"","","0",700
"USC00432314",20090815,"TMIN",128,"","","0",700
"USC00432314",20090816,"TMIN",144,"","","0",700
"USC00432314",20090817,"TMIN",156,"","","0",700
"USC00432314",20090818,"TMIN",150,"","","0",700
"USC00432314",20090819,"TMIN",150,"","","0",700
"USC00432314",20090820,"TMIN",89,"","","0",700
"USC00432314",20090821,"TMIN",89,"","","0",700
"USC00432314",20090822,"TMIN",172,"","","0",700
"USC00432314",20090823,"TMIN",172,"","","0",700
"USC00432314",20090824,"TMIN",156,"","","0",700
"USC00432314",20090825,"TMIN",156,"","","0",700
"USC00432314",20090826,"TMIN",128,"","","0",700
"USC00432314",20090827,"TMIN",22,"","","0",700
"USC00432314",20090828,"TMIN",22,"","","0",700
"USC00432314",20090829,"TMIN",100,"","","0",700
"USC00432314",20090830,"TMIN",100,"","","0",700
"USC00432314",20090831,"TMIN",100,"","","0",700
"USC00432314",20090801,"TOBS",139,"","","0",700
"USC00432314",20090802,"TOBS",133,"","","0",700
"USC00432314",20090803,"TOBS",139,"","","0",700
"USC00432314",20090804,"TOBS",111,"","","0",700
"USC00432314",20090805,"TOBS",167,"","","0",700
"USC00432314",20090806,"TOBS",117,"","","0",700
"USC00432314",20090807,"TOBS",83,"","","0",700
"USC00432314",20090808,"TOBS",72,"","","0",700
"USC00432314",20090809,"TOBS",78,"","","0",700
"USC00432314",20090810,"TOBS",167,"","","0",700
"USC00432314",20090811,"TOBS",167,"","","0",700
"USC00432314",20090812,"TOBS",167,"","","0",700
"USC00432314",20090813,"TOBS",144,"","","0",700
"USC00432314",20090814,"TOBS",133,"","","0",700
"USC00432314",20090815,"TOBS",144,"","","0",700
"USC00432314",20090816,"TOBS",156,"","","0",700
"USC00432314",20090817,"TOBS",156,"","","0",700
"USC00432314",20090818,"TOBS",150,"","","0",700
"USC00432314",20090819,"TOBS",189,"","","0",700
"USC00432314",20090820,"TOBS",89,"","","0",700
"USC00432314",20090821,"TOBS",189,"","","0",700
"USC00432314",20090822,"TOBS",172,"","","0",700
"USC00432314",20090823,"TOBS",183,"","","0",700
"USC00432314",20090824,"TOBS",156,"","","0",700
"USC00432314",20090825,"TOBS",183,"","","0",700
"USC00432314",20090826,"TOBS",128,"","","0",700
"USC00432314",20090827,"TOBS",22,"","","0",700
"USC00432314",20090828,"TOBS",100,"","","0",700
"USC00432314",20090829,"TOBS",100,"","","0",700
"USC00432314",20090830,"TOBS",106,"","","0",700
"USC00432314",20090831,"TOBS",100,"","","0",700
