date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,yield_10y2y,claims_chg_4w,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2025-06-02,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,57349,0.011424033022024549,-0.0023155530828266047,0.04023814811401505,64.33399963378906,64.0895236787342,67.18714275057354,64.5209450311544,64.88964382728334,-0.36869879612893897,48.58499343502347,67.43880637351774,60.74024098395066,0.10451888241743557,1.420352382320453,-0.14637352241264562,61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580,4.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1881,-0.015855059870635513,NA,NA,0,0,Mon,6,2,1,1,0,153,6,2,0.9510565162951535,0.8738071036110808,0,1,38.247635661677634,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.13526894433124437,-0.0380600423305506,2026-05-07
2025-06-03,65.029998779296875,65.94000244140625,64.5199966430664,65.62999725341797,43536,0.01547269135845597,0.024028725285117236,0.07081083819646539,64.64199981689453,64.2961901710147,67.1012696765718,64.69156844996418,64.94448482181183,-0.2529163718476468,52.92053953102331,67.44983162688142,61.14254871514798,0.09809730397644646,1.0782563038217963,-0.07191214089865032,63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260,4.655857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4592,-0.008465568727846318,NA,NA,0,0,Tue,6,2,0,1,0,154,6,3,0.9562348265919056,0.8820480249558537,0,1,43.72224613311157,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.11894215148931953,-0.021926148793388944,2026-05-07
2025-06-04,65.61000061035156,65.95999908447266,64.279998779296875,64.86000061035156,56182,-0.01173238877480387,-6.163469119703224e-4,0.07687200902049551,64.63399963378906,64.51666641235352,67.03079344734313,64.71748109002378,64.93822673207403,-0.22074564205024672,49.461952685801094,67.06580128167107,61.96753154303595,0.07902252273931673,1.3463796665085004,-0.03285728706108254,63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128,4.645714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0539,-0.009875569783733718,NA,NA,0,0,Wed,6,2,0,1,0,155,6,4,0.9611297838723007,0.8900275764346767,0,1,47.94750696480985,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.13462303867548409,-0.03238500881981743,2026-05-07
2025-06-05,64.910003662109375,65.86000061035156,64.62999725341797,65.339996337890625,38658,0.0074004890999408435,0.01855019148412107,0.05132734889287849,64.8719985961914,64.66857092721122,66.96539657834977,64.81325266661868,64.967987443616,-0.15473477699731575,51.58606758375881,66.99591438175115,62.3412274726713,0.07197757492304893,0.9730619559909587,-0.02611018589564832,62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423,4.635571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9596,-0.00886664148401739,NA,NA,0,0,Thu,6,2,0,1,0,156,6,5,0.9657399376548549,0.8977433935342337,0,1,51.42751293088093,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.06843460355755604,-0.024272240940997336,2026-05-07
2025-06-06,65.19999694824219,66.66999816894531,64.81999969482422,66.470001220703125,39490,0.01729422935637981,0.0402190865955363,0.0875327614907302,65.38599853515625,64.92333294096447,66.90365055629185,65.06813705955474,65.07924772340023,-0.011110663845485647,56.248185445765536,66.73288804189733,63.113777840031624,0.05574436859482553,1.0100751737385572,0.038373490218276865,63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133,4.6254285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.161,-0.007828557858447271,NA,NA,0,0,Fri,6,2,0,1,0,157,6,6,0.9700639218515071,0.9051931898913974,0,1,54.437984142028824,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.013571201049082493,-0.00648169915965735,2026-05-07
2025-06-09,66.5999984741211,67.12999725341797,66.08000183105469,67.04000091552734,35213,0.0085752923778597,0.037289242836567205,0.06683642190867323,65.86799926757813,65.12333297729492,66.86809503464471,65.37150072970438,65.22448870059483,0.14701202910954692,58.42310847515953,66.89378240152594,63.3528835530639,0.0543721994342115,0.8884005611004027,0.11876916570977678,64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900,4.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9103,-0.015041936577036785,NA,NA,0,0,Mon,6,2,1,1,0,160,6,9,0.9813064702716093,0.9259247771938498,0,1,41.28304083419543,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.044074160900261505,0.0025708206700605363,2026-05-07
2025-06-10,67.11000061035156,68,66.4800033569336,66.87000274658203,40266,-0.0025357721751751994,0.01889388305740769,0.04631517612638181,66.11600036621094,65.26428549630302,66.82539670429533,65.6020395015317,65.34637862992722,0.2556608716044906,57.50497141461836,67.09916499930918,63.429405993296854,0.05622920680285707,1.000365205595844,0.1824394980629723,65.45999908447266,66.279998779296875,64.56999969482422,64.9800033569336,279021,4.587857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0485,-0.012003026466893663,NA,NA,0,0,Tue,6,2,0,1,0,161,6,10,0.9844738167520922,0.9322892131745133,0,1,46.40320737880224,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.06446996293270435,6.675013465926583e-4,2026-05-07
2025-06-11,66.56999969482422,69.95999908447266,66.470001220703125,69.7699966430664,58118,0.04336763537268751,0.0757014490673813,0.07404552996281488,67.0979995727539,65.4933329990932,66.80666654072111,66.24326367715243,65.6740540383079,0.5692096388445265,67.02511792968795,68.17441631526155,62.81224968292485,0.0818734730206958,1.3124697954445885,0.30692302997295673,64.76000213623047,68.37000274658203,64.5999984741211,68.1500015258789,378473,4.5807142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.587,-0.02347871788206457,NA,NA,0,0,Wed,6,2,0,1,0,162,6,11,0.9873494423939864,0.9383773917408641,0,1,51.08561379458939,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.06551608225717276,0.04435680233407591,2026-05-07
2025-06-12,70.36000061035156,70.61000061035156,68.37000274658203,69.36000061035156,60336,-0.00587639461719236,0.06152440308800178,0.040972586964853175,67.9020004272461,65.62333315894718,66.7984126257518,66.72276166687537,65.94708711771854,0.7756745491568324,64.81434618762832,68.76165279395164,62.48501352394271,0.09564645634207873,1.2246140606542804,0.382835237272492,69.029998779296875,69.29000091552734,66.720001220703125,68.04000091552734,379394,4.573571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1723,-0.02265808814858361,NA,NA,0,0,Thu,6,2,0,1,0,163,6,12,0.989932495087353,0.9441875088341993,0,1,54.74965144115023,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.09521551563164476,0.03834803678571608,2026-05-07
2025-06-13,70.2699966430664,78.529998779296875,69.91999816894531,74.2300033569336,175031,0.07021341845050699,0.11674442596239176,0.12316549357071382,69.4540008544922,66.01095254080636,66.85634915790861,67.87772192688432,66.5606364687715,1.317085458112814,75.25500533500666,70.90885052958782,61.113054552024884,0.14839652512978688,2.897005688711458,0.587472685090788,68.9000015258789,77.62000274658203,68.48999786376953,72.9800033569336,715652,4.566428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3245,-0.019157184942930283,NA,NA,0,0,Fri,6,2,0,1,0,164,6,13,0.9922222094179323,0.9497178427914316,0,1,58.66331628616834,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.14623225615066904,0.11029100888547005,2026-05-07
2025-06-16,76.80999755859375,78.4800033569336,70.63999938964844,73.2300033569336,100509,-0.013471641583949756,0.09233297071707769,0.13482108697060657,70.69200134277344,66.42523847307477,66.89063493032305,68.70114983919959,67.0546636456724,1.6464861935271813,70.62104903391871,72.19176610549725,60.65871084065228,0.17362459706516298,1.5526486122418084,0.6992528894445398,76.54000091552734,77.48999786376953,69.37999725341797,71.7699966430664,367312,4.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1565,-0.02166549690841857,NA,NA,0,0,Mon,6,2,1,1,0,167,6,16,0.9973249731081555,0.9646141756912435,0,1,44.81796166567717,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.12869923639023795,0.09477213713420385,2026-05-07
2025-06-17,72.80999755859375,77.08000183105469,72.529998779296875,76.44999694824219,88748,0.04397096058583916,0.14326295510956633,0.16878141978347028,72.60800018310547,66.9509524390811,66.98412698412699,69.89328016366768,67.75061426067758,2.142665902990103,75.79047678892815,74.16102049404937,59.740884384112846,0.21538358431954274,1.2814651917331719,0.8895605233999392,71.11000061035156,75.54000091552734,71,74.839996337890625,154264,4.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5048,-0.020872859107997854,NA,NA,0,0,Tue,6,2,0,1,0,168,6,17,0.9984354211555643,0.9690098257244062,0,1,51.16738115118526,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.18215554527344424,0.1413151203173597,2026-05-07
2025-06-18,77.19000244140625,77.43000030517578,74.44000244140625,76.69999694824219,0,0.0032701113143176475,0.09932636718658161,0.17027763010102248,73.99400024414062,67.48238082159133,67.07809520903088,70.94046736129452,68.41353149679348,2.5269358645010414,76.14148659578795,75.81362025862191,59.15114138456075,0.2469159900880366,0,1.0115165291251729,75.61000061035156,76.06999969482422,72.94000244140625,75.13999938964844,0,4.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7305,-0.013789571192612815,NA,NA,0,0,Wed,6,2,0,1,0,169,6,18,0.9992500112396835,0.9731183372332619,0,1,56.295874095660594,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.16476839370596363,0.143443276217478,2026-05-07
2025-06-20,76.12000274658203,79.0199966430664,75.529998779296875,77.01000213623047,98821,0.004041788791692813,0.11029413867590399,0.17788322684893498,75.52400054931641,68.03619057791573,67.1576190524631,71.8742419420539,69.05030709971474,2.823934842339156,76.5946571243427,77.27699675338448,58.795384402446984,0.2716438441651457,1.418757501450041,1.078923252650669,74.5999984741211,77.58000183105469,74.30000305175781,74.93000030517578,678377,4.5569999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0408,-0.0104570065868268,NA,NA,0,0,Fri,6,2,0,1,0,171,6,20,0.9999907397361901,0.980469160361632,0,1,51.360218676743365,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,0.14670536601469952,2026-05-07
2025-06-23,80.01000213623047,81.4000015258789,69.54000091552734,71.4800033569336,100475,-0.07180883814954742,-0.037047014355861996,0.10121705937692616,74.9740005493164,68.3490477062407,67.14682539682539,71.81358985203539,69.23028460024948,2.583305251785916,56.117925318772066,77.5901929215228,59.1079024909586,0.2704103575809828,1.3263728734800673,0.9547694279597359,78,78.4000015258789,66.5999984741211,68.51000213623047,728868,4.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1694,-0.004765518736817298,NA,NA,0,0,Mon,6,2,1,1,0,174,6,23,0.9988797155850336,0.9893142039703663,0,0,40.60518629660496,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.07878057730772192,0.0645328790229458,2026-05-07
2025-06-24,70.5999984741211,70.7300033569336,66.80999755859375,67.13999938964844,62358,-0.060716336925915604,-0.08316268862643084,0.041899392395231994,73.75599975585938,68.47761898949032,67.0538095141214,71.0945759347451,69.07544865872347,2.019127276021621,45.77506013717739,77.56417879314077,59.39105918583987,0.2653877263181425,0.7947116083103298,0.7094726059463011,67.73999786376953,67.83000183105469,64,64.37000274658203,541475,4.553857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3645,-0.01375254111464086,NA,NA,0,0,Tue,6,2,0,1,0,175,6,24,0.9979171608653922,0.99167731989929,0,0,45.91496030803133,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.004448443666923985,0.0012853837261683765,2026-05-07
2025-06-25,67.91999816894531,68.76000213623047,67.31999969482422,67.68000030517578,23618,0.008042909151569022,-0.11471546099607866,0.04476692776360047,72.00200042724609,68.61571430024647,66.96904766748823,70.56925660711904,68.97208211401623,1.5971744931028127,47.08192989251138,77.55317668127395,59.67825191921898,0.26050774147505695,0.3075204358253886,0.4475825047754976,65.12000274658203,66.029998779296875,64.51000213623047,64.91999816894531,278504,4.541714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3336,-0.008651079181142163,NA,NA,0,0,Wed,6,2,0,1,0,176,6,25,0.9966589017541702,0.993746580436178,0,0,50.2732187151899,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.023593428520757076,0.010616137789767333,2026-05-07
2025-06-26,67.75,69.04000091552734,67.38999938964844,67.7300033569336,13057,7.388157732319822e-4,-0.11694907364027174,0.05679524460966401,70.20800170898437,68.78904796781994,66.87285723005023,70.13244841478281,68.88007628015826,1.2523721346245509,47.20880645604233,77.49608643213278,60.08200950350709,0.2531518816305197,0.18060648479223407,0.19054949414599065,64.9800033569336,66.41999816894531,64.660003662109375,65.23999786376953,233771,4.529571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6451,-0.016156579357437195,NA,NA,0,0,Thu,6,2,0,1,0,177,6,26,0.9951053111006976,0.9955213724144752,0,0,53.769025470731805,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.017731033073853597,0.012817549038389053,2026-05-07
2025-06-27,67.95999908447266,68.410003662109375,67.20999908447266,67.7699966430664,8218,5.904810888912593e-4,-0.1199844856103045,0.044221803539451265,68.36000061035156,68.92571440197173,66.77349211677672,69.76899429605722,68.7978481588922,0.9711461371650216,47.31760377494667,77.46484955105242,60.386579252891046,0.247777922163587,0.12250404346821499,-0.03859346829927932,65.30000305175781,66.089996337890625,64.80000305175781,65.5199966430664,236284,4.517428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.659,-0.019098474614062888,NA,NA,0,0,Fri,6,2,0,1,0,178,6,27,0.9932568492674143,0.9970011699250151,0,0,56.571640097664236,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.013458858374734817,0.014923654502702277,2026-05-07
2025-06-30,67.16999816894531,68.12000274658203,67.11000061035156,67.61000061035156,32957,-0.0023608682402260772,-0.05414105434854655,0.05393607174080661,67.58600006103515,69.09047626313709,66.67793661450582,69.43684142133327,68.70985945159289,0.726981969740379,46.90116881178703,77.37223620760685,60.80871631866734,0.23973665814454517,0.6232872696738224,-0.25923081282730914,65.1500015258789,65.81999969482422,64.5,65.11000061035156,193289,4.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4088,-0.017710347913857727,NA,NA,0,0,Mon,6,2,1,1,0,181,6,30,0.9859481499638304,0.9996666485105112,0,0,42.48774110424727,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.026571515089311104,0.013978596866822679,2026-05-07
2025-07-01,66.589996337890625,67.4800033569336,66.339996337890625,67.11000061035156,29256,-0.007395355649848168,-4.468093471787782e-4,0.05023472625697267,67.58000030517579,69.24333336239769,66.55682554699126,69.07886591195147,68.59135138927873,0.48751452267273976,45.55196659290154,77.23618421242108,61.250482512374305,0.23086268271318874,0.6394642279479266,-0.5022637000450721,64.95999908447266,65.9800033569336,64.66999816894531,65.44999694824219,193162,4.476714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3436,-0.01990516345097293,NA,NA,0,0,Tue,7,3,0,1,0,182,7,1,0.9829265519799822,0.9999629591162655,0,0,47.41263984475018,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.04451362817667803,0.00831131982053046,2026-05-07
2025-07-02,67.20999908447266,69.19999694824219,66.94000244140625,69.11000061035156,50268,0.029801817639851125,0.021128846021391423,0.06931770922668057,67.86600036621094,69.45666685558501,66.47142876519098,69.08365586555148,68.62976985009894,0.4538860154525395,51.555199923878945,77.16649819428918,61.74683551688085,0.22200406923454938,1.1996334373836592,-0.5936044713953048,65.55999755859375,67.58000183105469,65.2300033569336,67.44999694824219,265200,4.472428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3037,-0.01554938149867846,NA,NA,0,0,Wed,7,3,0,1,0,183,7,2,0.9796136916454901,0.9999629591162655,0,0,51.750883186293606,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.0948986340277167,0.03969482669736624,2026-05-07
2025-07-03,69.0199966430664,69.12999725341797,68.30999755859375,68.80000305175781,0,-0.004485567296425685,0.015798016267404735,0.048301172192640296,68.08000030517579,69.60761951264881,66.373809814453125,69.04001697112169,68.64237971688848,0.39763725423320295,50.623516652728256,77.12449097177681,62.09074805352082,0.21597840902351384,0,-0.7044175871125957,67.5,67.58000183105469,66.529998779296875,67,0,4.4681428571428565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2382,-0.018285975866793036,NA,NA,0,0,Thu,7,3,0,1,0,184,7,3,0.9760105506323683,0.9996666485105112,0,0,55.159664529660056,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.10735557490704095,0.03655347258334385,2026-05-07
2025-07-04,68.80999755859375,68.910003662109375,67.75,68.29000091552734,0,-0.00741282141872579,0.007673075080698588,0.052883137109134726,68.18400115966797,69.77095286051433,66.34444475930835,68.92462988564563,68.61627758345432,0.3083523021913095,49.052939536915716,76.99802395132659,62.543881769702075,0.20716561246513499,0,-0.666791123610279,67.12999725341797,67.18000030517578,66.04000091552734,66.5,0,4.463857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2382,-0.018285975866793036,NA,NA,0,0,Fri,7,3,0,1,0,185,7,4,0.9721181966290613,0.99907411510223,0,0,57.77467243161802,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.11421112572094283,0.029325080091894717,2026-05-07
2025-07-07,67.61000061035156,69.93000030517578,67.36000061035156,69.58000183105469,59456,0.018890040975735767,0.029137719315469157,0.06489142532604153,68.5780014038086,69.97285788399833,66.40793682280041,69.02545633878549,68.68766456475805,0.337791774027437,53.022981614833796,76.91115437434625,63.03456139365041,0.1983139377228324,2.1296044242589223,-0.5991646232185779,65.69999694824219,68.31999969482422,65.4000015258789,67.93000030517578,332949,4.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6201,-0.011844310674831715,NA,NA,0,0,Mon,7,3,1,1,0,188,7,7,0.9587178169872964,0.9955213724144752,0,0,43.48983690712182,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.15523829254326427,0.04776635384289163,2026-05-07
2025-07-08,69.54000091552734,70.660003662109375,69.05000305175781,70.1500015258789,34109,0.008192004596496272,0.04529877645476321,0.055363325373756433,69.18600158691406,70.1480959937686,66.5022225758386,69.19846329064602,68.79598582113738,0.4024774695086393,54.70262954184029,76.89815213736779,63.39803985016942,0.1924515854057908,1.3592546395737608,-0.3930548196310529,67.95999908447266,68.910003662109375,67.33000183105469,68.33000183105469,219882,4.4438571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8371,-0.00927995793636871,NA,NA,0,0,Tue,7,3,0,1,0,189,7,8,0.9536809966304457,0.9937465804361781,0,0,48.81014020383704,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.1287208335251424,0.054851985523948654,2026-05-07
2025-07-09,69.9000015258789,70.69999694824219,69.61000061035156,70.19000244140625,42186,5.702197385211161e-4,0.01562728724521123,0.046986895627403324,69.402001953125,70.29809606642951,66.61920674641927,69.35100777537836,68.89924631152766,0.45176146385070126,54.82470091716807,76.89635781307018,63.699834319788835,0.18772234572058744,1.5653025709907349,-0.14986808693015952,68.18000030517578,68.94000244140625,67.69999694824219,68.37999725341797,223945,4.436714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7311,-0.011801652346877356,NA,NA,0,0,Wed,7,3,0,1,0,190,7,9,0.9483615800121715,0.99167731989929,0,0,53.07399203816728,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.14839665687215664,0.05360009326708037,2026-05-07
