date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,run_date
2024-10-29,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776,-0.004200440073572009,-0.06470276314713519,-0.009056624312203776,73.58600006103515,75.61714317685082,75.80920676579551,74.16649069250057,74.81221672832062,-0.6457260358200472,40.414209025217424,80.75097794703579,70.48330840666584,0.13578494385005094,0.5685700341630063,-0.4253626226068853,68.0199966430664,68.5199966430664,66.720001220703125,67.20999908447266,291929,4.443714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,10,4,0,0,0,303,10,29,0,0,1,0,51.8288369392523,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-30,71.31999969482422,73.08000183105469,71.160003662109375,72.55000305175781,11034,0.02010686515678617,-0.03215042772344501,-0.013730213979839201,73.10400085449218,75.56904820033482,75.69857194688585,73.91780028623245,74.64464534487152,-0.7268450586390713,44.50012006624129,80.80179550988369,70.33630089078595,0.13848916809635523,0.41620459431933915,-0.3509229219876805,67.470001220703125,69.16999816894531,67.279998779296875,68.61000061035156,284795,4.438428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,10,4,0,0,0,304,10,30,0,0,1,0,55.965566920962196,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-10-31,72.76000213623047,73.36000061035156,72.37000274658203,73.160003662109375,36772,0.00840800254572538,-0.016402173115871332,-0.010013502685928821,72.86000213623046,75.53381020682198,75.64063553583054,73.80121619021352,74.53467188688914,-0.7334556966756196,46.195032986659065,80.82342124684511,70.24419916679885,0.1400594257204674,1.3877221385684257,-0.2408129010881693,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055,4.433142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,10,4,0,0,0,305,10,31,0,0,1,0,59.39283634842476,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-01,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059,-8.20191156159833e-4,-0.03879032819537187,-0.05823246730894982,72.27000122070312,75.31857190813336,75.589841812376,73.69333654158392,74.42839978223967,-0.735063240655748,46.04606563755822,80.61948290495806,70.01766091130867,0.14075973196332664,1.218829719690835,-0.15865914481026666,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572,4.4278571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,11,4,0,0,1,306,11,1,0,0,0,0,62.123209398348536,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-04,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292,0.0270862297984118,0.051246202127470886,-0.03805254458137064,73.002001953125,75.17714327857608,75.56761956593347,73.90666966304096,74.47666660067041,-0.5699969376294547,51.59314620532577,80.32834592200166,70.0259406351505,0.13704172355518496,1.1833666122103226,-0.10659317184280474,70.29000091552734,71.80999755859375,70.25,71.470001220703125,286947,4.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,11,4,1,0,1,309,11,4,0,0,0,0,46.81865238762346,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-05,75.19999694824219,76.2300033569336,74.91999816894531,75.529998779296875,40233,0.005993566026473607,0.06200781583809456,-0.06672434827031082,73.88400115966797,74.92000034877232,75.52317507304842,74.1564126040034,74.5546912064946,-0.39827860249118885,52.781329480106976,79.3542988094255,70.48570188811914,0.11837422423946489,1.5003356205250598,-0.04630747365427655,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311,4.406571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,11,4,0,0,1,310,11,5,0,0,0,0,52.56330482773547,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-06,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996,-0.008076269299752248,0.032667057443081404,-0.02928222502324751,74.35800018310547,74.81238119942802,75.45587339855376,74.27388730630216,74.58175098149094,-0.3078636751887842,50.955447986521435,79.12432263874278,70.50043976011325,0.11527347132075332,1.9457435601511075,-0.0016263186276623568,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265,4.401142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,11,4,0,0,1,311,11,6,0,0,0,0,57.03594678313543,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-07,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262,0.009476763238456032,0.03376152908242447,-0.012405387241078314,74.85199890136718,74.76714288620721,75.39190504286024,74.48251960585844,74.65939885348553,-0.17687924762708462,52.993711929550216,79.02073505260363,70.5135507198108,0.11378239162810391,1.307899316286456,0.015450429392383735,71.87000274658203,72.87999725341797,70.660003662109375,72.36000061035156,353595,4.395714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,11,4,0,0,1,312,11,7,0,0,0,0,60.75695385711881,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-08,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855,-0.02327111689477679,0.010533574398548406,-0.06964733845117721,75.00599975585938,74.50380961100261,75.25809551420666,74.38828624289285,74.60092506778898,-0.21263882489613195,47.70147076372204,78.20111890708972,70.8065003149155,0.09925155009901936,1.082310539057359,0.011494479336579096,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038,4.390285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,11,4,0,0,1,313,11,8,0,0,0,0,63.38107174067114,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-11,73.73999786376953,74.12999725341797,71.589996337890625,71.83000183105469,33838,-0.02761609367371698,-0.04328715930659088,-0.09121962298783648,74.35599975585937,74.1604763212658,75.11746058388361,73.99470402568697,74.39567149469754,-0.4009674690105669,42.41421355381415,77.39921879151113,70.92173385102048,0.08734416581185321,1.0037464737761668,0.008791242327007337,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506,4.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,11,4,1,0,1,316,11,11,0,0,0,0,46.812528955730365,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-12,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295,8.352715726620552e-4,-0.04819276378230497,-0.07190807850062009,73.62799987792968,73.89523824055989,74.99253990536644,73.67090331245028,74.21006615358279,-0.5391628411325087,42.61566940593798,76.90316453441594,70.88731194670385,0.08141055812186401,1.0677957594887295,-0.009296744210381336,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926,4.365285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,11,4,0,0,1,317,11,12,0,0,0,0,51.82029637497936,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-13,71.779998779296875,72.62000274658203,70.75,72.279998779296875,43666,0.005424946348025594,-0.03523757947371031,-0.026532002972432633,73.1,73.80142865862165,74.8534922524104,73.45691799965745,74.06709819993198,-0.6101802002745274,43.98738928647618,76.88481772154189,70.7180395957014,0.0835590616323398,1.116012554055021,-0.021868326375774273,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027,4.356571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,11,4,0,0,1,318,11,13,0,0,0,0,55.90724710554478,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-14,71.98999786376953,73.220001220703125,71.80000305175781,72.55999755859375,32367,0.003873807194599399,-0.04059235496911873,-0.02236598807339185,72.48600006103516,73.72238086518787,74.740476335798,73.31893023949381,73.9554611153884,-0.6365308758945929,45.003828622358085,76.845557745433,70.59920398494275,0.08472805255588015,0.8366527685511408,0.03784595531421578,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270,4.347857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,11,4,0,0,1,319,11,14,0,0,0,0,59.234408635339044,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-15,72.43000030517578,72.470001220703125,70.839996337890625,71.04000091552734,30126,-0.020948135256467992,-0.03831056891608997,-0.0458025006379178,71.91999969482421,73.56000010172527,74.63539692712209,72.96832572811435,73.73950110058388,-0.7711753724695285,40.68738025433327,76.87310101770453,70.246899185746,0.09007887197927172,0.7826358039123996,-0.08316507863474411,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235,4.339142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,11,4,0,0,1,320,11,15,0,0,0,0,61.58619923435955,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-18,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425,0.031813092723883996,0.020465003246980196,0.0032850465533014184,72.21399993896485,73.57142893473308,74.57349226209853,73.01935300867488,73.70694568955972,-0.6875926808848334,48.58376442352674,76.87893679829031,70.26392107117584,0.0899128346818274,0.7921877400322342,-0.14782426435868873,66.86000061035156,69.38999938964844,66.61000061035156,69.160003662109375,110375,4.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,11,4,1,0,1,323,11,18,0,0,0,0,46.195634899633276,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-19,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668,1.363507014984222e-4,0.019752374196706057,-0.013191591665854485,72.49799957275391,73.52476210821243,74.53000011141339,73.06406755481625,73.67754212430297,-0.6134745694867263,48.616343845031935,76.81730848947008,70.23221572695478,0.08956292511118201,0.8676805720083506,-0.17463744446471519,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360,4.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,11,4,0,0,1,324,11,19,0,0,0,0,51.622584866508085,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-20,73.339996337890625,73.94000244140625,72.69999694824219,72.80999755859375,26041,-0.006820352157294374,0.007332578697395897,-0.04247768698111665,72.60399932861328,73.37095242454892,74.46000005328466,73.02497986308971,73.61327956388007,-0.5882997007903583,47.01147235079399,76.46585031212683,70.276054536971,0.08436302883652916,0.7558127722809634,-0.19896706381996954,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637,4.3149999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,11,4,0,0,1,325,11,20,0,0,0,0,55.86055147489546,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-21,73.12000274658203,74.37000274658203,72.910003662109375,74.2300033569336,35756,0.01950289583785647,0.023015516187018692,-0.009738470336911664,72.93800048828125,73.33619072323754,74.38396841382223,73.21036809291185,73.65896280780997,-0.4485947148981211,51.87075146992303,76.37196041134789,70.30042103512719,0.08279049288412046,1.054634154974236,-0.18316479358044377,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850,4.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,11,4,0,0,1,326,11,21,0,0,0,0,59.53643402693302,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-22,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569,0.012663273198194158,0.05813622184955891,0.010621147414616727,73.76399993896484,73.373809814453125,74.28460330054874,73.51184964307085,73.77089135307926,-0.25904171000841814,54.824113579064935,76.48260657703611,70.26501305187014,0.08473859461419474,0.8886224233736337,-0.0801977471990896,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207,4.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,11,4,0,0,1,327,11,22,0,0,0,0,62.66700087787955,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-25,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335,-0.028734815555805038,-0.003956356118056004,-0.03997371194657795,73.70599975585938,73.22904786609467,74.18079376220703,73.43464233432617,73.71452918886824,-0.2798868545420703,47.596501574665915,76.08748645676013,70.37060927542922,0.07806843524423114,0.8936840437717822,-0.024505397251675255,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,11,4,1,0,1,330,11,25,0,0,0,0,46.683650854176356,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-26,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616,-0.0027394133924764086,-0.006820352157294374,0.019462327433282356,73.60599975585937,73.29523831322079,74.08809528653583,73.33854313805963,73.64752684588494,-0.3089837078253055,46.97891498117484,76.03984369670972,70.55063292973186,0.07489177869263758,0.5727495293738966,0.016439534281636303,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138,4.316428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,11,4,0,0,1,331,11,26,0,0,0,0,51.90385596918062,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-27,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246,2.747462317223004e-4,2.747462317223004e-4,0.02404385571476708,73.61000061035156,73.37666684105282,73.97523813399057,73.26030601390502,73.586969437379,-0.32666342347397404,47.05291509542347,75.94609658561902,70.80723709648663,0.07003397279225136,0.37373836855140813,0.09063730763864777,68.910003662109375,69.37000274658203,68.18000030517578,68.720001220703125,227215,4.312857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,11,4,0,0,1,332,11,27,0,0,0,0,56.085193888323175,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-11-29,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282,0.0015103749496907515,-0.017378429976951493,0.005375594393431049,73.3520004272461,73.39523824055989,73.88222225128658,73.2110285412129,73.53904595619582,-0.3280174149829236,47.48693352978837,75.94513651320615,70.84533996791363,0.06948402467987706,1.5774182760638742,0.12226383083469151,68.7699966430664,69.69000244140625,67.87000274658203,68,291408,4.305714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,11,4,0,0,1,334,11,29,0,0,0,0,50.36814387700785,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-02,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283,-0.015217995245383253,-0.04443257176066373,-0.018179357086931303,72.68400115966797,73.33190482003349,73.85174608987475,72.99856289349624,73.41245009507425,-0.4138872015780066,43.60280694026711,75.970855450481,70.69295418958598,0.07197278284053459,1.0853823975352248,0.05901118687220858,68,69.11000061035156,67.70999908447266,68.0999984741211,264883,4.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,12,4,1,0,1,337,12,2,0,0,0,1,40.15449003123896,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-03,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365,0.024919961992169393,0.008355027975665008,0.007113601686941529,72.80600128173828,73.35666692824591,73.86634935651507,73.09416902474021,73.42782436555632,-0.33365534081610804,50.61747692870712,75.99623680266251,70.71709705382932,0.07196537097298869,1.3537987865616228,0.04887936770260881,68.160003662109375,70.2300033569336,67.910003662109375,69.94000244140625,303752,4.2901428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,12,4,0,0,1,338,12,3,0,0,0,1,46.85081357571912,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-04,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988,-0.01779414750224384,-0.006867188803263202,-0.03689403576060124,72.70600128173828,73.224761962890625,73.86031753297836,72.97352726071767,73.34502237985538,-0.3714951191377054,46.09849174935081,75.77806969499713,70.67145423078412,0.06973891518829348,1.2228206069141534,0.006571541251716178,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636,4.285285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,12,4,0,0,1,339,12,4,0,0,0,1,51.94270622542871,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-05,72.44999694824219,72.9000015258789,71.80000305175781,72.089996337890625,32373,-0.003042473076075747,-0.010160723253593629,-0.04554484968890493,72.55800018310546,73.06095232282367,73.87666671995133,72.83759942643658,73.25205748785798,-0.4144580614213993,45.36599181208581,75.42767886200748,70.69422578363985,0.06478772761478142,1.0483043136137404,-0.032923168140454845,68.73999786376953,69.160003662109375,67.9800033569336,68.30000305175781,286701,4.280428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,12,4,0,0,1,340,12,5,0,0,0,1,55.971289177598685,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-06,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572,-0.013455314753550107,-0.024952010335977826,-0.050720708959365646,72.194000244140625,72.88000015985398,73.86523825024801,72.57335378338203,73.09412750702273,-0.5207737236407013,42.18333204111997,75.2307697770204,70.52923054268756,0.06451069187734015,0.9171437219962145,-0.14817582015152986,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593,4.275571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,12,4,0,0,1,341,12,6,0,0,0,1,59.00118084255763,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-09,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921,0.014341909500494632,0.004315711411547296,-0.04614568280460707,72.25599975585938,72.71380978538876,73.91206359863281,72.50668387665378,73.0234513501802,-0.5167674735264143,46.43859430318783,74.71559409137159,70.71202547940594,0.05505926073440497,0.8728167795246161,-0.16013180240170016,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085,4.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,12,4,1,0,1,344,12,9,0,0,0,1,44.63444472008051,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-10,71.93000030517578,72.720001220703125,71.529998779296875,72.19000244140625,32220,6.931390654403291e-4,-0.019424072966937933,-0.022742659302980917,71.96999969482422,72.63380977085659,73.93714299277654,72.45796365584647,72.96171439397472,-0.5037507381282467,46.645905841987705,74.57488648029724,70.69273306141594,0.05344829675227868,1.0744799343706857,-0.1652307195977853,68.19000244140625,69.05999755859375,67.720001220703125,68.589996337890625,286003,4.2545714285714284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,12,4,0,0,1,345,12,10,0,0,0,1,50.143471004892874,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-11,72.029998779296875,73.73999786376953,72.0199966430664,73.5199966430664,35954,0.01842352343372844,0.016733496408877224,0.023527701084939512,72.21199951171874,72.71428571428571,73.9617460947188,72.621353346188,73.00306863464817,-0.3817152884601711,51.970841965788786,74.65552810003594,70.77304332853548,0.05339370019745228,1.1299040866865282,-0.14389026348407694,68.5,70.529998779296875,68.44000244140625,70.29000091552734,335892,4.248142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,12,4,0,0,1,346,12,11,0,0,0,1,54.820098042132045,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-12,73.589996337890625,73.9800033569336,72.43000030517578,73.410003662109375,36231,-0.0014960961096208703,0.01831054780515995,0.0211434731585185,72.4760009765625,72.78666687011719,73.99031757173084,72.74268416402205,73.03321197001567,-0.2905278059936194,51.51295004438468,74.71211049967359,70.86122324056079,0.05290649269576308,1.0526483995711657,-0.08199996109847235,70.43000030517578,70.720001220703125,69.13999938964844,70.0199966430664,326046,4.241714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,12,4,0,0,1,347,12,12,0,0,0,1,58.536552452226104,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2024-12-13,73.43000030517578,74.589996337890625,73.2699966430664,74.48999786376953,26225,0.014711812393187529,0.04738463142634597,0.030575527418321702,73.15,72.89190492175874,74.01793658544146,73.0115016562909,73.14112203621966,-0.12962037992875253,55.6451861191554,74.938791033632,70.84501880988547,0.056162234038755476,0.8065954750685875,0.04534055269681335,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429,4.235285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,12,4,0,0,1,348,12,13,0,0,0,1,61.72597547806499,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
