date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,claims_chg_4w,yield_10y2y,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2025-05-07,62.06999969482422,63.209999084472656,60.849998474121094,61.119998931884766,60579,-0.01657284905399803,-0.03168567860969507,-0.04812334833586873,61.38400039672852,64.43523879278274,69.84793647887214,63.258476283185665,65.38997123814653,-2.131494954960864,35.80833745501827,68.86696466209017,60.003512923475306,0.13755596944583126,1.2518106920201435,-0.5885496034726994,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238,4.695571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.117,-0.03743926701075451,206.71,-9.823999999999984,0.48,0.06,Wed,5,2,0,1,0,127,5,7,0.7236440382959124,0.5772916165517272,0,0,47.39659170016833,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.11803757228933565,-0.12495626910363256,2026-05-13
2025-05-08,60.93000030517578,63.209999084472656,60.779998779296875,62.84000015258789,56931,0.028141381720572012,0.01142763676592029,3.183772343335889e-4,61.52600021362305,64.43619119553338,69.66619043501596,63.19409534001677,65.20108449106812,-2.006989151051343,42.221629884971456,68.86646750363313,60.00591488743364,0.13750894414773684,1.1280322889360461,-0.5146595797695964,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000,4.708857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.7568,-0.03057143759674008,206.71,-9.823999999999984,0.47,-0.08000000000000007,Thu,5,2,0,1,0,128,5,8,0.7354170229639855,0.5912614448635781,0,0,50.475740736440535,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.09530663718889432,-0.0979842623775371,2026-05-13
2025-05-09,63.25,64.2699966430664,62.849998474121094,63.90999984741211,51994,0.017027366203469896,0.04274757534260387,-0.023976839172767717,62.05,64.36142912365142,69.49555545383029,63.30423449500067,65.10544859153804,-1.8012140965373646,45.84631289818845,68.77066256319318,59.952195684109654,0.13701477731548595,0.988558021743181,-0.4437365018404458,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640,4.722142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5191,-0.020544572264547645,206.71,-9.823999999999984,0.49,0.06,Fri,5,2,0,1,0,129,5,9,0.7469720876965552,0.6050560696488488,0,0,53.281583194633164,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.0916714142550833,-0.08037284643517917,2026-05-13
2025-05-12,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946,0.016429341880260795,0.07853228587390926,0.02573815263366508,62.99599990844727,64.43904804048084,69.32238079252697,63.55896750876559,65.09467455397764,-1.5357070452120496,49.21332399819886,68.82936973117062,60.048726349791075,0.13626277309161222,1.109417162073323,-0.293582656357315,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865,4.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.4863,-0.0042736317725976525,203.579,-17.38299999999998,0.47,-0.09000000000000008,Mon,5,2,1,1,0,132,5,12,0.7802958510707755,0.6453481132295501,0,0,40.26975000587643,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.06235565489234929,-0.06292890778102911,2026-05-13
2025-05-13,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567,0.025708100253722055,0.07208359802973807,0.02887577293857624,63.891999053955075,64.52809542701358,69.15777757432726,64.0314336233275,65.2084021613436,-1.176968538016098,54.10129523698876,69.02043004239526,60.0357608116319,0.13923654760469004,0.9178286737427694,-0.12832993727464037,62,63.900001525878906,61.650001525878906,63.66999816894531,258795,4.767857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9583,-0.005672821725411281,203.579,-17.38299999999998,0.47,-0.050000000000000044,Tue,5,2,0,1,0,133,5,13,0.7909456567567772,0.6584015846980488,0,0,45.540291349725045,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.04212191500880513,-0.03655091892148443,2026-05-13
2025-05-14,66.5199966430664,66.589996337890625,65.68000030517578,66.089996337890625,49980,-0.008104471526143464,0.0813154040062185,0.018649801721576154,64.88599853515625,64.58571443103608,69.01349179706877,64.34813557941413,65.27370543368042,-0.9255698542662856,52.34687824679056,69.12776973894765,60.043659123124506,0.14065201098801897,0.8671467955646777,0.03342828436212314,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626,4.773714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6746,-0.008898332471561465,203.579,-17.38299999999998,0.48,-0.06000000000000005,Wed,5,2,0,1,0,134,5,14,0.8013610881746766,0.6712599575675313,0,0,49.650176480018736,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.06849895446643806,-0.04236121638033552,2026-05-13
2025-05-15,65.76000213623047,65.839996337890625,63.439998626708984,64.529998779296875,70642,-0.023604140490765535,0.026893676362274688,-0.0021648274874339624,65.22399826049805,64.57904779343377,68.84698389446925,64.37611453324224,65.21861605187424,-0.8425015186319911,47.54968802653137,69.12099449635348,60.03710109051407,0.14066316733092232,1.2179004225636216,0.1631865952041116,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404,4.779571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8174,-0.00369101274900141,203.579,-17.38299999999998,0.49,-0.020000000000000018,Thu,5,2,0,1,0,135,5,15,0.811539059007361,0.6839194216246106,0,0,52.62238000115314,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.0765597980022733,-0.06270405573306714,2026-05-13
2025-05-16,64.62999725341797,65.54000091552734,64.16999816894531,65.410003662109375,38629,0.013637143955670394,0.023470565142835076,-0.006681774065410706,65.5239990234375,64.55809565952846,68.69888874841115,64.5351743992218,65.23279291189165,-0.6976185126698482,50.315742948025786,69.07943069364269,60.036760625414225,0.1400702727651449,0.689537606923044,0.2950768607003349,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556,4.785428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0737,-4.556167556513113e-4,203.579,-17.38299999999998,0.45,-0.07,Fri,5,2,0,1,0,136,5,16,0.8214765533024142,0.6963762255968722,0,0,55.17718643855432,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.07325018468149924,-0.04787391974193822,2026-05-13
2025-05-19,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539,0.001987421589050742,0.008928599741826693,-0.03560915540827647,65.63999938964844,64.44285765148345,68.53539675757999,64.68976309403804,65.25554906030911,-0.5657859662710649,50.729110992026925,68.71660700548617,60.16910829748073,0.1326368665125246,0.7855466205744329,0.37958239880236916,62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570,4.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4186,-0.004617579978290376,200.637,-10.179000000000002,0.49,-0.040000000000000036,Mon,5,2,1,1,0,139,5,19,0.8498170915275278,0.7324940716135789,0,0,41.35812384920095,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.07781059241652999,-0.043705821863814553,2026-05-13
2025-05-20,65.56999969482422,66,64.8499984741211,65.37999725341797,42663,-0.0024413130893238266,-0.018760318948322863,-0.013281087450060958,65.38999938964844,64.4009526570638,68.36619035024492,64.79595296471187,65.26476744498383,-0.46881448027195916,50.17577033916201,68.6167327191533,60.18517259497429,0.13092290993080832,0.7997263201304665,0.4165932875413155,62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414,4.793857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3199,4.4148486074924165e-5,200.637,-10.179000000000002,0.51,-0.16000000000000003,Tue,5,2,0,1,0,140,5,20,0.8587639582758029,0.7441039398713607,0,0,46.164602411943605,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.07341270527786303,-0.04367938423259321,2026-05-13
2025-05-21,65.61000061035156,67.48999786376953,64.61000061035156,64.910003662109375,58658,-0.0071886450145731695,-0.017854331081340047,-0.03751480853659528,65.15400085449218,64.28047652471633,68.18253956143818,64.81349922584995,65.23848864625239,-0.42498942040244003,48.502201895287776,68.27002568535616,60.29092736407651,0.12412942082362483,1.1035294958696187,0.39760443718878763,62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702,4.784714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7496,-0.005455919292584821,200.637,-10.179000000000002,0.58,-0.07000000000000006,Wed,5,2,0,1,0,141,5,21,0.8674563547295968,0.7554933140726803,0,0,49.91701537676002,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.08293296437445652,-0.047996685373972836,2026-05-13
2025-05-22,64.63999938964844,65.0199966430664,63.529998779296875,64.44000244140625,45811,-0.007240813344422614,-0.001394643415358332,-0.025408352017387448,65.13600158691406,64.20047651018415,68.02396816677518,64.75603818208938,65.1793415199675,-0.42330333787811014,46.82039459883889,68.10149443565298,60.29945858471531,0.12152613617595238,0.8802545592194132,0.3252748761858262,61.33000183105469,61.75,60.25,61.20000076293945,258549,4.775571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0429,-0.007984543004197486,200.637,-10.179000000000002,0.54,-0.04999999999999993,Thu,5,2,0,1,0,142,5,22,0.8758917051442429,0.766658819300159,0,0,52.82591365861777,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.10499996609157991,-0.05268680763495115,2026-05-13
2025-05-23,64.0199966430664,65.04000091552734,63.310001373291016,64.779998779296875,29810,0.005276168916966917,-0.009631628918214674,-0.026596606931548195,65.01000061035157,64.11619059244792,67.86523800804501,64.75972442781361,65.1497605762141,-0.3900361484004975,48.21915662550858,67.87800103239523,60.35438015250061,0.11734354162926221,0.598300033116238,0.2138682354937554,60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392,4.7664285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3837,-0.012539343063377562,200.637,-10.179000000000002,0.51,-0.040000000000000036,Fri,5,2,0,1,0,143,5,23,0.8840675099433636,0.777597146973627,0,0,55.223228524506595,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.10227278974886855,-0.045461259980881574,2026-05-13
2025-05-27,65.0199966430664,65.410003662109375,63.470001220703125,64.089996337890625,34117,-0.01065147351664919,-0.02212396334119049,-0.04157329586521519,64.71999969482422,63.983809334891184,67.72349197145492,64.65668933705624,65.07125952152347,-0.41457018446723737,45.59792799403753,67.52796714584711,60.439651523935254,0.11078295736991252,0.7267967005811476,0.1260440113780242,61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317,4.728571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6099,-0.010382810707176948,210.16,-13.86099999999999,0.51,-0.040000000000000036,Tue,5,2,0,1,0,147,5,27,0.9141279881853337,0.8190148866680801,0,0,35.35133441354132,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.12229527137377272,-0.053651923841963045,2026-05-13
2025-05-28,64.31999969482422,65.61000061035156,64.029998779296875,64.9000015258789,17817,0.012638558812171352,-0.007341629668146998,-0.01457636009073715,64.6240005493164,63.93809509277344,67.60238090394036,64.6941219814905,65.05857374406831,-0.364451762577815,49.096228479723955,67.40452558372324,60.47166460182363,0.10843083410352009,0.412749672200266,0.018879213437928838,61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374,4.718142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9888,-0.005938838438822147,210.16,-13.86099999999999,0.51,-0.050000000000000044,Wed,5,2,0,1,0,148,5,28,0.9209712877166346,0.8287700871745038,0,0,41.26810562217389,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.12047701964152913,-0.0399746183777373,2026-05-13
2025-05-29,65.30000305175781,66.12999725341797,63.779998779296875,64.1500015258789,10456,-0.011556240098098303,-0.011708551738599193,-0.001556396484375,64.47200012207031,63.933333260672434,67.44539678664435,64.61041114216565,64.99127209827651,-0.38086095611086535,46.1378280183818,67.39823860518699,60.46842791615788,0.10839119963876298,0.26663810558420165,-0.0696262150020392,61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859,4.707714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5617,-0.008423712665505012,210.16,-13.86099999999999,0.51,-0.030000000000000027,Thu,5,2,0,1,0,149,5,29,0.9275416835791966,0.8382797052177744,0,0,45.84692382492927,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.13345937344768666,-0.04886019532496855,2026-05-13
2025-05-30,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,63546,-0.0038971160413635575,-0.008379902158109798,0.012357455754013369,64.36399993896484,63.97047624133882,67.298095218719,64.50111735504461,64.91043724106187,-0.4093198860172578,45.1609610290484,67.41542825508645,60.52552422759119,0.10770443542583615,1.650348270076822,-0.13575803316556523,60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927,4.697285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7674,-0.006727187151537528,210.16,-13.86099999999999,0.52,-0.04999999999999993,Fri,5,2,0,1,0,150,5,30,0.9338372288229252,0.8475409228928311,0,0,49.4575207497751,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.1321471695028128,-0.05049316302038387,2026-05-13
2025-06-02,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,57349,0.011424033022024549,-0.0023155530828266047,0.04023814811401505,64.33399963378906,64.0895236787342,67.18714275057354,64.52094503171745,64.8896639086438,-0.3687188769263514,48.58421966650265,67.43880637351774,60.74024098395066,0.10451888241743557,1.420352382320453,-0.14637352241264562,61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580,4.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1881,-0.015855059870635513,207.512,0.8019999999999925,0.52,-0.030000000000000027,Mon,6,2,1,1,0,153,6,2,0.9510565162951535,0.8738071036110808,0,1,38.247635661677634,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.13526894433124437,-0.0380600423305506,2026-05-13
2025-06-03,65.029998779296875,65.94000244140625,64.5199966430664,65.62999725341797,43536,0.01547269135845597,0.024028725285117236,0.07081083819646539,64.64199981689453,64.2961901710147,67.1012696765718,64.6915684504406,64.9445034156641,-0.2529349652235027,52.91984848317925,67.44983162688142,61.14254871514798,0.09809730397644646,1.0782563038217963,-0.07191214089865032,63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260,4.655857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4592,-0.008465568727846318,207.512,0.8019999999999925,0.5,0,Tue,6,2,0,1,0,154,6,3,0.9562348265919056,0.8820480249558537,0,1,43.72224613311157,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.11894215148931953,-0.021926148793388944,2026-05-13
2025-06-04,65.61000061035156,65.95999908447266,64.279998779296875,64.86000061035156,56182,-0.01173238877480387,-6.163469119703224e-4,0.07687200902049551,64.63399963378906,64.51666641235352,67.03079344734313,64.7174810904269,64.93824394860391,-0.2207628581770109,49.461293773544,67.06580128167107,61.96753154303595,0.07902252273931673,1.3463796665085004,-0.03285728706108254,63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128,4.645714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0539,-0.009875569783733718,207.512,0.8019999999999925,0.5,-0.030000000000000027,Wed,6,2,0,1,0,155,6,4,0.9611297838723007,0.8900275764346767,0,1,47.94750696480985,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.13462303867548409,-0.03238500881981743,2026-05-13
2025-06-05,64.910003662109375,65.86000061035156,64.62999725341797,65.339996337890625,38658,0.0074004890999408435,0.01855019148412107,0.05132734889287849,64.8719985961914,64.66857092721122,66.96539657834977,64.81325266695978,64.96800338484738,-0.15475071788759465,51.58544403037618,66.99591438175115,62.3412274726713,0.07197757492304893,0.9730619559909587,-0.02611018589564832,62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423,4.635571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9596,-0.00886664148401739,207.512,0.8019999999999925,0.48,-0.040000000000000036,Thu,6,2,0,1,0,156,6,5,0.9657399376548549,0.8977433935342337,0,1,51.42751293088093,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,-0.06843460355755604,-0.024272240940997336,2026-05-13
2025-06-06,65.19999694824219,66.66999816894531,64.81999969482422,66.470001220703125,39490,0.01729422935637981,0.0402190865955363,0.0875327614907302,65.38599853515625,64.92333294096447,66.90365055629185,65.06813705984338,65.07926248379965,-0.011125423956272584,56.24763714176533,66.73288804189733,63.113777840031624,0.05574436859482553,1.0100751737385572,0.038373490218276865,63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133,4.6254285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.161,-0.007828557858447271,207.512,0.8019999999999925,0.47,-0.010000000000000009,Fri,6,2,0,1,0,157,6,6,0.9700639218515071,0.9051931898913974,0,1,54.437984142028824,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.013571201049082493,-0.00648169915965735,2026-05-13
2025-06-09,66.5999984741211,67.12999725341797,66.08000183105469,67.04000091552734,35213,0.0085752923778597,0.037289242836567205,0.06683642190867323,65.86799926757813,65.12333297729492,66.86809503464471,65.37150072994861,65.22450236763133,0.1469983623172766,58.422594167404625,66.89378240152594,63.3528835530639,0.0543721994342115,0.8884005611004027,0.11876916570977678,64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900,4.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9103,-0.015041936577036785,243.98,40.40099999999998,0.48,0.010000000000000009,Mon,6,2,1,1,0,160,6,9,0.9813064702716093,0.9259247771938498,0,1,41.28304083419543,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.044074160900261505,0.0025708206700605363,2026-05-13
2025-06-10,67.11000061035156,68,66.4800033569336,66.87000274658203,40266,-0.0025357721751751994,0.01889388305740769,0.04631517612638181,66.11600036621094,65.26428549630302,66.82539670429533,65.60203950173836,65.34639128459064,0.2556482171477228,57.504462388955076,67.09916499930918,63.429405993296854,0.05622920680285707,1.000365205595844,0.1824394980629723,65.45999908447266,66.279998779296875,64.56999969482422,64.9800033569336,279021,4.587857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0485,-0.012003026466893663,243.98,40.40099999999998,0.46,-0.02999999999999997,Tue,6,2,0,1,0,161,6,10,0.9844738167520922,0.9322892131745133,0,1,46.40320737880224,-0.23644552348749195,0,-0.07623802008476557,0,0.07623802008476557,0.06446996293270435,6.675013465926583e-4,2026-05-13
