timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-08 22:26:52,30.86,973.73,15.53,1.00,508.49,284.68,297.01,2.00,3.00,4.00
2026-03-08 22:36:42,30.89,973.79,15.63,1.00,454.14,276.64,291.90,3.00,4.00,6.00
2026-03-08 22:46:32,31.10,973.86,15.65,1.00,430.72,269.17,294.25,3.00,4.00,6.00
2026-03-08 22:56:23,31.38,974.01,16.01,1.00,394.25,266.41,282.11,3.00,4.00,6.00
2026-03-08 23:06:13,30.98,974.12,16.33,1.00,385.58,259.39,278.44,3.00,5.00,6.00
2026-03-08 23:16:03,31.07,974.08,15.99,1.00,447.89,275.29,289.46,3.00,5.00,6.00
2026-03-08 23:25:53,29.61,974.22,16.50,1.00,495.54,282.11,302.92,3.00,5.00,6.00
2026-03-08 23:35:43,30.94,974.32,15.82,1.00,484.05,280.38,299.56,3.00,5.00,5.00
2026-03-08 23:45:34,29.92,974.46,16.65,1.00,403.92,269.28,283.39,3.00,5.00,5.00
2026-03-08 23:55:24,30.39,974.60,16.32,1.00,419.45,269.17,284.68,3.00,5.00,5.00
2026-03-09 00:05:14,30.06,974.72,16.57,1.00,430.00,267.25,287.06,3.00,5.00,5.00
2026-03-09 00:15:04,28.86,974.83,17.67,1.00,381.07,262.35,275.85,3.00,5.00,5.00
2026-03-09 00:24:55,28.13,975.08,17.72,1.00,420.83,265.67,285.27,3.00,5.00,5.00
2026-03-09 00:34:45,28.85,975.31,17.04,1.00,397.36,262.96,286.22,2.00,5.00,5.00
2026-03-09 00:44:35,28.62,975.48,17.84,1.00,332.18,255.21,269.60,2.00,5.00,5.00
2026-03-09 00:54:25,27.86,975.65,18.70,1.00,324.25,254.52,264.94,2.00,5.00,5.00
2026-03-09 01:04:16,28.94,975.67,17.93,1.00,334.34,255.01,264.62,3.00,5.00,5.00
2026-03-09 01:14:06,27.15,975.68,19.27,1.00,333.41,254.23,266.30,3.00,5.00,5.00
2026-03-09 01:23:56,27.23,975.73,19.77,1.00,317.05,252.97,257.19,3.00,5.00,5.00
2026-03-09 01:33:46,26.90,975.82,20.46,1.00,300.58,248.76,254.03,3.00,5.00,5.00
2026-03-09 01:43:37,26.63,975.80,21.40,1.00,288.62,246.80,245.68,3.00,5.00,5.00
2026-03-09 01:53:27,26.68,975.83,21.74,1.00,257.59,239.09,239.09,3.00,5.00,5.00
2026-03-09 02:03:17,25.25,975.98,23.50,1.00,262.04,239.62,236.46,3.00,5.00,5.00
2026-03-09 02:13:07,26.99,975.96,22.11,1.00,261.42,238.12,236.55,3.00,5.00,5.00
2026-03-09 02:22:57,26.36,975.97,22.51,1.00,245.59,236.03,231.26,3.00,5.00,5.00
2026-03-09 02:32:48,27.73,975.96,21.39,1.00,251.23,234.91,233.46,3.00,5.00,5.00
2026-03-09 02:42:38,26.37,976.02,22.65,1.00,229.85,231.35,228.20,3.00,5.00,5.00
2026-03-09 02:52:28,26.42,975.96,22.86,1.00,216.34,226.25,224.40,3.00,5.00,5.00
2026-03-09 03:02:19,26.17,976.00,23.25,1.00,221.24,223.92,223.92,3.00,5.00,5.00
2026-03-09 03:12:09,26.18,976.04,22.88,1.00,215.59,224.00,223.21,3.00,5.00,5.00
2026-03-09 03:21:59,25.95,976.06,23.57,1.00,202.96,221.40,218.39,3.00,5.00,5.00
2026-03-09 03:31:49,25.88,976.07,23.55,1.00,208.31,220.00,219.77,2.00,4.00,4.00
2026-03-09 03:41:40,25.39,976.06,23.69,1.00,232.86,224.32,225.92,2.00,4.00,4.00
2026-03-09 03:51:30,25.31,975.98,24.49,1.00,209.95,220.47,218.31,2.00,4.00,4.00
2026-03-09 04:01:20,25.16,975.97,24.78,1.00,217.32,221.56,218.08,2.00,3.00,3.00
2026-03-09 04:11:10,25.42,975.97,24.57,1.00,204.33,218.69,215.81,2.00,3.00,3.00
2026-03-09 04:21:01,25.34,975.97,23.01,1.00,258.59,226.73,234.31,2.00,3.00,3.00
2026-03-09 04:30:51,26.07,976.00,22.96,1.00,221.17,219.85,225.76,3.00,4.00,4.00
2026-03-09 04:40:41,25.45,976.01,23.54,1.00,229.52,223.13,227.30,3.00,4.00,4.00
2026-03-09 04:50:31,25.50,975.93,23.58,1.00,225.68,222.26,226.25,3.00,4.00,4.00
2026-03-09 05:00:22,24.88,975.94,23.99,1.00,217.55,220.93,224.40,3.00,4.00,4.00
2026-03-09 05:10:12,24.34,975.87,25.07,1.00,212.41,220.47,221.40,3.00,4.00,4.00
2026-03-09 05:20:02,24.65,975.77,24.84,1.00,209.66,219.92,220.70,3.00,4.00,4.00
2026-03-09 05:29:52,24.50,975.78,24.98,1.00,210.52,220.70,220.62,3.00,4.00,4.00
2026-03-09 05:39:43,24.21,975.73,24.57,1.00,208.38,221.56,223.92,3.00,4.00,4.00
2026-03-09 05:49:33,23.94,975.63,24.66,1.00,221.24,222.97,226.97,3.00,4.00,4.00
2026-03-09 05:59:23,23.91,975.54,25.33,1.00,213.00,220.62,223.21,3.00,4.00,4.00
2026-03-09 06:09:13,23.84,975.43,25.37,1.00,233.88,222.65,225.68,3.00,4.00,4.00
2026-03-09 06:19:04,23.95,975.30,25.29,1.00,235.68,221.40,225.68,3.00,4.00,4.00
2026-03-09 06:28:54,23.87,975.28,25.22,1.00,226.16,219.85,225.44,2.00,3.00,3.00
2026-03-09 06:38:44,24.21,975.32,24.78,1.00,239.27,222.50,229.02,2.00,3.00,3.00
2026-03-09 06:48:34,24.10,975.23,25.28,1.00,206.76,218.39,221.40,2.00,3.00,3.00
2026-03-09 06:58:24,23.08,975.26,26.63,1.00,209.09,219.85,220.23,3.00,4.00,4.00
2026-03-09 07:08:15,23.44,975.18,26.53,1.00,207.95,219.85,219.69,3.00,4.00,4.00
2026-03-09 07:18:05,22.87,975.10,27.21,1.00,213.22,220.70,220.54,3.00,4.00,4.00
2026-03-09 07:27:55,23.03,975.02,26.95,1.00,205.43,219.69,219.85,2.00,3.00,3.00
2026-03-09 07:37:45,22.91,974.92,27.16,1.00,208.31,218.39,219.38,2.00,3.00,3.00
2026-03-09 07:47:36,22.96,974.83,27.43,1.00,196.65,215.44,215.29,2.00,3.00,3.00
2026-03-09 07:57:26,22.76,974.79,27.24,1.00,200.73,217.17,218.16,2.00,3.00,3.00
2026-03-09 08:07:16,22.57,974.81,27.36,1.00,201.74,218.77,218.31,2.00,3.00,3.00
2026-03-09 08:17:06,22.10,974.68,27.23,1.00,219.00,220.78,224.48,2.00,3.00,3.00
2026-03-09 08:26:57,21.83,974.90,27.48,1.00,241.94,229.35,230.18,3.00,4.00,4.00
2026-03-09 08:36:47,23.25,975.02,25.74,1.00,291.41,238.21,240.87,3.00,4.00,4.00
2026-03-09 08:46:37,21.91,975.00,27.14,1.00,260.51,233.12,236.20,3.00,4.00,4.00
2026-03-09 08:56:27,22.47,975.06,26.56,1.00,251.71,231.43,237.42,3.00,4.00,4.00
2026-03-09 09:06:18,22.96,975.15,25.98,1.00,256.39,231.93,238.74,3.00,4.00,4.00
2026-03-09 09:16:08,22.21,975.18,27.16,1.00,244.03,230.01,234.31,3.00,4.00,4.00
2026-03-09 09:25:58,22.74,975.22,26.55,1.00,243.48,227.79,233.20,2.00,3.00,3.00
2026-03-09 09:35:48,22.23,975.28,27.22,1.00,237.16,223.13,231.43,2.00,3.00,3.00
2026-03-09 09:45:39,21.80,975.32,27.55,1.00,212.78,219.77,225.36,2.00,3.00,3.00
2026-03-09 09:55:29,21.47,975.35,27.75,1.00,175.42,206.97,216.27,2.00,3.00,3.00
2026-03-09 10:05:19,22.03,975.40,27.14,1.00,178.39,210.59,217.47,2.00,3.00,3.00
2026-03-09 10:15:09,21.88,975.48,27.21,1.00,198.02,205.78,221.09,2.00,3.00,3.00
2026-03-09 10:24:59,21.97,975.60,27.34,1.00,197.76,212.63,221.87,1.00,3.00,3.00
2026-03-09 10:34:50,21.91,975.73,27.83,1.00,197.11,214.77,220.08,1.00,3.00,3.00
2026-03-09 10:44:40,21.81,975.77,27.76,1.00,202.28,216.72,222.10,1.00,3.00,3.00
2026-03-09 10:54:31,21.94,975.79,27.93,1.00,200.27,211.25,219.00,1.00,2.00,2.00
2026-03-09 11:04:21,22.21,975.95,27.75,1.00,182.70,205.09,214.18,2.00,3.00,3.00
2026-03-09 11:14:11,23.09,976.11,27.39,1.00,155.37,200.07,204.19,2.00,3.00,3.00
2026-03-09 11:24:02,24.22,976.18,27.19,1.00,147.68,195.43,197.04,2.00,4.00,4.00
2026-03-09 11:33:52,24.19,976.29,27.56,1.00,132.27,191.45,188.57,2.00,4.00,4.00
2026-03-09 11:43:42,24.86,976.41,27.04,1.00,133.10,189.66,185.15,2.00,4.00,4.00
2026-03-09 11:53:32,24.48,976.52,27.08,1.00,146.09,188.08,186.82,2.00,3.00,3.00
2026-03-09 12:03:23,25.61,976.50,24.36,1.00,178.83,187.54,199.40,2.00,3.00,3.00
2026-03-09 12:13:13,25.25,976.66,24.96,1.00,170.78,187.72,194.47,2.00,3.00,3.00
2026-03-09 12:23:03,25.43,976.69,24.45,1.00,165.93,185.15,193.20,2.00,4.00,4.00
2026-03-09 12:32:53,27.28,976.61,22.63,1.00,181.90,191.20,196.39,2.00,4.00,4.00
2026-03-09 12:42:43,27.37,976.58,22.30,1.00,185.63,189.24,198.28,2.00,4.00,4.00
2026-03-09 12:52:34,27.81,976.69,21.99,1.00,204.19,193.58,201.47,2.00,4.00,4.00
2026-03-09 13:02:24,27.25,976.69,22.53,1.00,207.53,192.70,203.03,2.00,4.00,4.00
2026-03-09 13:12:14,27.56,976.67,22.20,1.00,187.66,188.87,193.96,2.00,4.00,4.00
2026-03-09 13:22:04,28.28,976.71,21.54,1.00,181.95,186.88,191.82,2.00,3.00,3.00
2026-03-09 13:31:55,28.67,976.75,21.48,1.00,180.70,185.33,192.64,2.00,3.00,3.00
2026-03-09 13:41:45,30.90,976.88,19.63,1.00,183.17,186.34,191.64,2.00,3.00,3.00
2026-03-09 13:51:35,31.29,976.84,19.28,1.00,198.22,189.30,193.52,2.00,4.00,4.00
2026-03-09 14:01:25,31.63,976.86,19.11,1.00,187.00,185.27,190.77,2.00,4.00,4.00
2026-03-09 14:11:16,33.81,976.83,17.43,1.00,182.70,184.39,191.58,2.00,4.00,4.00
2026-03-09 14:21:06,35.33,976.78,15.31,1.00,218.23,195.24,207.81,2.00,4.00,4.00
2026-03-09 14:30:56,35.42,976.64,14.20,1.00,237.07,202.42,220.93,2.00,4.00,4.00
2026-03-09 14:40:46,37.72,976.52,12.67,1.00,279.58,216.79,233.63,2.00,4.00,4.00
2026-03-09 14:50:36,40.07,976.40,11.63,1.00,237.86,206.55,223.21,2.00,3.00,3.00
2026-03-09 15:00:27,40.18,976.32,10.57,1.00,263.38,217.55,241.58,2.00,3.00,3.00
2026-03-09 15:10:17,43.42,976.28,8.66,1.00,232.78,210.81,238.91,2.00,3.00,3.00
2026-03-09 15:20:07,41.98,976.22,8.90,1.00,250.28,219.92,243.57,2.00,3.00,3.00
2026-03-09 15:29:57,42.50,976.13,8.52,1.00,278.90,229.10,253.16,2.00,3.00,3.00
2026-03-09 15:39:48,41.05,976.06,8.83,1.00,319.32,239.18,268.32,2.00,3.00,3.00
2026-03-09 15:49:38,44.88,975.93,7.41,1.00,224.48,210.31,243.21,2.00,4.00,4.00
2026-03-09 15:59:28,44.55,975.83,7.22,1.00,275.96,229.27,268.53,2.00,4.00,4.00
2026-03-09 16:09:18,43.13,975.69,7.68,1.00,342.22,254.13,279.81,2.00,4.00,4.00
2026-03-09 16:19:09,46.05,975.48,6.16,1.00,329.00,251.23,288.49,2.00,4.00,4.00
2026-03-09 16:28:59,42.89,975.38,7.38,1.00,293.88,242.49,265.46,2.00,4.00,4.00
2026-03-09 16:38:49,46.63,975.26,6.24,1.00,236.55,217.70,265.04,2.00,4.00,4.00
2026-03-09 16:48:39,46.96,975.05,6.05,1.00,273.41,234.65,281.19,2.00,4.00,4.00
2026-03-09 16:58:30,42.42,974.95,7.63,1.00,370.30,270.36,305.82,2.00,4.00,4.00
2026-03-09 17:08:20,45.68,974.78,6.71,1.00,299.30,253.35,278.44,2.00,4.00,4.00
2026-03-09 17:18:10,46.80,974.69,6.12,1.00,340.94,263.17,303.97,2.00,4.00,4.00
2026-03-09 17:28:00,44.04,974.44,7.46,1.00,371.41,275.41,310.67,2.00,4.00,4.00
2026-03-09 17:37:50,43.91,974.32,7.11,1.00,365.74,271.99,314.81,2.00,4.00,4.00
2026-03-09 17:47:41,45.46,974.15,6.66,1.00,382.63,280.50,309.44,3.00,4.00,4.00
2026-03-09 17:57:31,43.36,973.97,7.32,1.00,407.16,285.27,322.64,3.00,4.00,4.00
2026-03-09 18:07:21,42.74,973.87,8.10,1.00,445.83,296.13,326.16,3.00,4.00,4.00
2026-03-09 18:17:11,43.41,973.67,6.55,1.00,466.31,302.01,344.98,2.00,4.00,4.00
2026-03-09 18:27:02,42.42,973.47,6.38,1.00,572.57,323.81,384.59,2.00,4.00,4.00
2026-03-09 18:36:52,44.45,973.35,5.91,1.00,477.04,308.36,364.66,2.00,4.00,4.00
2026-03-09 18:46:42,41.96,973.33,6.92,1.00,469.37,299.68,360.92,2.00,4.00,4.00
2026-03-09 18:56:32,41.18,973.17,7.53,1.00,504.64,311.90,365.38,2.00,4.00,4.00
2026-03-09 19:06:23,39.27,973.11,8.12,1.00,563.48,320.47,371.41,2.00,4.00,4.00
2026-03-09 19:16:13,36.97,973.03,9.52,1.00,770.15,355.70,399.87,3.00,4.00,4.00
2026-03-09 19:26:03,36.37,972.93,10.23,1.00,703.91,342.38,387.17,3.00,4.00,4.00
2026-03-09 19:35:53,35.81,972.88,11.92,1.00,735.01,350.94,369.75,3.00,4.00,4.00
2026-03-09 19:45:44,38.32,972.74,11.33,1.00,707.44,346.29,364.12,3.00,5.00,5.00
2026-03-09 19:55:34,38.62,972.72,10.83,1.00,690.67,348.10,366.10,3.00,5.00,5.00
2026-03-09 20:05:24,38.94,972.57,10.81,1.00,598.88,331.73,349.26,3.00,5.00,5.00
2026-03-09 20:15:14,38.51,972.48,10.57,1.00,614.93,337.77,352.29,3.00,5.00,5.00
2026-03-09 20:25:04,38.18,972.45,10.01,1.00,570.57,330.21,352.96,3.00,5.00,5.00
2026-03-09 20:34:55,38.99,972.43,9.98,1.00,602.38,336.98,356.38,3.00,5.00,5.00
2026-03-09 20:44:45,38.03,972.35,10.53,1.00,594.99,339.82,347.44,3.00,5.00,5.00
2026-03-09 20:54:35,37.13,972.31,11.08,1.00,499.58,318.47,336.20,3.00,5.00,5.00
2026-03-09 21:04:25,37.66,972.27,10.43,1.00,731.22,356.73,377.99,3.00,5.00,5.00
2026-03-09 21:14:16,35.55,972.27,11.90,1.00,703.91,357.94,365.74,3.00,5.00,5.00
2026-03-09 21:24:06,35.69,972.30,12.08,1.00,719.45,356.04,365.56,3.00,5.00,5.00
2026-03-09 21:33:56,35.82,972.28,12.55,1.00,519.03,315.22,335.11,3.00,5.00,5.00
2026-03-09 21:43:46,35.44,972.33,12.94,1.00,623.72,332.80,337.45,2.00,4.00,4.00
2026-03-09 21:53:37,34.10,972.35,14.71,1.00,670.84,329.90,337.30,2.00,4.00,4.00
2026-03-09 22:03:27,34.35,972.37,15.37,1.00,606.37,310.94,317.05,2.00,4.00,4.00
2026-03-09 22:13:17,34.88,972.40,16.32,1.00,605.48,314.25,300.20,2.00,4.00,4.00
2026-03-09 22:23:07,34.09,972.50,17.91,1.00,514.37,295.25,271.99,3.00,5.00,5.00
2026-03-09 22:32:57,34.09,972.53,18.39,1.00,392.20,268.32,241.23,3.00,5.00,5.00
2026-03-09 22:42:48,33.79,972.51,19.18,1.00,447.37,282.93,248.01,3.00,5.00,5.00
2026-03-09 22:52:38,32.46,972.58,20.44,1.00,408.03,272.21,242.40,3.00,5.00,5.00
2026-03-09 23:02:28,31.65,972.62,21.05,1.00,428.32,278.10,251.42,3.00,5.00,5.00
2026-03-09 23:12:18,31.47,972.65,21.23,1.00,414.23,279.12,241.14,3.00,5.00,5.00
2026-03-09 23:22:09,31.21,972.67,21.41,1.00,377.42,270.90,233.54,3.00,5.00,5.00
2026-03-09 23:31:59,31.31,972.79,21.31,1.00,460.02,291.29,247.17,3.00,5.00,5.00
2026-03-09 23:41:49,31.06,972.84,21.74,1.00,369.75,273.63,231.77,3.00,5.00,5.00
2026-03-09 23:51:39,30.24,972.93,22.45,1.00,358.12,268.42,231.93,3.00,5.00,5.00
2026-03-10 00:01:30,30.13,973.06,22.45,1.00,322.64,267.36,223.92,3.00,5.00,5.00
2026-03-10 00:11:20,29.80,973.20,22.51,1.00,363.58,271.22,232.44,3.00,5.00,5.00
2026-03-10 00:21:10,30.35,973.33,22.36,1.00,386.37,272.53,232.27,3.00,5.00,5.00
2026-03-10 00:31:00,28.90,973.43,23.77,1.00,298.53,257.09,216.72,3.00,5.00,5.00
2026-03-10 00:40:51,28.64,973.57,23.69,1.00,311.21,256.29,218.39,3.00,4.00,4.00
2026-03-10 00:50:41,28.15,973.59,23.73,1.00,307.96,249.23,220.39,3.00,4.00,4.00
2026-03-10 01:00:31,28.11,973.66,23.87,1.00,287.77,248.10,216.57,3.00,4.00,4.00
2026-03-10 01:10:21,27.73,973.87,23.73,1.00,262.76,246.98,213.66,3.00,4.00,6.00
2026-03-10 01:20:11,27.31,973.94,23.88,1.00,262.45,247.17,214.84,3.00,4.00,6.00
2026-03-10 01:30:02,28.60,973.86,22.27,1.00,307.29,252.00,225.68,3.00,4.00,6.00
2026-03-10 01:39:52,27.68,973.94,22.89,1.00,304.50,249.42,226.00,3.00,4.00,5.00
2026-03-10 01:49:42,27.03,974.04,23.73,1.00,288.49,245.31,221.63,3.00,4.00,5.00
2026-03-10 01:59:32,26.93,974.06,24.14,1.00,239.27,239.89,212.70,3.00,4.00,5.00
2026-03-10 02:09:23,26.65,974.16,23.78,1.00,246.24,240.51,215.89,3.00,4.00,6.00
2026-03-10 02:19:13,26.37,974.18,24.08,1.00,241.49,239.18,216.87,3.00,4.00,6.00
2026-03-10 02:29:03,26.24,974.25,23.22,1.00,245.78,242.21,223.92,3.00,4.00,6.00
2026-03-10 02:38:53,25.85,974.37,23.86,1.00,234.14,240.60,218.85,3.00,5.00,6.00
2026-03-10 02:48:44,26.14,974.41,22.59,1.00,221.32,236.03,220.85,3.00,5.00,6.00
2026-03-10 02:58:34,26.51,974.36,21.95,1.00,219.62,235.08,222.81,2.00,4.00,5.00
2026-03-10 03:08:24,25.90,974.40,22.47,1.00,219.62,234.39,223.05,2.00,3.00,5.00
2026-03-10 03:18:14,25.84,974.45,22.46,1.00,219.46,232.27,223.68,2.00,3.00,5.00
2026-03-10 03:28:05,26.31,974.42,22.13,1.00,222.73,231.35,223.84,3.00,4.00,6.00
2026-03-10 03:37:55,25.37,974.37,22.86,1.00,214.92,230.76,223.29,3.00,4.00,5.00
2026-03-10 03:47:45,25.75,974.40,22.30,1.00,222.18,230.93,226.33,3.00,4.00,5.00
2026-03-10 03:57:35,25.53,974.34,22.32,1.00,251.33,237.95,233.03,3.00,4.00,5.00
2026-03-10 04:07:25,25.34,974.36,22.52,1.00,250.66,238.91,233.80,3.00,4.00,5.00
2026-03-10 04:17:16,25.09,974.37,22.63,1.00,246.61,238.03,234.57,3.00,4.00,5.00
2026-03-10 04:27:06,24.76,974.33,23.06,1.00,258.69,239.62,235.68,3.00,4.00,5.00
2026-03-10 04:36:56,24.70,974.29,23.34,1.00,253.06,237.95,234.39,3.00,4.00,5.00
2026-03-10 04:46:46,24.57,974.31,23.68,1.00,259.39,236.98,232.19,3.00,4.00,5.00
2026-03-10 04:56:37,24.31,974.29,24.38,1.00,234.48,233.37,224.88,3.00,4.00,5.00
2026-03-10 05:06:27,24.54,974.24,23.47,1.00,262.86,234.74,232.69,3.00,4.00,5.00
2026-03-10 05:16:17,24.37,974.27,22.73,1.00,268.74,236.46,239.71,3.00,4.00,5.00
2026-03-10 05:26:07,24.11,974.21,23.94,1.00,246.70,234.57,229.76,3.00,4.00,5.00
2026-03-10 05:35:58,24.10,974.11,24.30,1.00,234.74,229.85,226.00,3.00,4.00,5.00
2026-03-10 05:45:48,24.36,974.05,23.39,1.00,252.19,231.60,231.10,3.00,4.00,5.00
2026-03-10 05:55:38,24.45,973.99,24.69,1.00,224.08,227.38,221.95,3.00,4.00,5.00
2026-03-10 06:05:28,24.30,973.88,24.41,1.00,230.10,227.71,223.37,3.00,4.00,4.00
2026-03-10 06:15:19,24.20,973.75,24.82,1.00,231.68,228.44,222.42,3.00,4.00,4.00
2026-03-10 06:25:09,23.80,973.66,24.90,1.00,232.52,228.44,224.48,3.00,4.00,4.00
2026-03-10 06:34:59,23.92,973.60,24.71,1.00,228.12,227.38,223.92,2.00,3.00,3.00
2026-03-10 06:44:49,23.62,973.56,24.75,1.00,221.71,226.25,223.92,2.00,3.00,3.00
2026-03-10 06:54:39,23.28,973.52,26.03,1.00,224.16,225.52,220.78,2.00,3.00,3.00
2026-03-10 07:04:30,23.74,973.47,25.43,1.00,214.25,223.60,219.00,3.00,3.00,3.00
2026-03-10 07:14:20,23.40,973.40,25.95,1.00,215.37,224.40,218.39,3.00,3.00,3.00
2026-03-10 07:24:10,23.34,973.39,26.90,1.00,206.69,222.97,213.22,3.00,3.00,3.00
2026-03-10 07:34:00,22.88,973.37,26.39,1.00,226.08,225.60,219.69,3.00,3.00,3.00
2026-03-10 07:43:51,22.94,973.27,25.60,1.00,239.18,225.68,226.00,3.00,3.00,3.00
2026-03-10 07:53:41,22.82,973.23,26.05,1.00,219.00,223.52,220.78,3.00,3.00,3.00
2026-03-10 08:03:31,22.79,973.15,25.80,1.00,228.03,225.52,224.96,3.00,3.00,3.00
2026-03-10 08:13:21,22.79,973.05,25.33,1.00,239.18,230.35,229.60,3.00,3.00,3.00
2026-03-10 08:23:12,22.68,973.13,25.24,1.00,233.12,230.35,230.43,3.00,3.00,3.00
2026-03-10 08:33:02,22.22,973.17,25.59,1.00,232.02,231.01,231.01,3.00,3.00,3.00
2026-03-10 08:42:52,22.42,973.12,24.51,1.00,242.12,233.63,237.86,3.00,3.00,3.00
2026-03-10 08:52:43,22.33,973.09,25.09,1.00,228.28,230.93,234.74,3.00,3.00,3.00
2026-03-10 09:02:33,22.39,973.16,24.65,1.00,240.42,232.69,238.30,3.00,4.00,4.00
2026-03-10 09:12:23,22.31,973.16,24.59,1.00,227.95,231.01,237.33,3.00,4.00,4.00
2026-03-10 09:22:13,22.34,973.21,23.85,1.00,219.85,225.20,239.36,3.00,4.00,4.00
2026-03-10 09:32:03,22.33,973.22,24.50,1.00,226.65,226.97,238.38,3.00,4.00,4.00
2026-03-10 09:41:54,22.26,973.20,24.31,1.00,202.62,219.38,232.19,3.00,4.00,4.00
2026-03-10 09:51:44,22.33,973.27,24.98,1.00,181.49,209.52,224.48,3.00,4.00,4.00
2026-03-10 10:01:34,22.19,973.43,25.60,1.00,194.22,212.70,222.81,3.00,4.00,4.00
2026-03-10 10:11:24,22.49,973.46,25.90,1.00,194.53,211.39,220.16,3.00,4.00,4.00
2026-03-10 10:21:15,22.70,973.51,25.40,1.00,189.24,209.52,219.23,3.00,4.00,4.00
2026-03-10 10:31:05,22.38,973.56,25.77,1.00,182.41,206.69,216.34,3.00,4.00,4.00
2026-03-10 10:40:55,22.35,973.62,25.85,1.00,180.41,205.29,214.55,3.00,4.00,4.00
2026-03-10 10:50:45,23.23,973.73,24.93,1.00,215.22,211.68,221.09,3.00,4.00,4.00
2026-03-10 11:00:36,23.35,973.79,25.62,1.00,198.94,206.41,214.77,3.00,4.00,4.00
2026-03-10 11:10:26,23.22,973.91,26.71,1.00,191.20,203.71,206.90,3.00,4.00,4.00
2026-03-10 11:20:16,24.02,974.00,26.07,1.00,178.55,200.47,202.96,3.00,4.00,4.00
2026-03-10 11:30:06,24.48,974.00,26.68,1.00,164.10,198.61,195.04,4.00,5.00,5.00
2026-03-10 11:39:57,24.79,974.02,26.86,1.00,161.48,196.46,192.70,4.00,5.00,5.00
2026-03-10 11:49:47,25.45,974.04,26.52,1.00,157.29,194.85,186.40,4.00,5.00,5.00
2026-03-10 11:59:37,25.73,974.08,26.24,95.90,177.78,192.39,189.24,4.00,5.00,5.00
2026-03-10 12:09:27,25.96,974.11,24.34,1.00,233.97,209.73,206.62,4.00,5.00,5.00
2026-03-10 12:19:18,25.99,974.10,22.30,1.00,328.40,228.53,232.78,4.00,5.00,5.00
2026-03-10 12:29:08,27.00,974.09,20.36,1.00,352.96,234.74,249.42,4.00,5.00,7.00
2026-03-10 12:38:58,26.92,974.16,19.39,1.00,345.63,239.18,249.52,4.00,5.00,7.00
2026-03-10 12:48:48,27.22,974.10,20.09,1.00,326.02,234.48,242.58,4.00,5.00,7.00
2026-03-10 12:58:38,27.92,974.07,18.64,1.00,382.24,239.71,263.27,4.00,4.00,6.00
2026-03-10 13:08:29,28.61,974.11,18.11,1.00,352.96,232.86,257.39,4.00,4.00,6.00
2026-03-10 13:18:19,29.85,974.10,16.94,1.00,399.03,239.62,265.46,4.00,4.00,6.00
2026-03-10 13:28:09,29.67,974.18,17.31,1.00,394.05,243.48,262.14,4.00,4.00,6.00
2026-03-10 13:37:59,30.32,974.17,16.14,1.00,415.80,249.52,274.18,4.00,4.00,6.00
2026-03-10 13:47:50,31.66,974.08,14.95,1.00,382.04,248.29,265.88,4.00,4.00,6.00
2026-03-10 13:57:40,31.83,974.03,15.00,1.00,413.33,251.33,276.75,3.00,4.00,6.00
2026-03-10 14:07:30,33.39,974.07,13.66,1.00,403.49,251.81,280.04,3.00,4.00,6.00
2026-03-10 14:17:20,34.68,974.01,12.78,1.00,386.77,248.10,279.92,3.00,4.00,6.00
2026-03-10 14:27:11,36.28,973.99,12.24,1.00,346.61,239.98,263.58,4.00,4.00,6.00
2026-03-10 14:37:01,38.90,973.89,10.62,1.00,264.00,219.08,246.15,4.00,4.00,6.00
2026-03-10 14:46:51,42.06,973.82,8.52,1.00,246.89,215.59,253.26,4.00,4.00,6.00
2026-03-10 14:56:41,44.06,973.76,7.76,1.00,189.97,198.35,231.43,3.00,4.00,6.00
2026-03-10 15:06:31,42.77,973.65,7.43,1.00,255.11,218.16,257.89,3.00,4.00,6.00
2026-03-10 15:16:22,43.39,973.52,7.17,1.00,225.92,207.95,246.42,3.00,4.00,6.00
2026-03-10 15:26:12,45.20,973.50,6.30,1.00,232.69,209.88,250.09,3.00,4.00,6.00
2026-03-10 15:36:02,46.70,973.51,5.57,1.00,275.74,219.15,268.00,3.00,4.00,6.00
2026-03-10 15:45:53,44.49,973.39,6.00,1.00,292.76,229.60,283.51,3.00,4.00,6.00
2026-03-10 15:55:43,43.91,973.27,5.93,1.00,401.35,263.58,310.12,3.00,4.00,7.00
2026-03-10 16:05:34,45.76,973.13,5.37,1.00,316.77,244.58,291.04,3.00,4.00,7.00
2026-03-10 16:15:24,45.67,973.03,5.13,1.00,288.62,235.25,301.75,3.00,4.00,7.00
2026-03-10 16:25:14,47.00,972.93,5.12,1.00,363.58,261.94,313.69,3.00,4.00,7.00
2026-03-10 16:35:04,46.72,972.78,4.16,1.00,362.34,265.36,339.03,3.00,4.00,7.00
2026-03-10 16:44:55,45.55,972.68,5.37,1.00,326.02,253.94,316.91,3.00,4.00,7.00
2026-03-10 16:54:45,46.40,972.54,5.60,1.00,322.79,256.20,308.23,3.00,4.00,7.00
2026-03-10 17:04:35,45.28,972.39,6.38,1.00,466.86,293.75,337.30,3.00,4.00,7.00
2026-03-10 17:14:25,45.06,972.34,6.64,1.00,437.05,292.39,322.20,3.00,4.00,7.00
